x [Å] y [Å] z [Å] dz [pm] 
29 -7 3.18493 -79.5826
29 -6.944 3.18384 -79.6914
29 -6.888 3.18253 -79.8226
29 -6.832 3.18106 -79.9698
29 -6.776 3.17946 -80.1298
29 -6.72 3.17776 -80.2994
29 -6.664 3.17597 -80.4786
29 -6.608 3.17418 -80.6578
29 -6.552 3.17238 -80.837
29 -6.496 3.17066 -81.0098
29 -6.44 3.16899 -81.1762
29 -6.384 3.16746 -81.3298
29 -6.328 3.16608 -81.4674
29 -6.272 3.16483 -81.5922
29 -6.216 3.16387 -81.6882
29 -6.16 3.1631 -81.765
29 -6.104 3.16262 -81.813
29 -6.048 3.1624 -81.8354
29 -5.992 3.16243 -81.8322
29 -5.936 3.16275 -81.8002
29 -5.88 3.16336 -81.7394
29 -5.824 3.16422 -81.653
29 -5.768 3.16528 -81.5474
29 -5.712 3.16656 -81.4194
29 -5.656 3.168 -81.2754
29 -5.6 3.1696 -81.1154
29 -5.544 3.17133 -80.9426
29 -5.488 3.17309 -80.7666
29 -5.432 3.17485 -80.5906
29 -5.376 3.17661 -80.4146
29 -5.32 3.17837 -80.2386
29 -5.264 3.18003 -80.0722
29 -5.208 3.18154 -79.9218
29 -5.152 3.18294 -79.781
29 -5.096 3.18416 -79.6594
29 -5.04 3.18515 -79.5602
29 -4.984 3.18595 -79.4802
29 -4.928 3.18656 -79.4194
29 -4.872 3.18688 -79.3874
29 -4.816 3.18698 -79.3778
29 -4.76 3.18685 -79.3906
29 -4.704 3.18646 -79.429
29 -4.648 3.18582 -79.493
29 -4.592 3.18496 -79.5794
29 -4.536 3.18387 -79.6882
29 -4.48 3.18262 -79.813
29 -4.424 3.18118 -79.957
29 -4.368 3.17962 -80.1138
29 -4.312 3.17795 -80.2802
29 -4.256 3.17619 -80.4562
29 -4.2 3.17437 -80.6386
29 -4.144 3.17258 -80.8178
29 -4.088 3.17082 -80.9938
29 -4.032 3.16912 -81.1634
29 -3.976 3.16752 -81.3234
29 -3.92 3.16611 -81.4642
29 -3.864 3.16483 -81.5922
29 -3.808 3.16378 -81.6978
29 -3.752 3.16298 -81.7778
29 -3.696 3.1624 -81.8354
29 -3.64 3.16208 -81.8674
29 -3.584 3.16208 -81.8674
29 -3.528 3.1623 -81.845
29 -3.472 3.16278 -81.797
29 -3.416 3.16358 -81.717
29 -3.36 3.16458 -81.6178
29 -3.304 3.16579 -81.4962
29 -3.248 3.1672 -81.3554
29 -3.192 3.16877 -81.1986
29 -3.136 3.17043 -81.0322
29 -3.08 3.17219 -80.8562
29 -3.024 3.17395 -80.6802
29 -2.968 3.17574 -80.501
29 -2.912 3.17747 -80.3282
29 -2.856 3.17917 -80.1586
29 -2.8 3.18074 -80.0018
29 -2.744 3.18214 -79.861
29 -2.688 3.18342 -79.733
29 -2.632 3.18451 -79.6242
29 -2.576 3.18538 -79.5378
29 -2.52 3.18602 -79.4738
29 -2.464 3.18643 -79.4322
29 -2.408 3.18659 -79.4162
29 -2.352 3.18656 -79.4194
29 -2.296 3.18624 -79.4514
29 -2.24 3.18566 -79.509
29 -2.184 3.18486 -79.589
29 -2.128 3.18384 -79.6914
29 -2.072 3.18266 -79.8098
29 -2.016 3.18128 -79.9474
29 -1.96 3.17974 -80.101
29 -1.904 3.17808 -80.2674
29 -1.848 3.17635 -80.4402
29 -1.792 3.17453 -80.6226
29 -1.736 3.17277 -80.7986
29 -1.68 3.17098 -80.9778
29 -1.624 3.16925 -81.1506
29 -1.568 3.16765 -81.3106
29 -1.512 3.16618 -81.4578
29 -1.456 3.16486 -81.589
29 -1.4 3.16374 -81.701
29 -1.344 3.16282 -81.7938
29 -1.288 3.16221 -81.8546
29 -1.232 3.16182 -81.893
29 -1.176 3.1617 -81.9058
29 -1.12 3.16186 -81.8898
29 -1.064 3.16227 -81.8482
29 -1.008 3.16298 -81.7778
29 -0.952 3.16394 -81.6818
29 -0.896 3.16509 -81.5666
29 -0.84 3.16643 -81.4322
29 -0.784 3.16797 -81.2786
29 -0.728 3.16963 -81.1122
29 -0.672 3.17136 -80.9394
29 -0.616 3.17312 -80.7634
29 -0.56 3.17494 -80.581
29 -0.504 3.1767 -80.405
29 -0.448 3.1784 -80.2354
29 -0.392 3.18 -80.0754
29 -0.336 3.1815 -79.925
29 -0.28 3.18285 -79.7906
29 -0.224 3.18397 -79.6786
29 -0.168 3.18493 -79.5826
29 -0.112 3.18563 -79.5122
29 -0.056 3.18611 -79.4642
29 5.73153e-15 3.1864 -79.4354
29 0.056 3.1864 -79.4354
29 0.112 3.18618 -79.4578
29 0.168 3.1857 -79.5058
29 0.224 3.18496 -79.5794
29 0.28 3.18403 -79.6722
29 0.336 3.18291 -79.7842
29 0.392 3.18157 -79.9186
29 0.448 3.1801 -80.0658
29 0.504 3.1785 -80.2258
29 0.56 3.17677 -80.3986
29 0.616 3.17501 -80.5746
29 0.672 3.17318 -80.757
29 0.728 3.17142 -80.933
29 0.784 3.1697 -81.1058
29 0.84 3.16806 -81.269
29 0.896 3.16656 -81.4194
29 0.952 3.16518 -81.557
29 1.008 3.164 -81.6754
29 1.064 3.16307 -81.7682
29 1.12 3.16237 -81.8386
29 1.176 3.16192 -81.8834
29 1.232 3.16176 -81.8994
29 1.288 3.16182 -81.893
29 1.344 3.16218 -81.8578
29 1.4 3.16282 -81.7938
29 1.456 3.16371 -81.7042
29 1.512 3.1648 -81.5954
29 1.568 3.16608 -81.4674
29 1.624 3.16758 -81.317
29 1.68 3.16922 -81.1538
29 1.736 3.17094 -80.981
29 1.792 3.1727 -80.805
29 1.848 3.17453 -80.6226
29 1.904 3.17629 -80.4466
29 1.96 3.17805 -80.2706
29 2.016 3.17971 -80.1042
29 2.072 3.18125 -79.9506
29 2.128 3.18262 -79.813
29 2.184 3.18384 -79.6914
29 2.24 3.18483 -79.5922
29 2.296 3.18563 -79.5122
29 2.352 3.18621 -79.4546
29 2.408 3.18653 -79.4226
29 2.464 3.18662 -79.413
29 2.52 3.1865 -79.4258
29 2.576 3.18611 -79.4642
29 2.632 3.18547 -79.5282
29 2.688 3.18458 -79.6178
29 2.744 3.18352 -79.7234
29 2.8 3.18224 -79.8514
29 2.856 3.18083 -79.9922
29 2.912 3.17926 -80.149
29 2.968 3.17757 -80.3186
29 3.024 3.17581 -80.4946
29 3.08 3.17405 -80.6706
29 3.136 3.17226 -80.8498
29 3.192 3.17053 -81.0226
29 3.248 3.16886 -81.189
29 3.304 3.1673 -81.3458
29 3.36 3.16592 -81.4834
29 3.416 3.16467 -81.6082
29 3.472 3.16368 -81.7074
29 3.528 3.16291 -81.7842
29 3.584 3.16237 -81.8386
29 3.64 3.16211 -81.8642
29 3.696 3.16211 -81.8642
29 3.752 3.1624 -81.8354
29 3.808 3.16294 -81.781
29 3.864 3.16374 -81.701
29 3.92 3.1648 -81.5954
29 3.976 3.16605 -81.4706
29 4.032 3.16749 -81.3266
29 4.088 3.16909 -81.1666
29 4.144 3.17078 -80.997
29 4.2 3.17254 -80.821
29 4.256 3.17437 -80.6386
29 4.312 3.17616 -80.4594
29 4.368 3.17792 -80.2834
29 4.424 3.17962 -80.1138
29 4.48 3.18118 -79.957
29 4.536 3.18262 -79.813
29 4.592 3.1839 -79.685
29 4.648 3.18496 -79.5794
29 4.704 3.18582 -79.493
29 4.76 3.18646 -79.429
29 4.816 3.18688 -79.3874
29 4.872 3.18704 -79.3714
29 4.928 3.18698 -79.3778
29 4.984 3.18666 -79.4098
29 5.04 3.18608 -79.4674
29 5.096 3.18528 -79.5474
29 5.152 3.18429 -79.6466
29 5.208 3.18307 -79.7682
29 5.264 3.1817 -79.9058
29 5.32 3.18016 -80.0594
29 5.376 3.17853 -80.2226
29 5.432 3.1768 -80.3954
29 5.488 3.17504 -80.5714
29 5.544 3.17325 -80.7506
29 5.6 3.17149 -80.9266
29 5.656 3.16979 -81.0962
29 5.712 3.16822 -81.253
29 5.768 3.16678 -81.397
29 5.824 3.1655 -81.525
29 5.88 3.16445 -81.6306
29 5.936 3.16358 -81.717
29 5.992 3.16301 -81.7746
29 6.048 3.16269 -81.8066
29 6.104 3.16262 -81.813
29 6.16 3.16278 -81.797
29 6.216 3.16326 -81.749
29 6.272 3.16403 -81.6722
29 6.328 3.16499 -81.5762
29 6.384 3.16621 -81.4546
29 6.44 3.16758 -81.317
29 6.496 3.16915 -81.1602
29 6.552 3.17082 -80.9938
29 6.608 3.17258 -80.8178
29 6.664 3.1744 -80.6354
29 6.72 3.17622 -80.453
29 6.776 3.17798 -80.277
29 6.832 3.17974 -80.101
29 6.888 3.18134 -79.941
29 6.944 3.18285 -79.7906

29.104 -7 3.18586 -79.4898
29.104 -6.944 3.1849 -79.5858
29.104 -6.888 3.18371 -79.7042
29.104 -6.832 3.1824 -79.8354
29.104 -6.776 3.18096 -79.9794
29.104 -6.72 3.17942 -80.133
29.104 -6.664 3.17779 -80.2962
29.104 -6.608 3.17616 -80.4594
29.104 -6.552 3.1745 -80.6258
29.104 -6.496 3.1729 -80.7858
29.104 -6.44 3.17139 -80.9362
29.104 -6.384 3.16995 -81.0802
29.104 -6.328 3.16867 -81.2082
29.104 -6.272 3.16755 -81.3202
29.104 -6.216 3.16659 -81.4162
29.104 -6.16 3.16589 -81.4866
29.104 -6.104 3.16541 -81.5346
29.104 -6.048 3.16515 -81.5602
29.104 -5.992 3.16515 -81.5602
29.104 -5.936 3.16538 -81.5378
29.104 -5.88 3.16586 -81.4898
29.104 -5.824 3.16656 -81.4194
29.104 -5.768 3.16749 -81.3266
29.104 -5.712 3.16861 -81.2146
29.104 -5.656 3.16989 -81.0866
29.104 -5.6 3.17133 -80.9426
29.104 -5.544 3.17286 -80.789
29.104 -5.488 3.17446 -80.629
29.104 -5.432 3.17606 -80.469
29.104 -5.376 3.17773 -80.3026
29.104 -5.32 3.1793 -80.1458
29.104 -5.264 3.18083 -79.9922
29.104 -5.208 3.18227 -79.8482
29.104 -5.152 3.18355 -79.7202
29.104 -5.096 3.1847 -79.605
29.104 -5.04 3.18566 -79.509
29.104 -4.984 3.18646 -79.429
29.104 -4.928 3.18704 -79.3714
29.104 -4.872 3.18736 -79.3394
29.104 -4.816 3.18752 -79.3234
29.104 -4.76 3.18746 -79.3298
29.104 -4.704 3.18714 -79.3618
29.104 -4.648 3.18659 -79.4162
29.104 -4.592 3.18582 -79.493
29.104 -4.536 3.18486 -79.589
29.104 -4.48 3.18374 -79.701
29.104 -4.424 3.18246 -79.829
29.104 -4.368 3.18106 -79.9698
29.104 -4.312 3.17955 -80.1202
29.104 -4.256 3.17795 -80.2802
29.104 -4.2 3.17629 -80.4466
29.104 -4.144 3.17462 -80.613
29.104 -4.088 3.17302 -80.773
29.104 -4.032 3.17146 -80.9298
29.104 -3.976 3.17002 -81.0738
29.104 -3.92 3.16867 -81.2082
29.104 -3.864 3.16749 -81.3266
29.104 -3.808 3.16646 -81.429
29.104 -3.752 3.1657 -81.5058
29.104 -3.696 3.16515 -81.5602
29.104 -3.64 3.16483 -81.5922
29.104 -3.584 3.16474 -81.6018
29.104 -3.528 3.16486 -81.589
29.104 -3.472 3.16528 -81.5474
29.104 -3.416 3.16592 -81.4834
29.104 -3.36 3.16678 -81.397
29.104 -3.304 3.16784 -81.2914
29.104 -3.248 3.16909 -81.1666
29.104 -3.192 3.1705 -81.0258
29.104 -3.136 3.172 -80.8754
29.104 -3.08 3.17357 -80.7186
29.104 -3.024 3.17517 -80.5586
29.104 -2.968 3.1768 -80.3954
29.104 -2.912 3.1784 -80.2354
29.104 -2.856 3.17997 -80.0786
29.104 -2.8 3.18141 -79.9346
29.104 -2.744 3.18275 -79.8002
29.104 -2.688 3.18397 -79.6786
29.104 -2.632 3.18499 -79.5762
29.104 -2.576 3.18582 -79.493
29.104 -2.52 3.18646 -79.429
29.104 -2.464 3.18691 -79.3842
29.104 -2.408 3.18707 -79.3682
29.104 -2.352 3.18707 -79.3682
29.104 -2.296 3.18685 -79.3906
29.104 -2.24 3.18637 -79.4386
29.104 -2.184 3.18566 -79.509
29.104 -2.128 3.18477 -79.5986
29.104 -2.072 3.18368 -79.7074
29.104 -2.016 3.18246 -79.829
29.104 -1.96 3.18109 -79.9666
29.104 -1.904 3.17958 -80.117
29.104 -1.848 3.17798 -80.277
29.104 -1.792 3.17638 -80.437
29.104 -1.736 3.17469 -80.6066
29.104 -1.68 3.17309 -80.7666
29.104 -1.624 3.17149 -80.9266
29.104 -1.568 3.17002 -81.0738
29.104 -1.512 3.16864 -81.2114
29.104 -1.456 3.16742 -81.333
29.104 -1.4 3.16637 -81.4386
29.104 -1.344 3.1655 -81.525
29.104 -1.288 3.1649 -81.5858
29.104 -1.232 3.16451 -81.6242
29.104 -1.176 3.16435 -81.6402
29.104 -1.12 3.16442 -81.6338
29.104 -1.064 3.16477 -81.5986
29.104 -1.008 3.16534 -81.541
29.104 -0.952 3.16614 -81.461
29.104 -0.896 3.16717 -81.3586
29.104 -0.84 3.16835 -81.2402
29.104 -0.784 3.16973 -81.1026
29.104 -0.728 3.1712 -80.9554
29.104 -0.672 3.17277 -80.7986
29.104 -0.616 3.17437 -80.6386
29.104 -0.56 3.17603 -80.4722
29.104 -0.504 3.17763 -80.3122
29.104 -0.448 3.17923 -80.1522
29.104 -0.392 3.1807 -80.005
29.104 -0.336 3.18211 -79.8642
29.104 -0.28 3.18336 -79.7394
29.104 -0.224 3.18445 -79.6306
29.104 -0.168 3.18538 -79.5378
29.104 -0.112 3.18608 -79.4674
29.104 -0.056 3.18656 -79.4194
29.104 6.6197e-15 3.18685 -79.3906
29.104 0.056 3.18688 -79.3874
29.104 0.112 3.18675 -79.4002
29.104 0.168 3.18634 -79.4418
29.104 0.224 3.18573 -79.5026
29.104 0.28 3.1849 -79.5858
29.104 0.336 3.18387 -79.6882
29.104 0.392 3.18269 -79.8066
29.104 0.448 3.18138 -79.9378
29.104 0.504 3.17994 -80.0818
29.104 0.56 3.17837 -80.2386
29.104 0.616 3.17677 -80.3986
29.104 0.672 3.1751 -80.565
29.104 0.728 3.1735 -80.725
29.104 0.784 3.1719 -80.885
29.104 0.84 3.1704 -81.0354
29.104 0.896 3.16902 -81.173
29.104 0.952 3.16774 -81.301
29.104 1.008 3.16666 -81.4098
29.104 1.064 3.16576 -81.4994
29.104 1.12 3.16506 -81.5698
29.104 1.176 3.16461 -81.6146
29.104 1.232 3.16442 -81.6338
29.104 1.288 3.16442 -81.6338
29.104 1.344 3.1647 -81.605
29.104 1.4 3.16522 -81.5538
29.104 1.456 3.16595 -81.4802
29.104 1.512 3.16691 -81.3842
29.104 1.568 3.1681 -81.2658
29.104 1.624 3.16938 -81.1378
29.104 1.68 3.17085 -80.9906
29.104 1.736 3.17242 -80.8338
