x [Å]	y [Å]	z [Å]	dz
71	-7	4.8496	0	4.8496	-0.03
71	-6.944	4.84936	-0.00024	4.84931	-0.03
71	-6.888	4.84936	0	4.84936	-0.03
71	-6.832	4.84908	-0.00028	4.84902	-0.03
71	-6.776	4.84908	0	4.84908	-0.03
71	-6.72	4.84888	-0.0002	4.84884	-0.03
71	-6.664	4.8486	-0.00028	4.84854	-0.03
71	-6.608	4.8486	0	4.8486	-0.03
71	-6.552	4.8484	-0.0002	4.84836	-0.03
71	-6.496	4.84812	-0.00028	4.84806	-0.03
71	-6.44	4.84812	0	4.84812	-0.03
71	-6.384	4.84784	-0.00028	4.84778	-0.03
71	-6.328	4.84772	-0.00012	4.8477	-0.03
71	-6.272	4.84764	-8e-05	4.84762	-0.03
71	-6.216	4.8476	-4e-05	4.84759	-0.03
71	-6.16	4.84756	-4e-05	4.84755	-0.03
71	-6.104	4.84752	-4e-05	4.84751	-0.03
71	-6.048	4.84752	0	4.84752	-0.03
71	-5.992	4.84756	4e-05	4.84757	-0.03
71	-5.936	4.84764	8e-05	4.84766	-0.03
71	-5.88	4.84772	8e-05	4.84774	-0.03
71	-5.824	4.84772	0	4.84772	-0.03
71	-5.768	4.848	0.00028	4.84806	-0.03
71	-5.712	4.848	0	4.848	-0.03
71	-5.656	4.8482	0.0002	4.84824	-0.03
71	-5.6	4.8484	0.0002	4.84844	-0.03
71	-5.544	4.8486	0.0002	4.84864	-0.03
71	-5.488	4.8488	0.0002	4.84884	-0.03
71	-5.432	4.849	0.0002	4.84904	-0.03
71	-5.376	4.8494	0.0004	4.84948	-0.03
71	-5.32	4.8496	0.0002	4.84964	-0.03
71	-5.264	4.8498	0.0002	4.84984	-0.03
71	-5.208	4.85	0.0002	4.85004	-0.03
71	-5.152	4.85	0	4.85	-0.03
71	-5.096	4.85032	0.00032	4.85038	-0.03
71	-5.04	4.85044	0.00012	4.85046	-0.03
71	-4.984	4.85052	8e-05	4.85054	-0.03
71	-4.928	4.8506	8e-05	4.85062	-0.03
71	-4.872	4.85064	4e-05	4.85065	-0.03
71	-4.816	4.85068	4e-05	4.85069	-0.03
71	-4.76	4.85068	0	4.85068	-0.03
71	-4.704	4.85068	0	4.85068	-0.03
71	-4.648	4.85064	-4e-05	4.85063	-0.03
71	-4.592	4.85056	-8e-05	4.85054	-0.03
