x [Å] y [Å] z [Å] U [nN] 
34 -7 8.5 -1.62032
34 -6.944 8.5 -1.6216
34 -6.888 8.5 -1.62279
34 -6.832 8.5 -1.62385
34 -6.776 8.5 -1.62476
34 -6.72 8.5 -1.6255
34 -6.664 8.5 -1.62604
34 -6.608 8.5 -1.62636
34 -6.552 8.5 -1.62641
34 -6.496 8.5 -1.62617
34 -6.44 8.5 -1.62559
34 -6.384 8.5 -1.62464
34 -6.328 8.5 -1.62325
34 -6.272 8.5 -1.62137
34 -6.216 8.5 -1.61896
34 -6.16 8.5 -1.61593
34 -6.104 8.5 -1.61223
34 -6.048 8.5 -1.60776
34 -5.992 8.5 -1.60245
34 -5.936 8.5 -1.59621
34 -5.88 8.5 -1.58892
34 -5.824 8.5 -1.58048
34 -5.768 8.5 -1.57077
34 -5.712 8.5 -1.55965
34 -5.656 8.5 -1.54699
34 -5.6 8.5 -1.53262
34 -5.544 8.5 -1.51638
34 -5.488 8.5 -1.49809
34 -5.432 8.5 -1.47756
34 -5.376 8.5 -1.45458
34 -5.32 8.5 -1.42892
34 -5.264 8.5 -1.40035
34 -5.208 8.5 -1.36861
34 -5.152 8.5 -1.33342
34 -5.096 8.5 -1.29449
34 -5.04 8.5 -1.25153
34 -4.984 8.5 -1.2042
34 -4.928 8.5 -1.15216
34 -4.872 8.5 -1.09506
34 -4.816 8.5 -1.03253
34 -4.76 8.5 -0.964162
34 -4.704 8.5 -0.88957
34 -4.648 8.5 -0.808337
34 -4.592 8.5 -0.720037
34 -4.536 8.5 -0.62424
34 -4.48 8.5 -0.52051
34 -4.424 8.5 -0.40841
34 -4.368 8.5 -0.287507
34 -4.312 8.5 -0.157372
34 -4.256 8.5 -0.0175912
34 -4.2 8.5 0.132231
34 -4.144 8.5 0.292466
34 -4.088 8.5 0.463456
34 -4.032 8.5 0.645503
34 -3.976 8.5 0.838866
34 -3.92 8.5 1.04375
34 -3.864 8.5 1.2603
34 -3.808 8.5 1.48861
34 -3.752 8.5 1.72866
34 -3.696 8.5 1.98039
34 -3.64 8.5 2.24364
34 -3.584 8.5 2.51814
34 -3.528 8.5 2.80356
34 -3.472 8.5 3.09944
34 -3.416 8.5 3.40524
34 -3.36 8.5 3.72031
34 -3.304 8.5 4.04392
34 -3.248 8.5 4.37522
34 -3.192 8.5 4.71331
34 -3.136 8.5 5.0572
34 -3.08 8.5 5.40583
34 -3.024 8.5 5.75809
34 -2.968 8.5 6.11283
34 -2.912 8.5 6.46888
34 -2.856 8.5 6.82506
34 -2.8 8.5 7.18018
34 -2.744 8.5 7.53309
34 -2.688 8.5 7.88266
34 -2.632 8.5 8.22781
34 -2.576 8.5 8.5675
34 -2.52 8.5 8.90075
34 -2.464 8.5 9.22668
34 -2.408 8.5 9.54442
34 -2.352 8.5 9.8532
34 -2.296 8.5 10.1523
34 -2.24 8.5 10.441
34 -2.184 8.5 10.7187
34 -2.128 8.5 10.9847
34 -2.072 8.5 11.2384
34 -2.016 8.5 11.4791
34 -1.96 8.5 11.7063
34 -1.904 8.5 11.919
34 -1.848 8.5 12.1167
34 -1.792 8.5 12.2983
34 -1.736 8.5 12.4631
34 -1.68 8.5 12.61
34 -1.624 8.5 12.738
34 -1.568 8.5 12.846
34 -1.512 8.5 12.9328
34 -1.456 8.5 12.9973
34 -1.4 8.5 13.0383
34 -1.344 8.5 13.0548
34 -1.288 8.5 13.0457
34 -1.232 8.5 13.0101
34 -1.176 8.5 12.9472
34 -1.12 8.5 12.8564
34 -1.064 8.5 12.7373
34 -1.008 8.5 12.5896
34 -0.952 8.5 12.4136
34 -0.896 8.5 12.2094
34 -0.84 8.5 11.9778
34 -0.784 8.5 11.7195
34 -0.728 8.5 11.4358
34 -0.672 8.5 11.128
34 -0.616 8.5 10.7979
34 -0.56 8.5 10.4473
34 -0.504 8.5 10.0782
34 -0.448 8.5 9.69291
34 -0.392 8.5 9.29372
34 -0.336 8.5 8.88305
34 -0.28 8.5 8.46338
34 -0.224 8.5 8.03717
34 -0.168 8.5 7.60687
34 -0.112 8.5 7.17485
34 -0.056 8.5 6.74339
34 5.73153e-15 8.5 6.31467
34 0.056 8.5 5.89071
34 0.112 8.5 5.47337
34 0.168 8.5 5.06435
34 0.224 8.5 4.66516
34 0.28 8.5 4.2771
34 0.336 8.5 3.90132
34 0.392 8.5 3.53876
34 0.448 8.5 3.19017
34 0.504 8.5 2.85615
34 0.56 8.5 2.53711
34 0.616 8.5 2.23332
34 0.672 8.5 1.94491
34 0.728 8.5 1.67187
34 0.784 8.5 1.41409
34 0.84 8.5 1.17135
34 0.896 8.5 0.943349
34 0.952 8.5 0.729705
34 1.008 8.5 0.529982
34 1.064 8.5 0.343692
34 1.12 8.5 0.170307
34 1.176 8.5 0.00927205
34 1.232 8.5 -0.139988
34 1.288 8.5 -0.278062
34 1.344 8.5 -0.405542
34 1.4 8.5 -0.523021
34 1.456 8.5 -0.631085
34 1.512 8.5 -0.730309
34 1.568 8.5 -0.821254
34 1.624 8.5 -0.904463
34 1.68 8.5 -0.980462
34 1.736 8.5 -1.04975
34 1.792 8.5 -1.11282
34 1.848 8.5 -1.17011
34 1.904 8.5 -1.22207
34 1.96 8.5 -1.26911
34 2.016 8.5 -1.3116
34 2.072 8.5 -1.34993
34 2.128 8.5 -1.38441
34 2.184 8.5 -1.41538
34 2.24 8.5 -1.44313
34 2.296 8.5 -1.46794
34 2.352 8.5 -1.49005
34 2.408 8.5 -1.50971
34 2.464 8.5 -1.52713
34 2.52 8.5 -1.54253
34 2.576 8.5 -1.55608
34 2.632 8.5 -1.56797
34 2.688 8.5 -1.57834
34 2.744 8.5 -1.58735
34 2.8 8.5 -1.59512
34 2.856 8.5 -1.60177
34 2.912 8.5 -1.60743
34 2.968 8.5 -1.61219
34 3.024 8.5 -1.61614
34 3.08 8.5 -1.61937
34 3.136 8.5 -1.62196
34 3.192 8.5 -1.62397
34 3.248 8.5 -1.62547
34 3.304 8.5 -1.62652
34 3.36 8.5 -1.62716
34 3.416 8.5 -1.62745
34 3.472 8.5 -1.62744
34 3.528 8.5 -1.62715
34 3.584 8.5 -1.62663
34 3.64 8.5 -1.6259
34 3.696 8.5 -1.625
34 3.752 8.5 -1.62394
34 3.808 8.5 -1.62275
34 3.864 8.5 -1.62146
34 3.92 8.5 -1.62007
34 3.976 8.5 -1.61861
34 4.032 8.5 -1.6171
34 4.088 8.5 -1.61553
34 4.144 8.5 -1.61393
34 4.2 8.5 -1.6123
34 4.256 8.5 -1.61066
34 4.312 8.5 -1.609
34 4.368 8.5 -1.60735
34 4.424 8.5 -1.60569
34 4.48 8.5 -1.60405
34 4.536 8.5 -1.60242
34 4.592 8.5 -1.6008
34 4.648 8.5 -1.59921
34 4.704 8.5 -1.59764
34 4.76 8.5 -1.5961
34 4.816 8.5 -1.59459
34 4.872 8.5 -1.5931
34 4.928 8.5 -1.59165
34 4.984 8.5 -1.59024
34 5.04 8.5 -1.58885
34 5.096 8.5 -1.58751
34 5.152 8.5 -1.58619
34 5.208 8.5 -1.58492
34 5.264 8.5 -1.58367
34 5.32 8.5 -1.58246
34 5.376 8.5 -1.58129
34 5.432 8.5 -1.58014
34 5.488 8.5 -1.57903
34 5.544 8.5 -1.57795
34 5.6 8.5 -1.57691
34 5.656 8.5 -1.57589
34 5.712 8.5 -1.57491
34 5.768 8.5 -1.57396
34 5.824 8.5 -1.57303
34 5.88 8.5 -1.57214
34 5.936 8.5 -1.57127
34 5.992 8.5 -1.57044
34 6.048 8.5 -1.56963
34 6.104 8.5 -1.56884
34 6.16 8.5 -1.56808
34 6.216 8.5 -1.56734
34 6.272 8.5 -1.56663
34 6.328 8.5 -1.56595
34 6.384 8.5 -1.56528
34 6.44 8.5 -1.56464
34 6.496 8.5 -1.56402
34 6.552 8.5 -1.56342
34 6.608 8.5 -1.56284
34 6.664 8.5 -1.56228
34 6.72 8.5 -1.56174
34 6.776 8.5 -1.56121
34 6.832 8.5 -1.5607
34 6.888 8.5 -1.56021
34 6.944 8.5 -1.55974

34.1 -7 8.5 -1.62065
34.1 -6.944 8.5 -1.62194
34.1 -6.888 8.5 -1.62313
34.1 -6.832 8.5 -1.62419
34.1 -6.776 8.5 -1.6251
34.1 -6.72 8.5 -1.62584
34.1 -6.664 8.5 -1.62638
34.1 -6.608 8.5 -1.62669
34.1 -6.552 8.5 -1.62674
34.1 -6.496 8.5 -1.62649
34.1 -6.44 8.5 -1.6259
34.1 -6.384 8.5 -1.62492
34.1 -6.328 8.5 -1.62351
34.1 -6.272 8.5 -1.6216
34.1 -6.216 8.5 -1.61915
34.1 -6.16 8.5 -1.61608
34.1 -6.104 8.5 -1.61232
34.1 -6.048 8.5 -1.60779
34.1 -5.992 8.5 -1.6024
34.1 -5.936 8.5 -1.59606
34.1 -5.88 8.5 -1.58866
34.1 -5.824 8.5 -1.5801
34.1 -5.768 8.5 -1.57024
34.1 -5.712 8.5 -1.55895
34.1 -5.656 8.5 -1.54609
34.1 -5.6 8.5 -1.5315
34.1 -5.544 8.5 -1.515
34.1 -5.488 8.5 -1.49642
34.1 -5.432 8.5 -1.47555
34.1 -5.376 8.5 -1.45218
34.1 -5.32 8.5 -1.42608
34.1 -5.264 8.5 -1.39701
34.1 -5.208 8.5 -1.3647
34.1 -5.152 8.5 -1.32887
34.1 -5.096 8.5 -1.28923
34.1 -5.04 8.5 -1.24545
34.1 -4.984 8.5 -1.19722
34.1 -4.928 8.5 -1.14417
34.1 -4.872 8.5 -1.08593
34.1 -4.816 8.5 -1.02214
34.1 -4.76 8.5 -0.952374
34.1 -4.704 8.5 -0.876236
34.1 -4.648 8.5 -0.793295
34.1 -4.592 8.5 -0.703114
34.1 -4.536 8.5 -0.605255
34.1 -4.48 8.5 -0.499266
34.1 -4.424 8.5 -0.384702
34.1 -4.368 8.5 -0.261115
34.1 -4.312 8.5 -0.12807
34.1 -4.256 8.5 0.0148555
34.1 -4.2 8.5 0.168065
34.1 -4.144 8.5 0.331934
34.1 -4.088 8.5 0.506809
34.1 -4.032 8.5 0.692992
34.1 -3.976 8.5 0.89074
34.1 -3.92 8.5 1.10025
34.1 -3.864 8.5 1.32167
34.1 -3.808 8.5 1.55505
34.1 -3.752 8.5 1.80039
34.1 -3.696 8.5 2.05759
34.1 -3.64 8.5 2.32645
34.1 -3.584 8.5 2.60669
34.1 -3.528 8.5 2.89792
34.1 -3.472 8.5 3.19964
34.1 -3.416 8.5 3.51126
