x [Å] y [Å] z [Å] dz [pm] 
29 -7 3.57344 -176.357
29 -6.944 3.5856 -175.141
29 -6.888 3.59984 -173.717
29 -6.832 3.61616 -172.085
29 -6.776 3.63488 -170.213
29 -6.72 3.65584 -168.117
29 -6.664 3.67936 -165.765
29 -6.608 3.70496 -163.205
29 -6.552 3.73296 -160.405
29 -6.496 3.76256 -157.445
29 -6.44 3.79408 -154.293
29 -6.384 3.82688 -151.013
29 -6.328 3.86096 -147.605
29 -6.272 3.89584 -144.117
29 -6.216 3.93136 -140.565
29 -6.16 3.96736 -136.965
29 -6.104 4.00352 -133.349
29 -6.048 4.04 -129.701
29 -5.992 4.07648 -126.053
29 -5.936 4.11296 -122.405
29 -5.88 4.1496 -118.741
29 -5.824 4.1864 -115.061
29 -5.768 4.22384 -111.317
29 -5.712 4.26144 -107.557
29 -5.656 4.29968 -103.733
29 -5.6 4.33872 -99.8286
29 -5.544 4.37872 -95.8286
29 -5.488 4.42016 -91.6846
29 -5.432 4.46256 -87.4446
29 -5.376 4.50704 -82.9966
29 -5.32 4.55264 -78.4366
29 -5.264 4.59984 -73.7166
29 -5.208 4.64864 -68.8366
29 -5.152 4.69904 -63.7966
29 -5.096 4.75024 -58.6766
29 -5.04 4.80224 -53.4766
29 -4.984 4.85456 -48.2446
29 -4.928 4.90704 -42.9966
29 -4.872 4.95904 -37.7966
29 -4.816 5.01024 -32.6766
29 -4.76 5.06064 -27.6366
29 -4.704 5.11024 -22.6766
29 -4.648 5.15824 -17.8766
29 -4.592 5.20528 -13.1726
29 -4.536 5.25072 -8.62864
29 -4.48 5.29472 -4.22864
29 -4.424 5.3376 0.05936
29 -4.368 5.37888 4.18736
29 -4.312 5.41888 8.18736
29 -4.256 5.45728 12.0274
29 -4.2 5.49488 15.7874
29 -4.144 5.53136 19.4354
29 -4.088 5.5664 22.9394
29 -4.032 5.60064 26.3634
29 -3.976 5.63392 29.6914
29 -3.92 5.66592 32.8914
29 -3.864 5.69792 36.0914
29 -3.808 5.72912 39.2114
29 -3.752 5.75952 42.2514
29 -3.696 5.78992 45.2914
29 -3.64 5.81952 48.2514
29 -3.584 5.84912 51.2114
29 -3.528 5.87936 54.2354
29 -3.472 5.90896 57.1954
29 -3.416 5.9392 60.2194
29 -3.36 5.9696 63.2594
29 -3.304 6 66.2994
29 -3.248 6.0312 69.4194
29 -3.192 6.0632 72.6194
29 -3.136 6.096 75.8994
29 -3.08 6.1296 79.2594
29 -3.024 6.164 82.6994
29 -2.968 6.1984 86.1394
29 -2.912 6.2336 89.6594
29 -2.856 6.2704 93.3394
29 -2.8 6.3064 96.9394
29 -2.744 6.3432 100.619
29 -2.688 6.3808 104.379
29 -2.632 6.4176 108.059
29 -2.576 6.4552 111.819
29 -2.52 6.492 115.499
29 -2.464 6.5288 119.179
29 -2.408 6.5648 122.779
29 -2.352 6.6008 126.379
29 -2.296 6.6368 129.979
29 -2.24 6.6712 133.419
29 -2.184 6.7056 136.859
29 -2.128 6.7384 140.139
29 -2.072 6.7704 143.339
29 -2.016 6.8024 146.539
29 -1.96 6.8336 149.659
29 -1.904 6.8632 152.619
29 -1.848 6.892 155.499
29 -1.792 6.92 158.299
29 -1.736 6.9472 161.019
29 -1.68 6.9736 163.659
29 -1.624 6.9992 166.219
29 -1.568 7.0232 168.619
29 -1.512 7.0472 171.019
29 -1.456 7.0696 173.259
29 -1.4 7.092 175.499
29 -1.344 7.112 177.499
29 -1.288 7.132 179.499
29 -1.232 7.1512 181.419
29 -1.176 7.1696 183.259
29 -1.12 7.1872 185.019
29 -1.064 7.2032 186.619
29 -1.008 7.2192 188.219
29 -0.952 7.2336 189.659
29 -0.896 7.2472 191.019
29 -0.84 7.2592 192.219
29 -0.784 7.2712 193.419
29 -0.728 7.2832 194.619
29 -0.672 7.2936 195.659
29 -0.616 7.3032 196.619
29 -0.56 7.3112 197.419
29 -0.504 7.3192 198.219
29 -0.448 7.3264 198.939
29 -0.392 7.332 199.499
29 -0.336 7.336 199.899
29 -0.28 7.3416 200.459
29 -0.224 7.3448 200.779
29 -0.168 7.3472 201.019
29 -0.112 7.3488 201.179
29 -0.056 7.3488 201.179
29 5.73153e-15 7.3488 201.179
29 0.056 7.3488 201.179
29 0.112 7.3488 201.179
29 0.168 7.3448 200.779
29 0.224 7.3408 200.379
29 0.28 7.3368 199.979
29 0.336 7.3304 199.339
29 0.392 7.324 198.699
29 0.448 7.3168 197.979
29 0.504 7.3088 197.179
29 0.56 7.3008 196.379
29 0.616 7.2888 195.179
29 0.672 7.2768 193.979
29 0.728 7.2648 192.779
29 0.784 7.2528 191.579
29 0.84 7.2376 190.059
29 0.896 7.2224 188.539
29 0.952 7.2064 186.939
29 1.008 7.188 185.099
29 1.064 7.1696 183.259
29 1.12 7.1504 181.339
29 1.176 7.1304 179.339
29 1.232 7.1104 177.339
29 1.288 7.0864 174.939
29 1.344 7.0632 172.619
29 1.4 7.0392 170.219
29 1.456 7.0128 167.579
29 1.512 6.9856 164.859
29 1.568 6.9584 162.139
29 1.624 6.9304 159.339
29 1.68 6.9 156.299
29 1.736 6.8688 153.179
29 1.792 6.8376 150.059
29 1.848 6.8056 146.859
29 1.904 6.7712 143.419
29 1.96 6.736 139.899
29 2.016 6.7008 136.379
29 2.072 6.6648 132.779
29 2.128 6.6272 129.019
29 2.184 6.5888 125.179
29 2.24 6.5488 121.179
29 2.296 6.5088 117.179
29 2.352 6.4688 113.179
29 2.408 6.4256 108.859
29 2.464 6.3824 104.539
29 2.52 6.3384 100.139
29 2.576 6.2944 95.7394
29 2.632 6.2472 91.0194
29 2.688 6.2 86.2994
29 2.744 6.152 81.4994
29 2.8 6.1024 76.5394
29 2.856 6.0512 71.4194
29 2.912 5.9992 66.2194
29 2.968 5.9448 60.7794
29 3.024 5.8888 55.1794
29 3.08 5.8312 49.4194
29 3.136 5.7712 43.4194
