x [Å] y [Å] z [Å] U [nN] 
38 -2 3 0.0113989
38 -1.984 3 0.0111324
38 -1.968 3 0.0108674
38 -1.952 3 0.0106051
38 -1.936 3 0.00835572
38 -1.92 3 0.00806419
38 -1.904 3 0.00777759
38 -1.888 3 0.00749728
38 -1.872 3 0.00722271
38 -1.856 3 0.00695514
38 -1.84 3 0.00669443
38 -1.824 3 0.00644297
38 -1.808 3 0.00620205
38 -1.792 3 0.00597001
38 -1.776 3 0.00574812
38 -1.76 3 0.00553773
38 -1.744 3 0.00533842
38 -1.728 3 0.00515272
38 -1.712 3 0.00498081
38 -1.696 3 0.00482279
38 -1.68 3 0.00467813
38 -1.664 3 0.00454576
38 -1.648 3 0.00442607
38 -1.632 3 0.00431994
38 -1.616 3 0.00422513
38 -1.6 3 0.00416148
38 -1.584 3 0.0040874
38 -1.568 3 0.00402311
38 -1.552 3 0.0018933
38 -1.536 3 0.00182964
38 -1.52 3 0.0017794
38 -1.504 3 0.00173294
38 -1.488 3 0.00169396
38 -1.472 3 0.00166401
38 -1.456 3 0.00164263
38 -1.44 3 0.00162773
38 -1.424 3 0.00161772
38 -1.408 3 -0.000470971
38 -1.392 3 -0.00270583
38 -1.376 3 -0.00274614
38 -1.36 3 -0.00278684
38 -1.344 3 -0.00282621
38 -1.328 3 -0.00286209
38 -1.312 3 -0.00289439
38 -1.296 3 -0.00231492
38 -1.28 3 -0.00235104
38 -1.264 3 -0.00238441
38 -1.248 3 -0.00241405
38 -1.232 3 -0.00243978
38 -1.216 3 -0.00246152
38 -1.2 3 -0.00247909
38 -1.184 3 -0.00249226
38 -1.168 3 -0.00250072
38 -1.152 3 -0.0025041
38 -1.136 3 -0.00250196
38 -1.12 3 -0.00461994
38 -1.104 3 -0.00463093
38 -1.088 3 -0.00463492
38 -1.072 3 -0.00463125
38 -1.056 3 -0.0046192
38 -1.04 3 -0.00596827
38 -1.024 3 -0.00581326
38 -1.008 3 -0.00404602
38 -0.992 3 -0.00403784
38 -0.976 3 -0.00398841
38 -0.96 3 -0.00395663
38 -0.944 3 -0.00391298
38 -0.928 3 -0.00385775
38 -0.912 3 -0.00378835
38 -0.896 3 -0.00549257
38 -0.88 3 -0.00542559
38 -0.864 3 -0.00534175
38 -0.848 3 -0.00437014
38 -0.832 3 -0.00426397
38 -0.816 3 -0.00414029
38 -0.8 3 -0.00415087
38 -0.784 3 -0.00399373
38 -0.768 3 -0.00381574
38 -0.752 3 -0.00361621
38 -0.736 3 -0.00339484
38 -0.72 3 -0.00315052
38 -0.704 3 -0.00288289
38 -0.688 3 -0.00259186
38 -0.672 3 -0.00227745
38 -0.656 3 -0.00193977
38 -0.64 3 -0.00158076
38 -0.624 3 -0.00177164
38 -0.608 3 -0.00138138
38 -0.592 3 -0.000972389
38 -0.576 3 -0.000543587
38 -0.56 3 -9.55737e-05
38 -0.544 3 0.000369688
38 -0.528 3 0.000852196
38 -0.512 3 0.00135137
38 -0.496 3 0.00186629
38 -0.48 3 0.0024259
38 -0.464 3 0.00296542
38 -0.448 3 0.00351709
38 -0.432 3 0.00407993
38 -0.416 3 0.00465271
38 -0.4 3 0.00523388
38 -0.384 3 0.00585692
38 -0.368 3 0.00644636
38 -0.352 3 0.0070364
38 -0.336 3 0.00762784
38 -0.32 3 0.00821951
38 -0.304 3 0.00880973
38 -0.288 3 0.00939679
38 -0.272 3 0.00997859
38 -0.256 3 0.0105534
38 -0.24 3 0.0111198
38 -0.224 3 0.0116737
38 -0.208 3 0.0122149
38 -0.192 3 0.0129951
38 -0.176 3 0.0134959
38 -0.16 3 0.0139784
38 -0.144 3 0.0144439
38 -0.128 3 0.0148913
38 -0.112 3 0.0153194
38 -0.096 3 0.0157268
38 -0.08 3 0.0161129
38 -0.064 3 0.0164763
38 -0.048 3 0.0168165
38 -0.032 3 0.0171719
