x [Å] y [Å] z [Å] U [nN] 
34 -7 10 0.00713403
34 -6.944 10 0.00713392
34 -6.888 10 0.00713379
34 -6.832 10 0.00713346
34 -6.776 10 0.00713311
34 -6.72 10 0.00713295
34 -6.664 10 0.00713283
34 -6.608 10 0.00713255
34 -6.552 10 0.0071322
34 -6.496 10 0.00713188
34 -6.44 10 0.00713106
34 -6.384 10 0.00713003
34 -6.328 10 0.00712898
34 -6.272 10 0.00712799
34 -6.216 10 0.0071271
34 -6.16 10 0.00712644
34 -6.104 10 0.007126
34 -6.048 10 0.00712578
34 -5.992 10 0.00712578
34 -5.936 10 0.007126
34 -5.88 10 0.00712644
34 -5.824 10 0.0071268
34 -5.768 10 0.00712681
34 -5.712 10 0.00712664
34 -5.656 10 0.00712612
34 -5.6 10 0.00712548
34 -5.544 10 0.00712495
34 -5.488 10 0.00712459
34 -5.432 10 0.00712417
34 -5.376 10 0.00712374
34 -5.32 10 0.00712347
34 -5.264 10 0.00712333
34 -5.208 10 0.00712305
34 -5.152 10 0.0071224
34 -5.096 10 0.00712173
34 -5.04 10 0.00712115
34 -4.984 10 0.00712071
34 -4.928 10 0.00712048
34 -4.872 10 0.00712048
34 -4.816 10 0.00712052
34 -4.76 10 0.00712051
34 -4.704 10 0.00712072
34 -4.648 10 0.00712101
34 -4.592 10 0.00712114
34 -4.536 10 0.00712131
34 -4.48 10 0.0071215
34 -4.424 10 0.00712148
34 -4.368 10 0.00712077
34 -4.312 10 0.00712022
34 -4.256 10 0.0071198
34 -4.2 10 0.00711938
34 -4.144 10 0.00711893
34 -4.088 10 0.00711866
34 -4.032 10 0.00711845
34 -3.976 10 0.00711811
34 -3.92 10 0.00711766
34 -3.864 10 0.00711724
34 -3.808 10 0.00711691
34 -3.752 10 0.00711679
34 -3.696 10 0.00711689
34 -3.64 10 0.00711709
34 -3.584 10 0.00711701
34 -3.528 10 0.00711715
34 -3.472 10 0.00711751
34 -3.416 10 0.00711802
34 -3.36 10 0.0071183
34 -3.304 10 0.00711858
34 -3.248 10 0.00711879
34 -3.192 10 0.00711847
34 -3.136 10 0.00711809
34 -3.08 10 0.00711787
34 -3.024 10 0.00711768
34 -2.968 10 0.00711734
34 -2.912 10 0.00711698
34 -2.856 10 0.00711656
34 -2.8 10 0.00711607
34 -2.744 10 0.00711541
34 -2.688 10 0.00711475
34 -2.632 10 0.00711415
34 -2.576 10 0.00711365
34 -2.52 10 0.00711336
34 -2.464 10 0.0071133
34 -2.408 10 0.00711346
34 -2.352 10 0.00711384
34 -2.296 10 0.00711432
34 -2.24 10 0.00711485
34 -2.184 10 0.00711496
34 -2.128 10 0.00711494
34 -2.072 10 0.00711495
34 -2.016 10 0.00711483
34 -1.96 10 0.00711458
34 -1.904 10 0.00711441
34 -1.848 10 0.00711446
34 -1.792 10 0.00711444
34 -1.736 10 0.00711442
34 -1.68 10 0.00711454
34 -1.624 10 0.00711481
34 -1.568 10 0.00711453
34 -1.512 10 0.00711366
34 -1.456 10 0.00711254
34 -1.4 10 0.00711151
34 -1.344 10 0.00711064
34 -1.288 10 0.00710999
34 -1.232 10 0.00710956
34 -1.176 10 0.00710935
34 -1.12 10 0.00710937
34 -1.064 10 0.0071096
34 -1.008 10 0.00711006
34 -0.952 10 0.00711065
34 -0.896 10 0.00711131
34 -0.84 10 0.00711175
34 -0.784 10 0.00711196
34 -0.728 10 0.00711195
34 -0.672 10 0.00711205
34 -0.616 10 0.00711224
34 -0.56 10 0.00711234
34 -0.504 10 0.00711215
34 -0.448 10 0.00711208
34 -0.392 10 0.00711202
34 -0.336 10 0.00711145
34 -0.28 10 0.00711074
34 -0.224 10 0.00711004
34 -0.168 10 0.00710927
34 -0.112 10 0.00710843
34 -0.056 10 0.00710763
34 5.73153e-15 10 0.00710704
34 0.056 10 0.00710668
34 0.112 10 0.00710654
34 0.168 10 0.00710663
34 0.224 10 0.00710692
34 0.28 10 0.00710731
34 0.336 10 0.00710773
34 0.392 10 0.00710811
34 0.448 10 0.00710832
34 0.504 10 0.00710855
34 0.56 10 0.00710897
34 0.616 10 0.00710941
34 0.672 10 0.00710945
34 0.728 10 0.00710934
34 0.784 10 0.00710937
34 0.84 10 0.00710937
34 0.896 10 0.0071089
34 0.952 10 0.00710826
34 1.008 10 0.00710768
34 1.064 10 0.007107
34 1.12 10 0.00710632
34 1.176 10 0.00710578
34 1.232 10 0.00710533
34 1.288 10 0.0071051
34 1.344 10 0.00710481
34 1.4 10 0.00710474
34 1.456 10 0.00710485
34 1.512 10 0.00710506
34 1.568 10 0.00710527
34 1.624 10 0.00710534
34 1.68 10 0.00710528
34 1.736 10 0.00710535
34 1.792 10 0.00710558
34 1.848 10 0.00710577
34 1.904 10 0.00710593
34 1.96 10 0.00710628
34 2.016 10 0.00710663
34 2.072 10 0.0071065
34 2.128 10 0.00710584
34 2.184 10 0.00710498
34 2.24 10 0.00710418
34 2.296 10 0.00710353
34 2.352 10 0.00710311
34 2.408 10 0.0071029
34 2.464 10 0.00710292
34 2.52 10 0.00710316
34 2.576 10 0.00710342
34 2.632 10 0.00710391
34 2.688 10 0.00710423
34 2.744 10 0.00710417
34 2.8 10 0.00710391
34 2.856 10 0.0071035
34 2.912 10 0.00710299
34 2.968 10 0.00710265
34 3.024 10 0.00710241
34 3.08 10 0.00710217
34 3.136 10 0.00710193
34 3.192 10 0.00710185
34 3.248 10 0.00710183
34 3.304 10 0.00710163
34 3.36 10 0.00710137
34 3.416 10 0.00710115
34 3.472 10 0.00710078
34 3.528 10 0.00710058
34 3.584 10 0.00710055
34 3.64 10 0.0071006
34 3.696 10 0.00710084
34 3.752 10 0.00710116
34 3.808 10 0.00710166
34 3.864 10 0.00710215
34 3.92 10 0.00710253
34 3.976 10 0.00710275
34 4.032 10 0.00710283
34 4.088 10 0.0071026
34 4.144 10 0.00710226
34 4.2 10 0.00710179
34 4.256 10 0.0071013
34 4.312 10 0.0071008
34 4.368 10 0.00710041
34 4.424 10 0.00710019
34 4.48 10 0.00709987
34 4.536 10 0.0070994
34 4.592 10 0.00709894
34 4.648 10 0.00709856
34 4.704 10 0.00709829
34 4.76 10 0.00709824
34 4.816 10 0.00709841
34 4.872 10 0.0070988
34 4.928 10 0.00709942
34 4.984 10 0.00710007
34 5.04 10 0.00710067
34 5.096 10 0.00710125
34 5.152 10 0.00710179
34 5.208 10 0.00710232
34 5.264 10 0.00710245
34 5.32 10 0.00710227
34 5.376 10 0.00710176
34 5.432 10 0.00710139
34 5.488 10 0.00710099
34 5.544 10 0.00710055
34 5.6 10 0.00710021
34 5.656 10 0.00709977
34 5.712 10 0.00709922
34 5.768 10 0.00709851
34 5.824 10 0.00709781
34 5.88 10 0.00709721
34 5.936 10 0.00709679
34 5.992 10 0.00709659
34 6.048 10 0.00709661
34 6.104 10 0.00709686
34 6.16 10 0.00709732
34 6.216 10 0.00709801
34 6.272 10 0.00709892
34 6.328 10 0.00709981
34 6.384 10 0.00710057
34 6.44 10 0.00710107
