x [Å] y [Å] z [Å] dz [pm] 
29 -7 2.66437 -147.501
29 -6.944 2.66605 -147.332
29 -6.888 2.66837 -147.101
29 -6.832 2.67161 -146.777
29 -6.776 2.67614 -146.324
29 -6.72 2.68238 -145.7
29 -6.664 2.69082 -144.856
29 -6.608 2.70198 -143.739
29 -6.552 2.7164 -142.297
29 -6.496 2.73455 -140.482
29 -6.44 2.75678 -138.259
29 -6.384 2.78319 -135.618
29 -6.328 2.81361 -132.576
29 -6.272 2.84758 -129.18
29 -6.216 2.88439 -125.499
29 -6.16 2.92324 -121.614
29 -6.104 2.9633 -117.607
29 -6.048 3.00386 -113.551
29 -5.992 3.0443 -109.507
29 -5.936 3.08417 -105.521
29 -5.88 3.12312 -101.625
29 -5.824 3.16093 -97.8445
29 -5.768 3.19745 -94.1929
29 -5.712 3.23259 -90.6786
29 -5.656 3.26632 -87.3055
29 -5.6 3.29864 -84.073
29 -5.544 3.32959 -80.9785
29 -5.488 3.35921 -78.0166
29 -5.432 3.38758 -75.1796
29 -5.376 3.41478 -72.4591
29 -5.32 3.44095 -69.8425
29 -5.264 3.4662 -67.3173
29 -5.208 3.4907 -64.8672
29 -5.152 3.51465 -62.4721
29 -5.096 3.53828 -60.1097
29 -5.04 3.56186 -57.7514
29 -4.984 3.58573 -55.3642
29 -4.928 3.6103 -52.9079
29 -4.872 3.63602 -50.3356
29 -4.816 3.66344 -47.5931
29 -4.76 3.69316 -44.6215
29 -4.704 3.72576 -41.3613
29 -4.648 3.76176 -37.7614
29 -4.592 3.80146 -33.7914
29 -4.536 3.84484 -29.4532
29 -4.48 3.8915 -24.7879
29 -4.424 3.94065 -19.8727
29 -4.368 3.99132 -14.8059
29 -4.312 4.0425 -9.68719
29 -4.256 4.09334 -4.60354
29 -4.2 4.14315 0.377959
29 -4.144 4.19147 5.20996
29 -4.088 4.23801 9.86327
29 -4.032 4.28258 14.3207
29 -3.976 4.32513 18.5752
29 -3.92 4.36563 22.6251
29 -3.864 4.40411 26.4738
29 -3.808 4.44064 30.1264
29 -3.752 4.47528 33.5909
29 -3.696 4.50813 36.8754
29 -3.64 4.53926 39.9888
29 -3.584 4.56879 42.9415
29 -3.528 4.59681 45.7432
29 -3.472 4.62342 48.4048
29 -3.416 4.64876 50.9385
29 -3.36 4.67294 53.3564
29 -3.304 4.6961 55.6722
29 -3.248 4.71839 57.9017
29 -3.192 4.73999 60.0618
29 -3.136 4.7611 62.1723
29 -3.08 4.78194 64.2561
29 -3.024 4.80276 66.3387
29 -2.968 4.82388 68.4502
29 -2.912 4.84561 70.6238
29 -2.856 4.86835 72.8974
29 -2.8 4.89248 75.3104
29 -2.744 4.91841 77.9032
29 -2.688 4.9465 80.7128
29 -2.632 4.97705 83.7677
29 -2.576 5.0102 87.0823
29 -2.52 5.04591 90.6538
29 -2.464 5.08396 94.4585
29 -2.408 5.12392 98.4549
29 -2.352 5.16528 102.59
29 -2.296 5.20743 106.806
29 -2.24 5.24984 111.046
29 -2.184 5.292 115.262
29 -2.128 5.33351 119.413
29 -2.072 5.37406 123.469
29 -2.016 5.41342 127.405
29 -1.96 5.45144 131.207
29 -1.904 5.488 134.863
29 -1.848 5.52304 138.367
29 -1.792 5.55653 141.716
29 -1.736 5.58845 144.908
29 -1.68 5.61881 147.944
29 -1.624 5.64762 150.824
29 -1.568 5.67489 153.552
29 -1.512 5.70067 156.129
29 -1.456 5.72496 158.559
29 -1.4 5.7478 160.843
29 -1.344 5.76922 162.985
29 -1.288 5.78925 164.988
29 -1.232 5.80791 166.854
29 -1.176 5.82523 168.586
29 -1.12 5.84124 170.186
29 -1.064 5.85595 171.658
29 -1.008 5.8694 173.002
29 -0.952 5.88159 174.222
29 -0.896 5.89256 175.318
29 -0.84 5.90231 176.294
29 -0.784 5.91087 177.149
29 -0.728 5.91825 177.887
29 -0.672 5.92446 178.508
29 -0.616 5.92951 179.013
29 -0.56 5.93342 179.404
29 -0.504 5.93619 179.682
29 -0.448 5.93784 179.846
29 -0.392 5.93836 179.899
29 -0.336 5.93777 179.839
29 -0.28 5.93607 179.669
29 -0.224 5.93325 179.388
29 -0.168 5.92934 178.996
29 -0.112 5.92431 178.494
29 -0.056 5.91818 177.88
29 5.73153e-15 5.91094 177.156
29 0.056 5.90259 176.321
29 0.112 5.89312 175.375
29 0.168 5.88254 174.317
29 0.224 5.87084 173.146
29 0.28 5.85801 171.863
29 0.336 5.84404 170.466
29 0.392 5.82894 168.956
29 0.448 5.81269 167.332
29 0.504 5.79531 165.593
29 0.56 5.77678 163.74
29 0.616 5.75711 161.773
29 0.672 5.7363 159.693
29 0.728 5.71438 157.5
29 0.784 5.69135 155.197
29 0.84 5.66724 152.786
29 0.896 5.64209 150.272
29 0.952 5.61595 147.657
29 1.008 5.58887 144.95
29 1.064 5.56093 142.156
29 1.12 5.53222 139.284
29 1.176 5.50282 136.344
29 1.232 5.47285 133.347
29 1.288 5.44242 130.304
29 1.344 5.41163 127.226
29 1.4 5.3806 124.123
29 1.456 5.34941 121.004
29 1.512 5.31813 117.876
29 1.568 5.2868 114.742
29 1.624 5.25541 111.604
29 1.68 5.22396 108.458
29 1.736 5.19238 105.3
29 1.792 5.16059 102.121
