x [Å] y [Å] z [Å] U [nN] 
34 -7 12 0.0331182
34 -6.944 12 0.0330833
34 -6.888 12 0.033048
34 -6.832 12 0.0330124
34 -6.776 12 0.0329767
34 -6.72 12 0.0329408
34 -6.664 12 0.0329048
34 -6.608 12 0.0328688
34 -6.552 12 0.0328328
34 -6.496 12 0.0327968
34 -6.44 12 0.0327608
34 -6.384 12 0.0327245
34 -6.328 12 0.0326875
34 -6.272 12 0.03265
34 -6.216 12 0.0326121
34 -6.16 12 0.032574
34 -6.104 12 0.0325357
34 -6.048 12 0.0324967
34 -5.992 12 0.032457
34 -5.936 12 0.0324169
34 -5.88 12 0.0323765
34 -5.824 12 0.0323357
34 -5.768 12 0.0322948
34 -5.712 12 0.0322538
34 -5.656 12 0.0322124
34 -5.6 12 0.032171
34 -5.544 12 0.0321297
34 -5.488 12 0.0320886
34 -5.432 12 0.0320475
34 -5.376 12 0.0320063
34 -5.32 12 0.031965
34 -5.264 12 0.0319237
34 -5.208 12 0.0318819
34 -5.152 12 0.03184
34 -5.096 12 0.031798
34 -5.04 12 0.0317562
34 -4.984 12 0.0317143
34 -4.928 12 0.031672
34 -4.872 12 0.0316296
34 -4.816 12 0.0315868
34 -4.76 12 0.0315433
34 -4.704 12 0.0315001
34 -4.648 12 0.0314566
34 -4.592 12 0.0314132
34 -4.536 12 0.03137
34 -4.48 12 0.0313269
34 -4.424 12 0.0312836
34 -4.368 12 0.0312403
34 -4.312 12 0.0311971
34 -4.256 12 0.0311541
34 -4.2 12 0.0311115
34 -4.144 12 0.0310693
34 -4.088 12 0.0310274
34 -4.032 12 0.0309858
34 -3.976 12 0.0309446
34 -3.92 12 0.0309033
34 -3.864 12 0.0308621
34 -3.808 12 0.0308212
34 -3.752 12 0.0307805
34 -3.696 12 0.0307399
34 -3.64 12 0.0306991
34 -3.584 12 0.0306582
34 -3.528 12 0.0306173
34 -3.472 12 0.0305764
34 -3.416 12 0.0305358
34 -3.36 12 0.0304955
34 -3.304 12 0.0304554
34 -3.248 12 0.0304156
34 -3.192 12 0.0303761
34 -3.136 12 0.0303371
34 -3.08 12 0.0302985
34 -3.024 12 0.0302606
34 -2.968 12 0.0302233
34 -2.912 12 0.0301866
34 -2.856 12 0.0301501
34 -2.8 12 0.0301141
34 -2.744 12 0.0300785
34 -2.688 12 0.0300432
34 -2.632 12 0.0300086
34 -2.576 12 0.0299747
34 -2.52 12 0.029941
34 -2.464 12 0.0299079
34 -2.408 12 0.0298752
34 -2.352 12 0.0298425
34 -2.296 12 0.0298103
34 -2.24 12 0.0297785
34 -2.184 12 0.0297473
34 -2.128 12 0.0297169
34 -2.072 12 0.0296871
34 -2.016 12 0.0296578
34 -1.96 12 0.0296292
34 -1.904 12 0.0296014
34 -1.848 12 0.0295743
34 -1.792 12 0.0295481
34 -1.736 12 0.0295228
34 -1.68 12 0.0294984
34 -1.624 12 0.0294748
34 -1.568 12 0.0294522
34 -1.512 12 0.0294301
34 -1.456 12 0.0294087
34 -1.4 12 0.0293881
34 -1.344 12 0.029368
34 -1.288 12 0.0293487
34 -1.232 12 0.0293299
34 -1.176 12 0.0293116
34 -1.12 12 0.0292938
34 -1.064 12 0.0292766
34 -1.008 12 0.0292604
34 -0.952 12 0.029245
34 -0.896 12 0.0292302
34 -0.84 12 0.029216
34 -0.784 12 0.0292024
34 -0.728 12 0.0291897
34 -0.672 12 0.029178
34 -0.616 12 0.0291674
34 -0.56 12 0.0291578
34 -0.504 12 0.0291494
34 -0.448 12 0.0291418
34 -0.392 12 0.0291353
34 -0.336 12 0.0291295
34 -0.28 12 0.0291244
34 -0.224 12 0.0291203
34 -0.168 12 0.0291173
34 -0.112 12 0.0291147
34 -0.056 12 0.029113
34 5.73153e-15 12 0.0291122
34 0.056 12 0.0291117
34 0.112 12 0.0291122
34 0.168 12 0.0291133
34 0.224 12 0.0291151
34 0.28 12 0.029118
34 0.336 12 0.0291219
34 0.392 12 0.0291265
34 0.448 12 0.0291319
34 0.504 12 0.0291382
34 0.56 12 0.0291453
34 0.616 12 0.0291536
34 0.672 12 0.029163
34 0.728 12 0.0291734
34 0.784 12 0.029185
34 0.84 12 0.0291976
34 0.896 12 0.0292108
34 0.952 12 0.0292249
34 1.008 12 0.0292397
34 1.064 12 0.0292554
34 1.12 12 0.0292719
34 1.176 12 0.0292892
34 1.232 12 0.029307
34 1.288 12 0.0293253
34 1.344 12 0.0293441
34 1.4 12 0.0293639
34 1.456 12 0.0293843
34 1.512 12 0.0294055
34 1.568 12 0.0294275
34 1.624 12 0.02945
34 1.68 12 0.0294732
34 1.736 12 0.0294973
34 1.792 12 0.0295224
34 1.848 12 0.0295484
34 1.904 12 0.0295751
34 1.96 12 0.0296026
34 2.016 12 0.0296308
34 2.072 12 0.0296597
34 2.128 12 0.0296892
34 2.184 12 0.0297192
34 2.24 12 0.0297499
34 2.296 12 0.0297812
34 2.352 12 0.0298129
34 2.408 12 0.0298453
34 2.464 12 0.0298779
34 2.52 12 0.0299109
34 2.576 12 0.0299445
34 2.632 12 0.0299785
34 2.688 12 0.0300129
34 2.744 12 0.0300481
34 2.8 12 0.0300837
34 2.856 12 0.0301196
34 2.912 12 0.0301559
34 2.968 12 0.0301925
34 3.024 12 0.0302296
34 3.08 12 0.0302674
34 3.136 12 0.0303058
34 3.192 12 0.0303448
34 3.248 12 0.0303844
34 3.304 12 0.0304244
34 3.36 12 0.0304647
34 3.416 12 0.0305052
34 3.472 12 0.030546
34 3.528 12 0.0305871
34 3.584 12 0.0306285
34 3.64 12 0.0306698
34 3.696 12 0.0307111
34 3.752 12 0.0307523
34 3.808 12 0.0307936
34 3.864 12 0.030835
34 3.92 12 0.0308767
34 3.976 12 0.0309185
34 4.032 12 0.0309604
34 4.088 12 0.0310025
34 4.144 12 0.031045
34 4.2 12 0.0310878
34 4.256 12 0.0311308
34 4.312 12 0.0311739
34 4.368 12 0.0312172
34 4.424 12 0.0312607
34 4.48 12 0.0313043
34 4.536 12 0.0313479
34 4.592 12 0.0313914
34 4.648 12 0.0314353
34 4.704 12 0.0314791
34 4.76 12 0.0315225
34 4.816 12 0.031566
34 4.872 12 0.0316093
34 4.928 12 0.0316522
34 4.984 12 0.0316951
34 5.04 12 0.0317376
34 5.096 12 0.03178
34 5.152 12 0.0318226
34 5.208 12 0.0318651
34 5.264 12 0.0319071
34 5.32 12 0.0319492
34 5.376 12 0.0319912
34 5.432 12 0.0320332
34 5.488 12 0.0320752
34 5.544 12 0.0321174
34 5.6 12 0.0321597
34 5.656 12 0.0322021
34 5.712 12 0.0322445
34 5.768 12 0.0322865
34 5.824 12 0.0323284
34 5.88 12 0.0323699
34 5.936 12 0.0324107
34 5.992 12 0.0324513
34 6.048 12 0.0324914
34 6.104 12 0.0325305
34 6.16 12 0.0325692
34 6.216 12 0.0326075
34 6.272 12 0.0326457
34 6.328 12 0.0326836
34 6.384 12 0.0327209
34 6.44 12 0.032758
34 6.496 12 0.0327948
34 6.552 12 0.0328314
34 6.608 12 0.0328678
34 6.664 12 0.0329041
34 6.72 12 0.0329405
34 6.776 12 0.0329768
34 6.832 12 0.0330129
34 6.888 12 0.0330485
34 6.944 12 0.0330839

34.1 -7 12 0.0330187
34.1 -6.944 12 0.0329822
34.1 -6.888 12 0.0329455
34.1 -6.832 12 0.0329083
34.1 -6.776 12 0.0328709
34.1 -6.72 12 0.0328336
34.1 -6.664 12 0.0327961
34.1 -6.608 12 0.0327585
34.1 -6.552 12 0.0327207
34.1 -6.496 12 0.0326829
34.1 -6.44 12 0.032645
34.1 -6.384 12 0.0326068
34.1 -6.328 12 0.032568
34.1 -6.272 12 0.0325288
34.1 -6.216 12 0.0324888
34.1 -6.16 12 0.0324482
34.1 -6.104 12 0.0324077
34.1 -6.048 12 0.0323669
34.1 -5.992 12 0.0323248
34.1 -5.936 12 0.0322827
34.1 -5.88 12 0.0322405
34.1 -5.824 12 0.0321979
34.1 -5.768 12 0.0321547
34.1 -5.712 12 0.0321114
34.1 -5.656 12 0.032068
34.1 -5.6 12 0.0320246
34.1 -5.544 12 0.0319814
34.1 -5.488 12 0.0319381
34.1 -5.432 12 0.0318945
34.1 -5.376 12 0.0318508
34.1 -5.32 12 0.0318069
34.1 -5.264 12 0.0317631
34.1 -5.208 12 0.0317189
34.1 -5.152 12 0.0316745
34.1 -5.096 12 0.0316302
34.1 -5.04 12 0.031586
34.1 -4.984 12 0.0315415
34.1 -4.928 12 0.0314967
34.1 -4.872 12 0.0314517
34.1 -4.816 12 0.0314064
34.1 -4.76 12 0.0313611
34.1 -4.704 12 0.0313159
34.1 -4.648 12 0.0312705
34.1 -4.592 12 0.0312249
34.1 -4.536 12 0.0311796
34.1 -4.48 12 0.0311344
34.1 -4.424 12 0.031089
34.1 -4.368 12 0.0310436
34.1 -4.312 12 0.0309986
34.1 -4.256 12 0.0309539
34.1 -4.2 12 0.0309094
34.1 -4.144 12 0.0308651
34.1 -4.088 12 0.0308211
34.1 -4.032 12 0.0307774
34.1 -3.976 12 0.0307342
34.1 -3.92 12 0.0306912
34.1 -3.864 12 0.0306484
34.1 -3.808 12 0.0306049
34.1 -3.752 12 0.0305615
34.1 -3.696 12 0.0305186
34.1 -3.64 12 0.030476
34.1 -3.584 12 0.0304326
34.1 -3.528 12 0.0303893
34.1 -3.472 12 0.0303466
34.1 -3.416 12 0.0303041
34.1 -3.36 12 0.0302611
34.1 -3.304 12 0.0302185
34.1 -3.248 12 0.0301762
34.1 -3.192 12 0.0301344
34.1 -3.136 12 0.0300933
34.1 -3.08 12 0.0300528
34.1 -3.024 12 0.0300127
34.1 -2.968 12 0.0299731
34.1 -2.912 12 0.0299339
34.1 -2.856 12 0.0298953
34.1 -2.8 12 0.0298573
34.1 -2.744 12 0.0298196
34.1 -2.688 12 0.0297825
34.1 -2.632 12 0.0297461
34.1 -2.576 12 0.0297103
34.1 -2.52 12 0.0296746
34.1 -2.464 12 0.0296395
34.1 -2.408 12 0.0296047
34.1 -2.352 12 0.0295702
34.1 -2.296 12 0.0295365
34.1 -2.24 12 0.0295033
34.1 -2.184 12 0.0294705
34.1 -2.128 12 0.0294384
34.1 -2.072 12 0.0294071
34.1 -2.016 12 0.0293764
34.1 -1.96 12 0.0293463
34.1 -1.904 12 0.029317
34.1 -1.848 12 0.0292887
34.1 -1.792 12 0.0292612
34.1 -1.736 12 0.0292345
34.1 -1.68 12 0.0292087
34.1 -1.624 12 0.0291838
34.1 -1.568 12 0.0291599
34.1 -1.512 12 0.0291369
34.1 -1.456 12 0.0291145
34.1 -1.4 12 0.0290925
34.1 -1.344 12 0.0290709
34.1 -1.288 12 0.0290503
34.1 -1.232 12 0.0290307
34.1 -1.176 12 0.0290112
34.1 -1.12 12 0.0289924
34.1 -1.064 12 0.0289745
34.1 -1.008 12 0.0289572
34.1 -0.952 12 0.0289401
34.1 -0.896 12 0.0289239
34.1 -0.84 12 0.0289085
34.1 -0.784 12 0.0288942
34.1 -0.728 12 0.028881
34.1 -0.672 12 0.0288688
34.1 -0.616 12 0.0288577
34.1 -0.56 12 0.0288475
34.1 -0.504 12 0.0288382
34.1 -0.448 12 0.02883
34.1 -0.392 12 0.0288227
34.1 -0.336 12 0.0288162
34.1 -0.28 12 0.0288105
34.1 -0.224 12 0.0288058
34.1 -0.168 12 0.0288022
34.1 -0.112 12 0.0287992
34.1 -0.056 12 0.0287971
34.1 6.6197e-15 12 0.0287962
34.1 0.056 12 0.0287958
