x [Å] y [Å] z [Å] U [nN] 
38 -2 3 -3.14786e+17
38 -1.984 3 -3.14786e+17
38 -1.968 3 -3.14786e+17
38 -1.952 3 -3.14786e+17
38 -1.936 3 -3.14786e+17
38 -1.92 3 -3.14786e+17
38 -1.904 3 -3.14786e+17
38 -1.888 3 -3.14786e+17
38 -1.872 3 -3.14786e+17
38 -1.856 3 -3.14786e+17
38 -1.84 3 -3.14786e+17
38 -1.824 3 -3.14786e+17
38 -1.808 3 -3.14786e+17
38 -1.792 3 -3.14786e+17
38 -1.776 3 -3.14786e+17
38 -1.76 3 -3.14786e+17
38 -1.744 3 -3.14786e+17
38 -1.728 3 -3.14786e+17
38 -1.712 3 -3.14786e+17
38 -1.696 3 -3.14786e+17
38 -1.68 3 -3.14786e+17
38 -1.664 3 -3.14786e+17
38 -1.648 3 -3.14786e+17
38 -1.632 3 -3.14786e+17
38 -1.616 3 -3.14786e+17
38 -1.6 3 -3.14786e+17
38 -1.584 3 -3.14786e+17
38 -1.568 3 -3.14786e+17
38 -1.552 3 -3.14786e+17
38 -1.536 3 -3.14786e+17
38 -1.52 3 -3.14786e+17
38 -1.504 3 -3.14786e+17
38 -1.488 3 -3.14786e+17
38 -1.472 3 -3.14786e+17
38 -1.456 3 -3.14786e+17
38 -1.44 3 -3.14786e+17
38 -1.424 3 -3.14786e+17
38 -1.408 3 -3.14786e+17
38 -1.392 3 -3.14786e+17
38 -1.376 3 -3.14786e+17
38 -1.36 3 -3.14786e+17
38 -1.344 3 -3.14786e+17
38 -1.328 3 -3.14786e+17
38 -1.312 3 -3.14786e+17
38 -1.296 3 -3.14786e+17
38 -1.28 3 -3.14786e+17
38 -1.264 3 -3.14786e+17
38 -1.248 3 -3.14786e+17
38 -1.232 3 -3.14786e+17
38 -1.216 3 -3.14786e+17
38 -1.2 3 -3.14786e+17
38 -1.184 3 -3.14786e+17
38 -1.168 3 -3.14786e+17
38 -1.152 3 -3.14786e+17
38 -1.136 3 -3.14786e+17
38 -1.12 3 -3.14786e+17
38 -1.104 3 -3.14786e+17
38 -1.088 3 -3.14786e+17
38 -1.072 3 -3.14786e+17
38 -1.056 3 -3.14786e+17
38 -1.04 3 -3.14786e+17
38 -1.024 3 -3.14786e+17
38 -1.008 3 -3.14786e+17
38 -0.992 3 -3.14786e+17
38 -0.976 3 -3.14786e+17
38 -0.96 3 -3.14786e+17
38 -0.944 3 -3.14786e+17
38 -0.928 3 -3.14786e+17
38 -0.912 3 -3.14786e+17
38 -0.896 3 -3.14786e+17
38 -0.88 3 -3.14786e+17
38 -0.864 3 -3.14786e+17
38 -0.848 3 -3.14786e+17
38 -0.832 3 -3.14786e+17
38 -0.816 3 -3.14786e+17
38 -0.8 3 -3.14786e+17
38 -0.784 3 -3.14786e+17
38 -0.768 3 -3.14786e+17
38 -0.752 3 -3.14786e+17
38 -0.736 3 -3.14786e+17
38 -0.72 3 -3.14786e+17
38 -0.704 3 -3.14786e+17
38 -0.688 3 -3.14786e+17
38 -0.672 3 -3.14786e+17
38 -0.656 3 -3.14786e+17
38 -0.64 3 -3.14786e+17
38 -0.624 3 -3.14786e+17
38 -0.608 3 -3.14786e+17
38 -0.592 3 -3.14786e+17
38 -0.576 3 -3.14786e+17
38 -0.56 3 -3.14786e+17
38 -0.544 3 -3.14786e+17
38 -0.528 3 -3.14786e+17
38 -0.512 3 -3.14786e+17
38 -0.496 3 -3.14786e+17
38 -0.48 3 -3.14786e+17
38 -0.464 3 -3.14786e+17
38 -0.448 3 -3.14786e+17
38 -0.432 3 -3.14786e+17
38 -0.416 3 -3.14786e+17
38 -0.4 3 -3.14786e+17
38 -0.384 3 -3.14786e+17
38 -0.368 3 -3.14786e+17
38 -0.352 3 -3.14786e+17
38 -0.336 3 -3.14786e+17
38 -0.32 3 -3.14786e+17
38 -0.304 3 -3.14786e+17
38 -0.288 3 -3.14786e+17
38 -0.272 3 -3.14786e+17
38 -0.256 3 -3.14786e+17
38 -0.24 3 -3.14786e+17
38 -0.224 3 -3.14786e+17
38 -0.208 3 -3.14786e+17
38 -0.192 3 -3.14786e+17
38 -0.176 3 -3.14786e+17
38 -0.16 3 -3.14786e+17
38 -0.144 3 -3.14786e+17
38 -0.128 3 -3.14786e+17
38 -0.112 3 -3.14786e+17
38 -0.096 3 -3.14786e+17
38 -0.08 3 -3.14786e+17
38 -0.064 3 -3.14786e+17
38 -0.048 3 -3.14786e+17
38 -0.032 3 -3.14786e+17
38 -0.016 3 -3.14786e+17
38 1.66533e-15 3 -3.14786e+17
38 0.016 3 -3.14786e+17
38 0.032 3 -3.14786e+17
38 0.048 3 -3.14786e+17
38 0.064 3 -3.14786e+17
38 0.08 3 -3.14786e+17
38 0.096 3 -3.14786e+17
38 0.112 3 -3.14786e+17
38 0.128 3 -3.14786e+17
38 0.144 3 -3.14786e+17
38 0.16 3 -3.14786e+17
38 0.176 3 -3.14786e+17
38 0.192 3 -3.14786e+17
38 0.208 3 -3.14786e+17
38 0.224 3 -3.14786e+17
38 0.24 3 -3.14786e+17
38 0.256 3 -3.14786e+17
38 0.272 3 -3.14786e+17
38 0.288 3 -3.14786e+17
38 0.304 3 -3.14786e+17
38 0.32 3 -3.14786e+17
38 0.336 3 -3.14786e+17
38 0.352 3 -3.14786e+17
38 0.368 3 -3.14786e+17
38 0.384 3 -3.14786e+17
38 0.4 3 -3.14786e+17
38 0.416 3 -3.14786e+17
38 0.432 3 -3.14786e+17
38 0.448 3 -3.14786e+17
38 0.464 3 -3.14786e+17
38 0.48 3 -3.14786e+17
38 0.496 3 -3.14786e+17
38 0.512 3 -3.14786e+17
38 0.528 3 -3.14786e+17
38 0.544 3 -3.14786e+17
38 0.56 3 -3.14786e+17
38 0.576 3 -3.14786e+17
38 0.592 3 -3.14786e+17
38 0.608 3 -3.14786e+17
38 0.624 3 -3.14786e+17
38 0.64 3 -3.14786e+17
38 0.656 3 -3.14786e+17
38 0.672 3 -3.14786e+17
38 0.688 3 -3.14786e+17
38 0.704 3 -3.14786e+17
38 0.72 3 -3.14786e+17
38 0.736 3 -3.14786e+17
38 0.752 3 -3.14786e+17
38 0.768 3 -3.14786e+17
38 0.784 3 -3.14786e+17
38 0.8 3 -3.14786e+17
38 0.816 3 -3.14786e+17
38 0.832 3 -3.14786e+17
38 0.848 3 -3.14786e+17
38 0.864 3 -3.14786e+17
38 0.88 3 -3.14786e+17
38 0.896 3 -3.14786e+17
38 0.912 3 -3.14786e+17
38 0.928 3 -3.14786e+17
38 0.944 3 -3.14786e+17
38 0.96 3 -3.14786e+17
38 0.976 3 -3.14786e+17
38 0.992 3 -3.14786e+17
38 1.008 3 -3.14786e+17
38 1.024 3 -3.14786e+17
38 1.04 3 -3.14786e+17
38 1.056 3 -3.14786e+17
38 1.072 3 -3.14786e+17
38 1.088 3 -3.14786e+17
38 1.104 3 -3.14786e+17
38 1.12 3 -3.14786e+17
38 1.136 3 -3.14786e+17
38 1.152 3 -3.14786e+17
38 1.168 3 -3.14786e+17
38 1.184 3 -3.14786e+17
38 1.2 3 -3.14786e+17
38 1.216 3 -3.14786e+17
38 1.232 3 -3.14786e+17
38 1.248 3 -3.14786e+17
38 1.264 3 -3.14786e+17
38 1.28 3 -3.14786e+17
38 1.296 3 -3.14786e+17
38 1.312 3 -3.14786e+17
38 1.328 3 -3.14786e+17
38 1.344 3 -3.14786e+17
38 1.36 3 -3.14786e+17
38 1.376 3 -3.14786e+17
38 1.392 3 -3.14786e+17
38 1.408 3 -3.14786e+17
38 1.424 3 -3.14786e+17
38 1.44 3 -3.14786e+17
38 1.456 3 -3.14786e+17
38 1.472 3 -3.14786e+17
38 1.488 3 -3.14786e+17
38 1.504 3 -3.14786e+17
38 1.52 3 -3.14786e+17
38 1.536 3 -3.14786e+17
38 1.552 3 -3.14786e+17
38 1.568 3 -3.14786e+17
38 1.584 3 -3.14786e+17
38 1.6 3 -3.14786e+17
38 1.616 3 -3.14786e+17
38 1.632 3 -3.14786e+17
38 1.648 3 -3.14786e+17
38 1.664 3 -3.14786e+17
38 1.68 3 -3.14786e+17
38 1.696 3 -3.14786e+17
38 1.712 3 -3.14786e+17
38 1.728 3 -3.14786e+17
38 1.744 3 -3.14786e+17
38 1.76 3 -3.14786e+17
38 1.776 3 -3.14786e+17
38 1.792 3 -3.14786e+17
38 1.808 3 -3.14786e+17
38 1.824 3 -3.14786e+17
38 1.84 3 -3.14786e+17
38 1.856 3 -3.14786e+17
38 1.872 3 -3.14786e+17
38 1.888 3 -3.14786e+17
38 1.904 3 -3.14786e+17
38 1.92 3 -3.14786e+17
38 1.936 3 -3.14786e+17
38 1.952 3 -3.14786e+17
38 1.968 3 -3.14786e+17
38 1.984 3 -3.14786e+17

38.032 -2 3 -3.14786e+17
38.032 -1.984 3 -3.14786e+17
38.032 -1.968 3 -3.14786e+17
38.032 -1.952 3 -3.14786e+17
38.032 -1.936 3 -3.14786e+17
38.032 -1.92 3 -3.14786e+17
38.032 -1.904 3 -3.14786e+17
38.032 -1.888 3 -3.14786e+17
38.032 -1.872 3 -3.14786e+17
38.032 -1.856 3 -3.14786e+17
38.032 -1.84 3 -3.14786e+17
38.032 -1.824 3 -3.14786e+17
38.032 -1.808 3 -3.14786e+17
38.032 -1.792 3 -3.14786e+17
38.032 -1.776 3 -3.14786e+17
38.032 -1.76 3 -3.14786e+17
38.032 -1.744 3 -3.14786e+17
