x [Å] y [Å] z [Å] dz [pm] 
29 -0.392 4.8167 0.02112
29 -0.336 4.81699 0.04992
29 -0.28 4.81706 0.05632
29 -0.224 4.81711 0.06144
29 -0.168 4.81722 0.07232
29 -0.112 4.8173 0.08064
29 -0.056 4.81735 0.08576
29 5.73153e-15 4.81748 0.09856
29 0.056 4.81737 0.08768
29 0.112 4.81731 0.08192
29 0.168 4.81723 0.0736
29 0.224 4.81711 0.06208
29 0.28 4.81707 0.0576
29 0.336 4.817 0.0512
29 0.392 4.8167 0.02112
29 0.448 4.8165 0.00064
29 0.504 4.81628 -0.02112
29 0.56 4.81596 -0.05312
29 0.616 4.81583 -0.06592
29 0.672 4.81561 -0.08832
29 0.728 4.81539 -0.11072
29 0.784 4.81517 -0.13184
29 0.84 4.81517 -0.13184
29 0.896 4.81517 -0.13184
29 0.952 4.81503 -0.14592
29 1.008 4.81491 -0.15872
29 1.064 4.81481 -0.16832
29 1.12 4.81475 -0.17472
29 1.176 4.81471 -0.17792
29 1.232 4.81462 -0.18752
29 1.288 4.81474 -0.17536
29 1.344 4.81479 -0.17024
29 1.4 4.81488 -0.16128
29 1.456 4.815 -0.14976
29 1.512 4.81514 -0.13504
29 1.568 4.81532 -0.11776
29 1.624 4.81522 -0.12736
29 1.68 4.81532 -0.11776
29 1.736 4.81553 -0.096
29 1.792 4.81576 -0.0736
29 1.848 4.81588 -0.0608
29 1.904 4.8162 -0.0288
29 1.96 4.81643 -0.0064
29 2.016 4.81664 0.01472
29 2.072 4.81694 0.0448
29 2.128 4.81711 0.06208
29 2.184 4.81716 0.0672
29 2.24 4.81719 0.06976
29 2.296 4.81727 0.07808
29 2.352 4.81734 0.08448
29 2.408 4.81748 0.09856
29 2.464 4.81748 0.09856
29 2.52 4.81733 0.08384
29 2.576 4.81725 0.07616
29 2.632 4.81725 0.07616
29 2.688 4.81722 0.07296
29 2.744 4.81705 0.05568
29 2.8 4.81677 0.02752
29 2.856 4.81656 0.00704
29 2.912 4.81635 -0.01472
29 2.968 4.81603 -0.04672
29 3.024 4.8158 -0.06912
29 3.08 4.81567 -0.08192
29 3.136 4.81545 -0.10432
29 3.192 4.81523 -0.12608
29 3.248 4.81523 -0.12608
29 3.304 4.81523 -0.12608
29 3.36 4.81508 -0.14144
29 3.416 4.81494 -0.15552
29 3.472 4.81484 -0.16512
29 3.528 4.81476 -0.17344
29 3.584 4.81473 -0.17664
29 3.64 4.81461 -0.18816
29 3.696 4.81473 -0.17664
29 3.752 4.81477 -0.17216
29 3.808 4.81485 -0.16448
29 3.864 4.81496 -0.1536
29 3.92 4.8151 -0.13952
29 3.976 4.81526 -0.12352
29 4.032 4.81526 -0.12352
29 4.088 4.81526 -0.12352
29 4.144 4.81546 -0.10304
29 4.2 4.81569 -0.08064
29 4.256 4.81581 -0.06784
29 4.312 4.81604 -0.04544
29 4.368 4.81636 -0.01344
29 4.424 4.81658 0.00896
29 4.48 4.81677 0.02816
29 4.536 4.81706 0.05696
29 4.592 4.81713 0.06336
29 4.648 4.81725 0.07616
29 4.704 4.81725 0.07616
29 4.76 4.81732 0.08256
29 4.816 4.81747 0.09728
29 4.872 4.81747 0.09728
29 4.928 4.81745 0.096
29 4.984 4.81739 0.0896
29 5.04 4.8173 0.08064
29 5.096 4.81727 0.07808
29 5.152 4.81732 0.08256
29 5.208 4.81716 0.06656
29 5.264 4.81697 0.04736
29 5.32 4.81676 0.02624
29 5.376 4.81654 0.00512
29 5.432 4.81623 -0.02624
29 5.488 4.81612 -0.03712
29 5.544 4.81581 -0.06784
29 5.6 4.81571 -0.07872
29 5.656 4.81561 -0.08832
29 5.712 4.81572 -0.0768
29 5.768 4.81557 -0.09216
29 5.824 4.81544 -0.10496
29 5.88 4.81535 -0.11456
29 5.936 4.81528 -0.12096
29 5.992 4.81516 -0.13376
29 6.048 4.81524 -0.12544
29 6.104 4.81537 -0.11264
29 6.16 4.81544 -0.10496
29 6.216 4.81553 -0.096
29 6.272 4.81566 -0.0832
29 6.328 4.81582 -0.0672
29 6.384 4.81601 -0.04864
29 6.44 4.81612 -0.03776
29 6.496 4.81624 -0.02496
29 6.552 4.8165 0.00064
29 6.608 4.81676 0.02624
29 6.664 4.81702 0.05312
29 6.72 4.8173 0.08064
29 6.776 4.81767 0.11776
29 6.832 4.81793 0.14336
29 6.888 4.81818 0.16896
29 6.944 4.81853 0.20416

29.104 -7 4.81881 0.23168
29.104 -6.944 4.81881 0.23168
29.104 -6.888 4.81838 0.1888
29.104 -6.832 4.81804 0.15424
29.104 -6.776 4.81788 0.13824
29.104 -6.72 4.81752 0.10304
29.104 -6.664 4.81725 0.07616
29.104 -6.608 4.817 0.05056
29.104 -6.552 4.81675 0.0256
29.104 -6.496 4.81652 0.0032
29.104 -6.44 4.8163 -0.0192
29.104 -6.384 4.8163 -0.0192
29.104 -6.328 4.81622 -0.02688
29.104 -6.272 4.81607 -0.04224
29.104 -6.216 4.81595 -0.0544
29.104 -6.16 4.81586 -0.06336
29.104 -6.104 4.8157 -0.07936
29.104 -6.048 4.81557 -0.09216
29.104 -5.992 4.81557 -0.09216
29.104 -5.936 4.81569 -0.08064
29.104 -5.88 4.81574 -0.07552
29.104 -5.824 4.81582 -0.0672
29.104 -5.768 4.81583 -0.06592
29.104 -5.712 4.81596 -0.05312
29.104 -5.656 4.81593 -0.05632
29.104 -5.6 4.81609 -0.04032
29.104 -5.544 4.81618 -0.03136
29.104 -5.488 4.81627 -0.0224
29.104 -5.432 4.81646 -0.0032
29.104 -5.376 4.81665 0.016
29.104 -5.32 4.81684 0.0352
29.104 -5.264 4.81694 0.0448
29.104 -5.208 4.81721 0.07168
29.104 -5.152 4.81718 0.06848
29.104 -5.096 4.81729 0.07936
29.104 -5.04 4.8174 0.09024
29.104 -4.984 4.81748 0.09856
29.104 -4.928 4.81753 0.10368
29.104 -4.872 4.81756 0.10688
29.104 -4.816 4.81766 0.11648
29.104 -4.76 4.81744 0.09472
29.104 -4.704 4.81738 0.08832
29.104 -4.648 4.81728 0.07872
29.104 -4.592 4.81715 0.06592
29.104 -4.536 4.81712 0.06272
29.104 -4.48 4.81686 0.03712
29.104 -4.424 4.81658 0.00832
29.104 -4.368 4.81647 -0.00256
29.104 -4.312 4.81628 -0.02176
29.104 -4.256 4.81606 -0.04352
29.104 -4.2 4.81585 -0.06464
29.104 -4.144 4.81574 -0.07552
29.104 -4.088 4.81564 -0.08512
29.104 -4.032 4.81545 -0.10432
29.104 -3.976 4.81547 -0.1024
29.104 -3.92 4.81533 -0.11648
29.104 -3.864 4.8153 -0.11968
29.104 -3.808 4.8152 -0.12928
29.104 -3.752 4.81514 -0.13568
29.104 -3.696 4.81499 -0.1504
29.104 -3.64 4.81499 -0.1504
29.104 -3.584 4.81499 -0.1504
29.104 -3.528 4.81514 -0.13568
29.104 -3.472 4.81519 -0.12992
29.104 -3.416 4.81529 -0.12032
29.104 -3.36 4.81532 -0.11776
29.104 -3.304 4.81546 -0.10368
29.104 -3.248 4.81543 -0.10624
29.104 -3.192 4.81561 -0.08832
29.104 -3.136 4.81571 -0.07872
29.104 -3.08 4.81581 -0.06784
29.104 -3.024 4.81603 -0.04672
29.104 -2.968 4.81624 -0.0256
29.104 -2.912 4.81644 -0.00512
29.104 -2.856 4.81654 0.00448
29.104 -2.8 4.81683 0.03328
29.104 -2.744 4.81709 0.06016
29.104 -2.688 4.81714 0.06464
29.104 -2.632 4.81725 0.07616
29.104 -2.576 4.81745 0.09536
29.104 -2.52 4.81742 0.0928
29.104 -2.464 4.81766 0.11648
29.104 -2.408 4.81757 0.10816
29.104 -2.352 4.81756 0.10624
29.104 -2.296 4.8174 0.09024
29.104 -2.24 4.8174 0.09024
29.104 -2.184 4.8172 0.07104
29.104 -2.128 4.81706 0.05632
29.104 -2.072 4.81709 0.05952
29.104 -2.016 4.81663 0.01344
29.104 -1.96 4.81653 0.00384
29.104 -1.904 4.81633 -0.01664
29.104 -1.848 4.81612 -0.03712
29.104 -1.792 4.81591 -0.05824
29.104 -1.736 4.8158 -0.06976
29.104 -1.68 4.8157 -0.07936
29.104 -1.624 4.81551 -0.09856
29.104 -1.568 4.81552 -0.09728
29.104 -1.512 4.81537 -0.11264
29.104 -1.456 4.81533 -0.11584
29.104 -1.4 4.81523 -0.12672
29.104 -1.344 4.81515 -0.1344
29.104 -1.288 4.815 -0.14912
29.104 -1.232 4.81489 -0.16064
29.104 -1.176 4.81498 -0.15104
29.104 -1.12 4.81511 -0.13824
29.104 -1.064 4.81517 -0.13184
29.104 -1.008 4.81526 -0.12352
29.104 -0.952 4.81537 -0.112
29.104 -0.896 4.8154 -0.1088
29.104 -0.84 4.81538 -0.11136
29.104 -0.784 4.81555 -0.09408
29.104 -0.728 4.81574 -0.07488
29.104 -0.672 4.81585 -0.064
29.104 -0.616 4.81596 -0.05312
29.104 -0.56 4.81608 -0.0416
29.104 -0.504 4.81638 -0.01088
29.104 -0.448 4.81658 0.00832
29.104 -0.392 4.81678 0.0288
29.104 -0.336 4.81715 0.06592
29.104 -0.28 4.81711 0.06144
29.104 -0.224 4.81722 0.07296
29.104 -0.168 4.81741 0.09216
29.104 -0.112 4.81741 0.09216
29.104 -0.056 4.81765 0.11584
29.104 6.6197e-15 4.81757 0.10816
29.104 0.056 4.81766 0.11648
29.104 0.112 4.81741 0.09216
29.104 0.168 4.81743 0.09344
29.104 0.224 4.81724 0.07424
29.104 0.28 4.81711 0.06144
29.104 0.336 4.81714 0.06464
29.104 0.392 4.81679 0.02944
29.104 0.448 4.8166 0.01024
29.104 0.504 4.81639 -0.01024
29.104 0.56 4.81608 -0.04096
29.104 0.616 4.81597 -0.05184
29.104 0.672 4.81586 -0.06336
29.104 0.728 4.81576 -0.07296
29.104 0.784 4.81556 -0.09344
29.104 0.84 4.81537 -0.112
29.104 0.896 4.8154 -0.1088
29.104 0.952 4.81537 -0.112
29.104 1.008 4.81526 -0.12352
29.104 1.064 4.81517 -0.13248
29.104 1.12 4.81511 -0.13824
29.104 1.176 4.81498 -0.15104
29.104 1.232 4.81489 -0.16064
29.104 1.288 4.815 -0.14912
29.104 1.344 4.81516 -0.13376
29.104 1.4 4.81523 -0.12608
29.104 1.456 4.81533 -0.11648
29.104 1.512 4.81536 -0.11328
29.104 1.568 4.81552 -0.09728
29.104 1.624 4.8155 -0.0992
29.104 1.68 4.81569 -0.08064
29.104 1.736 4.81578 -0.07104
29.104 1.792 4.8159 -0.05952
29.104 1.848 4.81611 -0.0384
29.104 1.904 4.81632 -0.01728
29.104 1.96 4.81652 0.0032
29.104 2.016 4.81662 0.0128
29.104 2.072 4.8171 0.0608
29.104 2.128 4.81707 0.0576
29.104 2.184 4.81718 0.06912
29.104 2.24 4.8174 0.09024
29.104 2.296 4.8174 0.09024
29.104 2.352 4.81754 0.10432
29.104 2.408 4.81757 0.10752
29.104 2.464 4.81766 0.11712
29.104 2.52 4.81744 0.09472
29.104 2.576 4.81746 0.09664
29.104 2.632 4.81727 0.07744
29.104 2.688 4.81714 0.06464
29.104 2.744 4.81711 0.06144
29.104 2.8 4.81684 0.03456
29.104 2.856 4.81655 0.00576
29.104 2.912 4.81645 -0.00384
29.104 2.968 4.81624 -0.02496
29.104 3.024 4.81604 -0.04544
29.104 3.08 4.81583 -0.06656
29.104 3.136 4.81572 -0.07744
29.104 3.192 4.81562 -0.08704
29.104 3.248 4.81543 -0.10624
29.104 3.304 4.81546 -0.10368
29.104 3.36 4.81532 -0.11776
29.104 3.416 4.81529 -0.12032
29.104 3.472 4.81519 -0.12992
29.104 3.528 4.81513 -0.13632
29.104 3.584 4.81499 -0.1504
29.104 3.64 4.81499 -0.1504
29.104 3.696 4.81499 -0.1504
29.104 3.752 4.81514 -0.13568
29.104 3.808 4.8152 -0.12928
29.104 3.864 4.8153 -0.11968
29.104 3.92 4.81533 -0.11648
29.104 3.976 4.81548 -0.10176
29.104 4.032 4.81545 -0.10432
29.104 4.088 4.81563 -0.0864
29.104 4.144 4.81572 -0.0768
29.104 4.2 4.81583 -0.06592
29.104 4.256 4.81604 -0.0448
29.104 4.312 4.81626 -0.02368
29.104 4.368 4.81646 -0.0032
29.104 4.424 4.81656 0.0064
29.104 4.48 4.81684 0.0352
29.104 4.536 4.81711 0.06208
29.104 4.592 4.81715 0.06528
29.104 4.648 4.81726 0.0768
29.104 4.704 4.81736 0.0864
29.104 4.76 4.81742 0.0928
29.104 4.816 4.81766 0.11648
29.104 4.872 4.81757 0.10752
29.104 4.928 4.81755 0.1056
29.104 4.984 4.81749 0.09984
29.104 5.04 4.8174 0.09088
29.104 5.096 4.81729 0.08
29.104 5.152 4.81716 0.0672
29.104 5.208 4.8172 0.0704
29.104 5.264 4.81694 0.0448
29.104 5.32 4.81684 0.0352
29.104 5.376 4.81665 0.016
29.104 5.432 4.81646 -0.0032
29.104 5.488 4.81626 -0.02368
29.104 5.544 4.81616 -0.03328
29.104 5.6 4.81607 -0.04224
29.104 5.656 4.81589 -0.06016
29.104 5.712 4.81592 -0.05696
29.104 5.768 4.8158 -0.06976
29.104 5.824 4.81577 -0.07232
29.104 5.88 4.81568 -0.08128
29.104 5.936 4.81562 -0.08704
29.104 5.992 4.81549 -0.09984
29.104 6.048 4.81549 -0.09984
29.104 6.104 4.81562 -0.08704
29.104 6.16 4.81578 -0.07104
29.104 6.216 4.81587 -0.06272
29.104 6.272 4.81598 -0.0512
29.104 6.328 4.81613 -0.03648
29.104 6.384 4.81619 -0.03008
29.104 6.44 4.81619 -0.03008
29.104 6.496 4.8164 -0.0096
29.104 6.552 4.81662 0.0128
29.104 6.608 4.81686 0.03712
29.104 6.664 4.81711 0.06208
29.104 6.72 4.81737 0.08768
29.104 6.776 4.81772 0.12288
29.104 6.832 4.81787 0.1376
29.104 6.888 4.81821 0.17216
29.104 6.944 4.81863 0.21376

29.208 -7 4.81888 0.23872
29.208 -6.944 4.81869 0.22016
29.208 -6.888 4.81869 0.22016
29.208 -6.832 4.81828 0.17856
29.208 -6.776 4.81794 0.14464
29.208 -6.72 4.81772 0.12224
29.208 -6.664 4.81747 0.09792
29.208 -6.608 4.81725 0.07552
29.208 -6.552 4.81702 0.05312
29.208 -6.496 4.81681 0.03136
29.208 -6.44 4.81661 0.01216
29.208 -6.384 4.81655 0.00576
29.208 -6.328 4.81639 -0.01024
29.208 -6.272 4.81625 -0.02432
29.208 -6.216 4.81625 -0.02432
29.208 -6.16 4.81606 -0.04288
29.208 -6.104 4.81591 -0.05824
29.208 -6.048 4.81569 -0.08064
29.208 -5.992 4.81577 -0.07232
29.208 -5.936 4.81599 -0.04992
29.208 -5.88 4.81594 -0.05504
29.208 -5.824 4.816 -0.04928
29.208 -5.768 4.81609 -0.04032
29.208 -5.712 4.8161 -0.03904
29.208 -5.656 4.81623 -0.02624
29.208 -5.6 4.81638 -0.01088
29.208 -5.544 4.81654 0.00512
29.208 -5.488 4.81661 0.01152
29.208 -5.432 4.81679 0.03008
29.208 -5.376 4.81688 0.0384
29.208 -5.32 4.81694 0.0448
29.208 -5.264 4.81721 0.07168
29.208 -5.208 4.81718 0.06848
29.208 -5.152 4.81729 0.08
29.208 -5.096 4.81741 0.09152
29.208 -5.04 4.8176 0.11072
29.208 -4.984 4.81768 0.11904
29.208 -4.928 4.81784 0.1344
29.208 -4.872 4.81768 0.1184
29.208 -4.816 4.81766 0.11712
29.208 -4.76 4.81773 0.12352
29.208 -4.704 4.81758 0.1088
29.208 -4.648 4.8174 0.09024
29.208 -4.592 4.81729 0.07936
29.208 -4.536 4.81716 0.06656
29.208 -4.48 4.81702 0.05248
29.208 -4.424 4.81696 0.04672
29.208 -4.368 4.81659 0.0096
29.208 -4.312 4.8166 0.01088
29.208 -4.256 4.81642 -0.00768
29.208 -4.2 4.81622 -0.02688
29.208 -4.144 4.81613 -0.03584
29.208 -4.088 4.81596 -0.05376
29.208 -4.032 4.8158 -0.06976
29.208 -3.976 4.81564 -0.08512
29.208 -3.92 4.81562 -0.08768
29.208 -3.864 4.81551 -0.09856
29.208 -3.808 4.81551 -0.09856
29.208 -3.752 4.81537 -0.11264
29.208 -3.696 4.81524 -0.12544
29.208 -3.64 4.81502 -0.1472
29.208 -3.584 4.81523 -0.12608
29.208 -3.528 4.81536 -0.11328
29.208 -3.472 4.81552 -0.09728
29.208 -3.416 4.81551 -0.09856
29.208 -3.36 4.8156 -0.08896
29.208 -3.304 4.81572 -0.0768
29.208 -3.248 4.81576 -0.0736
29.208 -3.192 4.81592 -0.0576
29.208 -3.136 4.8161 -0.03904
29.208 -3.08 4.81628 -0.02112
29.208 -3.024 4.81638 -0.01152
29.208 -2.968 4.81657 0.00768
29.208 -2.912 4.81657 0.00768
29.208 -2.856 4.81683 0.03328
29.208 -2.8 4.817 0.0512
29.208 -2.744 4.81713 0.064
29.208 -2.688 4.81726 0.0768
29.208 -2.632 4.81737 0.08768
29.208 -2.576 4.81756 0.10688
29.208 -2.52 4.81772 0.12288
29.208 -2.464 4.81775 0.12608
29.208 -2.408 4.81767 0.11776
29.208 -2.352 4.81784 0.13504
29.208 -2.296 4.8177 0.12032
29.208 -2.24 4.81752 0.10304
29.208 -2.184 4.81732 0.08256
29.208 -2.128 4.8172 0.0704
29.208 -2.072 4.81707 0.0576
29.208 -2.016 4.8171 0.0608
29.208 -1.96 4.81665 0.016
29.208 -1.904 4.81656 0.00704
29.208 -1.848 4.81647 -0.00192
29.208 -1.792 4.81628 -0.02112
29.208 -1.736 4.81619 -0.03008
29.208 -1.68 4.81601 -0.04864
29.208 -1.624 4.81585 -0.06464
29.208 -1.568 4.81569 -0.08064
29.208 -1.512 4.81565 -0.08384
29.208 -1.456 4.81554 -0.09536
29.208 -1.4 4.81545 -0.10432
29.208 -1.344 4.81548 -0.10176
29.208 -1.288 4.81524 -0.12544
29.208 -1.232 4.81512 -0.13696
29.208 -1.176 4.81512 -0.13696
29.208 -1.12 4.81535 -0.11456
29.208 -1.064 4.8155 -0.0992
29.208 -1.008 4.81548 -0.10112
29.208 -0.952 4.81556 -0.0928
29.208 -0.896 4.81569 -0.08064
29.208 -0.84 4.81572 -0.07744
29.208 -0.784 4.81588 -0.06144
29.208 -0.728 4.81604 -0.04544
29.208 -0.672 4.81623 -0.02624
29.208 -0.616 4.81632 -0.01728
29.208 -0.56 4.81651 0.00192
29.208 -0.504 4.8166 0.01088
29.208 -0.448 4.81678 0.0288
29.208 -0.392 4.81715 0.06592
29.208 -0.336 4.81711 0.06144
29.208 -0.28 4.81723 0.0736
29.208 -0.224 4.81734 0.08448
29.208 -0.168 4.81743 0.09408
29.208 -0.112 4.8177 0.12096
29.208 -0.056 4.81785 0.13568
29.208 5.73153e-15 4.81767 0.11776
29.208 0.056 4.81786 0.13632
29.208 0.112 4.81772 0.12224
29.208 0.168 4.81745 0.09536
29.208 0.224 4.81735 0.08576
29.208 0.28 4.81724 0.07424
29.208 0.336 4.81711 0.06144
29.208 0.392 4.81715 0.06592
29.208 0.448 4.8168 0.03072
29.208 0.504 4.81661 0.01216
29.208 0.56 4.81653 0.00384
29.208 0.616 4.81634 -0.01536
29.208 0.672 4.81624 -0.02496
29.208 0.728 4.81606 -0.04288
29.208 0.784 4.81589 -0.06016
29.208 0.84 4.81573 -0.07616
29.208 0.896 4.8157 -0.07936
29.208 0.952 4.81557 -0.09216
29.208 1.008 4.81548 -0.10176
29.208 1.064 4.81549 -0.10048
29.208 1.12 4.81535 -0.11456
29.208 1.176 4.81512 -0.13696
29.208 1.232 4.81512 -0.13696
29.208 1.288 4.81524 -0.1248
29.208 1.344 4.81549 -0.10048
29.208 1.4 4.81546 -0.10368
29.208 1.456 4.81554 -0.09536
29.208 1.512 4.81565 -0.08448
29.208 1.568 4.81568 -0.08128
29.208 1.624 4.81583 -0.06656
29.208 1.68 4.81599 -0.05056
29.208 1.736 4.81617 -0.032
29.208 1.792 4.81626 -0.02304
29.208 1.848 4.81645 -0.00384
29.208 1.904 4.81654 0.00512
29.208 1.96 4.81663 0.01408
29.208 2.016 4.8171 0.0608
29.208 2.072 4.81707 0.0576
29.208 2.128 4.81719 0.06976
29.208 2.184 4.81731 0.08192
29.208 2.24 4.8175 0.10112
29.208 2.296 4.81769 0.11968
29.208 2.352 4.81784 0.1344
29.208 2.408 4.81768 0.1184
29.208 2.464 4.81775 0.12608
29.208 2.52 4.81773 0.12416
29.208 2.576 4.81757 0.10816
29.208 2.632 4.81738 0.08896
29.208 2.688 4.81727 0.07808
29.208 2.744 4.81715 0.06528
29.208 2.8 4.817 0.0512
29.208 2.856 4.81684 0.0352
29.208 2.912 4.81657 0.00768
29.208 2.968 4.81658 0.00896
29.208 3.024 4.8164 -0.0096
29.208 3.08 4.81631 -0.01856
29.208 3.136 4.81612 -0.03776
29.208 3.192 4.81594 -0.05504
29.208 3.248 4.81578 -0.07104
29.208 3.304 4.81573 -0.07616
29.208 3.36 4.8156 -0.08896
29.208 3.416 4.81551 -0.09856
29.208 3.472 4.81551 -0.09856
29.208 3.528 4.81536 -0.11328
29.208 3.584 4.81523 -0.12608
29.208 3.64 4.81502 -0.1472
29.208 3.696 4.81523 -0.12608
29.208 3.752 4.81537 -0.112
29.208 3.808 4.81553 -0.09664
29.208 3.864 4.81551 -0.09792
29.208 3.92 4.81561 -0.08832
29.208 3.976 4.81564 -0.08576
29.208 4.032 4.81578 -0.07104
29.208 4.088 4.81594 -0.05504
29.208 4.144 4.81612 -0.03776
29.208 4.2 4.8162 -0.0288
29.208 4.256 4.8164 -0.0096
29.208 4.312 4.81659 0.0096
29.208 4.368 4.81659 0.0096
29.208 4.424 4.81695 0.04608
29.208 4.48 4.81702 0.05248
29.208 4.536 4.81715 0.06528
29.208 4.592 4.81727 0.07808
29.208 4.648 4.81737 0.08768
29.208 4.704 4.81756 0.10688
29.208 4.76 4.81772 0.12288
29.208 4.816 4.81766 0.11712
29.208 4.872 4.81766 0.11712
29.208 4.928 4.81784 0.13504
29.208 4.984 4.81769 0.11968
29.208 5.04 4.81761 0.112
29.208 5.096 4.81742 0.0928
29.208 5.152 4.8173 0.08064
29.208 5.208 4.81717 0.06784
29.208 5.264 4.8172 0.07104
29.208 5.32 4.81695 0.04544
29.208 5.376 4.81688 0.03904
29.208 5.432 4.8168 0.03072
29.208 5.488 4.81661 0.01216
29.208 5.544 4.81654 0.00448
29.208 5.6 4.81638 -0.01152
29.208 5.656 4.81622 -0.02752
29.208 5.712 4.81608 -0.0416
29.208 5.768 4.81606 -0.04352
29.208 5.824 4.81596 -0.05312
29.208 5.88 4.81588 -0.0608
29.208 5.936 4.81593 -0.05632
29.208 5.992 4.81571 -0.07808
29.208 6.048 4.81562 -0.08768
29.208 6.104 4.81584 -0.06528
29.208 6.16 4.81599 -0.04992
29.208 6.216 4.81617 -0.03264
29.208 6.272 4.81617 -0.03264
29.208 6.328 4.81629 -0.02048
29.208 6.384 4.81644 -0.00576
29.208 6.44 4.8165 0.00064
29.208 6.496 4.81669 0.01984
29.208 6.552 4.81688 0.03904
29.208 6.608 4.81711 0.06144
29.208 6.664 4.81733 0.08384
29.208 6.72 4.81756 0.10624
29.208 6.776 4.81778 0.12864
29.208 6.832 4.81811 0.16192
29.208 6.888 4.81853 0.20352
29.208 6.944 4.81853 0.20352

29.312 -7 4.81893 0.24384
29.312 -6.944 4.81868 0.21824
29.312 -6.888 4.81849 0.19968
29.312 -6.832 4.81841 0.19136
29.312 -6.776 4.81821 0.17216
29.312 -6.72 4.81801 0.15168
29.312 -6.664 4.8177 0.12096
29.312 -6.608 4.81751 0.10176
29.312 -6.552 4.81721 0.07168
