x [Å] y [Å] z [Å] U [nN] 
34 -7 10 0.00713461
34 -6.944 10 0.00713441
34 -6.888 10 0.00713426
34 -6.832 10 0.00713405
34 -6.776 10 0.00713362
34 -6.72 10 0.00713334
34 -6.664 10 0.00713329
34 -6.608 10 0.00713316
34 -6.552 10 0.00713279
34 -6.496 10 0.00713248
34 -6.44 10 0.00713188
34 -6.384 10 0.00713101
34 -6.328 10 0.00712987
34 -6.272 10 0.00712873
34 -6.216 10 0.00712773
34 -6.16 10 0.00712696
34 -6.104 10 0.0071264
34 -6.048 10 0.00712606
34 -5.992 10 0.00712595
34 -5.936 10 0.00712606
34 -5.88 10 0.00712639
34 -5.824 10 0.00712684
34 -5.768 10 0.00712702
34 -5.712 10 0.00712693
34 -5.656 10 0.00712653
34 -5.6 10 0.00712592
34 -5.544 10 0.00712529
34 -5.488 10 0.00712489
34 -5.432 10 0.00712452
34 -5.376 10 0.00712408
34 -5.32 10 0.0071237
34 -5.264 10 0.00712354
34 -5.208 10 0.00712338
34 -5.152 10 0.00712305
34 -5.096 10 0.00712245
34 -5.04 10 0.00712186
34 -4.984 10 0.00712142
34 -4.928 10 0.00712109
34 -4.872 10 0.00712097
34 -4.816 10 0.00712102
34 -4.76 10 0.00712103
34 -4.704 10 0.00712113
34 -4.648 10 0.00712137
34 -4.592 10 0.00712149
34 -4.536 10 0.00712158
34 -4.48 10 0.00712174
34 -4.424 10 0.00712178
34 -4.368 10 0.00712138
34 -4.312 10 0.00712072
34 -4.256 10 0.00712027
34 -4.2 10 0.00711985
34 -4.144 10 0.00711937
34 -4.088 10 0.00711896
34 -4.032 10 0.00711877
34 -3.976 10 0.00711854
34 -3.92 10 0.00711808
34 -3.864 10 0.00711753
34 -3.808 10 0.00711708
34 -3.752 10 0.00711685
34 -3.696 10 0.00711684
34 -3.64 10 0.00711695
34 -3.584 10 0.00711703
34 -3.528 10 0.00711706
34 -3.472 10 0.00711731
34 -3.416 10 0.00711778
34 -3.36 10 0.00711822
34 -3.304 10 0.00711862
34 -3.248 10 0.00711895
34 -3.192 10 0.00711883
34 -3.136 10 0.0071184
34 -3.08 10 0.00711814
34 -3.024 10 0.00711801
34 -2.968 10 0.00711764
34 -2.912 10 0.00711718
34 -2.856 10 0.00711668
34 -2.8 10 0.00711631
34 -2.744 10 0.00711571
34 -2.688 10 0.00711507
34 -2.632 10 0.00711449
34 -2.576 10 0.00711402
34 -2.52 10 0.00711364
34 -2.464 10 0.00711346
34 -2.408 10 0.00711351
34 -2.352 10 0.00711378
34 -2.296 10 0.00711427
34 -2.24 10 0.00711484
34 -2.184 10 0.00711508
34 -2.128 10 0.00711522
34 -2.072 10 0.00711513
34 -2.016 10 0.00711506
34 -1.96 10 0.00711487
34 -1.904 10 0.00711459
34 -1.848 10 0.00711452
34 -1.792 10 0.00711457
34 -1.736 10 0.00711457
34 -1.68 10 0.00711454
34 -1.624 10 0.00711472
34 -1.568 10 0.00711455
34 -1.512 10 0.00711404
34 -1.456 10 0.00711287
34 -1.4 10 0.00711169
34 -1.344 10 0.0071107
34 -1.288 10 0.00710994
34 -1.232 10 0.00710939
34 -1.176 10 0.00710907
34 -1.12 10 0.00710897
34 -1.064 10 0.0071091
34 -1.008 10 0.00710944
34 -0.952 10 0.00711001
34 -0.896 10 0.00711074
34 -0.84 10 0.00711149
34 -0.784 10 0.0071118
34 -0.728 10 0.00711193
34 -0.672 10 0.00711206
34 -0.616 10 0.00711233
34 -0.56 10 0.00711248
34 -0.504 10 0.00711236
34 -0.448 10 0.00711223
34 -0.392 10 0.00711225
34 -0.336 10 0.00711191
34 -0.28 10 0.00711126
34 -0.224 10 0.00711063
34 -0.168 10 0.00710988
34 -0.112 10 0.00710911
34 -0.056 10 0.00710838
34 5.73153e-15 10 0.00710768
34 0.056 10 0.0071072
34 0.112 10 0.00710695
34 0.168 10 0.00710692
34 0.224 10 0.00710706
34 0.28 10 0.00710733
34 0.336 10 0.00710767
34 0.392 10 0.00710806
34 0.448 10 0.00710839
34 0.504 10 0.00710851
34 0.56 10 0.00710882
34 0.616 10 0.00710932
34 0.672 10 0.0071095
34 0.728 10 0.00710943
34 0.784 10 0.00710935
34 0.84 10 0.00710942
34 0.896 10 0.00710924
34 0.952 10 0.00710861
34 1.008 10 0.00710788
34 1.064 10 0.00710715
34 1.12 10 0.00710649
34 1.176 10 0.00710581
34 1.232 10 0.00710525
34 1.288 10 0.00710491
34 1.344 10 0.0071045
34 1.4 10 0.00710432
34 1.456 10 0.00710436
34 1.512 10 0.00710461
34 1.568 10 0.00710489
34 1.624 10 0.00710505
34 1.68 10 0.00710502
34 1.736 10 0.00710501
34 1.792 10 0.00710523
34 1.848 10 0.00710544
34 1.904 10 0.00710559
34 1.96 10 0.00710584
34 2.016 10 0.0071063
34 2.072 10 0.00710643
34 2.128 10 0.0071061
34 2.184 10 0.00710549
34 2.24 10 0.00710475
34 2.296 10 0.00710409
34 2.352 10 0.00710355
34 2.408 10 0.00710323
34 2.464 10 0.00710314
34 2.52 10 0.00710324
34 2.576 10 0.00710338
34 2.632 10 0.00710375
34 2.688 10 0.00710397
34 2.744 10 0.00710393
34 2.8 10 0.00710385
34 2.856 10 0.00710352
34 2.912 10 0.00710296
34 2.968 10 0.00710251
34 3.024 10 0.00710228
34 3.08 10 0.00710204
34 3.136 10 0.00710174
34 3.192 10 0.00710153
34 3.248 10 0.00710155
34 3.304 10 0.0071015
34 3.36 10 0.00710118
34 3.416 10 0.00710082
34 3.472 10 0.00710057
34 3.528 10 0.00710031
34 3.584 10 0.00710022
34 3.64 10 0.00710033
34 3.696 10 0.00710049
34 3.752 10 0.00710088
34 3.808 10 0.00710131
34 3.864 10 0.00710169
34 3.92 10 0.00710223
34 3.976 10 0.00710262
34 4.032 10 0.00710283
34 4.088 10 0.00710264
34 4.144 10 0.0071022
34 4.2 10 0.00710197
34 4.256 10 0.00710157
34 4.312 10 0.00710106
34 4.368 10 0.00710055
34 4.424 10 0.00710027
34 4.48 10 0.00710009
34 4.536 10 0.00709969
34 4.592 10 0.00709924
34 4.648 10 0.00709887
34 4.704 10 0.00709863
34 4.76 10 0.00709847
34 4.816 10 0.00709853
34 4.872 10 0.00709882
34 4.928 10 0.00709932
34 4.984 10 0.00710006
34 5.04 10 0.00710066
34 5.096 10 0.00710109
34 5.152 10 0.00710169
34 5.208 10 0.00710226
34 5.264 10 0.00710244
34 5.32 10 0.00710228
34 5.376 10 0.00710185
34 5.432 10 0.00710139
34 5.488 10 0.00710102
34 5.544 10 0.00710059
34 5.6 10 0.00710012
34 5.656 10 0.00709963
34 5.712 10 0.00709916
34 5.768 10 0.0070985
34 5.824 10 0.00709771
34 5.88 10 0.00709697
34 5.936 10 0.00709643
34 5.992 10 0.00709612
34 6.048 10 0.00709603
34 6.104 10 0.00709616
34 6.16 10 0.00709652
34 6.216 10 0.00709709
34 6.272 10 0.0070979
34 6.328 10 0.00709892
34 6.384 10 0.00709994
34 6.44 10 0.00710078
34 6.496 10 0.00710113
34 6.552 10 0.00710111
34 6.608 10 0.00710068
34 6.664 10 0.00710043
34 6.72 10 0.00709989
34 6.776 10 0.0070993
34 6.832 10 0.00709891
34 6.888 10 0.00709871
34 6.944 10 0.00709829

34.1 -7 10 0.00708763
34.1 -6.944 10 0.00708725
34.1 -6.888 10 0.00708675
34.1 -6.832 10 0.00708647
34.1 -6.776 10 0.00708621
34.1 -6.72 10 0.00708586
34.1 -6.664 10 0.00708572
34.1 -6.608 10 0.00708561
34.1 -6.552 10 0.00708522
34.1 -6.496 10 0.00708486
34.1 -6.44 10 0.00708441
34.1 -6.384 10 0.0070834
34.1 -6.328 10 0.00708232
34.1 -6.272 10 0.00708107
34.1 -6.216 10 0.00708006
34.1 -6.16 10 0.00707926
34.1 -6.104 10 0.00707869
34.1 -6.048 10 0.00707835
34.1 -5.992 10 0.00707823
34.1 -5.936 10 0.00707822
34.1 -5.88 10 0.00707802
34.1 -5.824 10 0.00707797
34.1 -5.768 10 0.00707793
34.1 -5.712 10 0.007078
34.1 -5.656 10 0.00707803
34.1 -5.6 10 0.00707767
34.1 -5.544 10 0.00707707
34.1 -5.488 10 0.00707661
34.1 -5.432 10 0.00707613
34.1 -5.376 10 0.00707564
34.1 -5.32 10 0.00707532
34.1 -5.264 10 0.00707513
34.1 -5.208 10 0.00707482
34.1 -5.152 10 0.00707465
34.1 -5.096 10 0.00707457
34.1 -5.04 10 0.0070745
34.1 -4.984 10 0.00707436
34.1 -4.928 10 0.00707393
34.1 -4.872 10 0.0070735
34.1 -4.816 10 0.00707327
34.1 -4.76 10 0.007073
34.1 -4.704 10 0.00707293
34.1 -4.648 10 0.00707305
34.1 -4.592 10 0.00707317
34.1 -4.536 10 0.00707349
34.1 -4.48 10 0.00707336
34.1 -4.424 10 0.00707311
34.1 -4.368 10 0.00707285
34.1 -4.312 10 0.00707249
34.1 -4.256 10 0.00707227
34.1 -4.2 10 0.00707193
34.1 -4.144 10 0.00707156
34.1 -4.088 10 0.00707114
34.1 -4.032 10 0.00707089
34.1 -3.976 10 0.00707032
34.1 -3.92 10 0.00706966
34.1 -3.864 10 0.00706904
34.1 -3.808 10 0.00706859
34.1 -3.752 10 0.00706822
34.1 -3.696 10 0.00706789
34.1 -3.64 10 0.00706779
34.1 -3.584 10 0.00706791
34.1 -3.528 10 0.00706807
34.1 -3.472 10 0.00706814
34.1 -3.416 10 0.00706813
34.1 -3.36 10 0.00706836
34.1 -3.304 10 0.00706878
34.1 -3.248 10 0.00706921
34.1 -3.192 10 0.00706969
34.1 -3.136 10 0.00706963
34.1 -3.08 10 0.00706959
34.1 -3.024 10 0.00706932
34.1 -2.968 10 0.00706854
34.1 -2.912 10 0.00706787
34.1 -2.856 10 0.00706739
34.1 -2.8 10 0.0070668
34.1 -2.744 10 0.00706628
34.1 -2.688 10 0.00706596
34.1 -2.632 10 0.00706553
34.1 -2.576 10 0.00706532
34.1 -2.52 10 0.00706515
34.1 -2.464 10 0.00706514
34.1 -2.408 10 0.00706534
34.1 -2.352 10 0.00706547
34.1 -2.296 10 0.00706548
34.1 -2.24 10 0.00706569
34.1 -2.184 10 0.00706596
34.1 -2.128 10 0.00706623
34.1 -2.072 10 0.00706642
34.1 -2.016 10 0.00706643
34.1 -1.96 10 0.00706639
34.1 -1.904 10 0.00706616
34.1 -1.848 10 0.00706602
34.1 -1.792 10 0.0070661
34.1 -1.736 10 0.007066
34.1 -1.68 10 0.00706567
34.1 -1.624 10 0.00706529
34.1 -1.568 10 0.00706451
34.1 -1.512 10 0.00706341
34.1 -1.456 10 0.00706242
34.1 -1.4 10 0.00706151
34.1 -1.344 10 0.00706059
34.1 -1.288 10 0.00705981
34.1 -1.232 10 0.00705926
34.1 -1.176 10 0.00705893
34.1 -1.12 10 0.00705882
34.1 -1.064 10 0.00705894
34.1 -1.008 10 0.00705929
34.1 -0.952 10 0.00705986
34.1 -0.896 10 0.00706066
34.1 -0.84 10 0.00706148
34.1 -0.784 10 0.00706246
34.1 -0.728 10 0.00706298
34.1 -0.672 10 0.00706309
34.1 -0.616 10 0.00706297
34.1 -0.56 10 0.00706284
34.1 -0.504 10 0.00706255
34.1 -0.448 10 0.00706246
34.1 -0.392 10 0.00706236
34.1 -0.336 10 0.0070622
34.1 -0.28 10 0.00706212
34.1 -0.224 10 0.00706177
34.1 -0.168 10 0.00706136
34.1 -0.112 10 0.00706082
34.1 -0.056 10 0.00706037
34.1 6.6197e-15 10 0.00706012
34.1 0.056 10 0.00705987
34.1 0.112 10 0.00705945
34.1 0.168 10 0.00705924
34.1 0.224 10 0.00705913
34.1 0.28 10 0.00705912
34.1 0.336 10 0.00705929
34.1 0.392 10 0.00705937
34.1 0.448 10 0.00705969
