x [Å] y [Å] z [Å] dz 
34 -7 1.8282 0
34 -6.944 1.82812 -0.008
34 -6.888 1.82804 -0.008
34 -6.832 1.82804 0
34 -6.776 1.82796 -0.008
34 -6.72 1.82788 -0.008
34 -6.664 1.82788 0
34 -6.608 1.8278 -0.008
34 -6.552 1.82776 -0.004
34 -6.496 1.82772 -0.004
34 -6.44 1.82764 -0.008
34 -6.384 1.82764 0
34 -6.328 1.82756 -0.008
34 -6.272 1.82752 -0.004
34 -6.216 1.82748 -0.004
34 -6.16 1.82744 -0.004
34 -6.104 1.82736 -0.008
34 -6.048 1.82736 0
34 -5.992 1.82728 -0.008
34 -5.936 1.82728 0
34 -5.88 1.8272 -0.008
34 -5.824 1.82712 -0.008
34 -5.768 1.82712 0
34 -5.712 1.82704 -0.008
34 -5.656 1.82696 -0.008
34 -5.6 1.82696 0
34 -5.544 1.82688 -0.008
34 -5.488 1.8268 -0.008
34 -5.432 1.8268 0
34 -5.376 1.82672 -0.008
34 -5.32 1.82668 -0.004
34 -5.264 1.82664 -0.004
34 -5.208 1.8266 -0.004
34 -5.152 1.82652 -0.008
34 -5.096 1.82652 0
34 -5.04 1.82644 -0.008
34 -4.984 1.82644 0
34 -4.928 1.8264 -0.004
34 -4.872 1.8264 0
34 -4.816 1.82632 -0.008
34 -4.76 1.82632 0
34 -4.704 1.82632 0
34 -4.648 1.82624 -0.008
34 -4.592 1.82624 0
34 -4.536 1.82624 0
34 -4.48 1.8262 -0.004
34 -4.424 1.8262 0
34 -4.368 1.82616 -0.004
34 -4.312 1.82616 0
34 -4.256 1.82616 0
34 -4.2 1.82612 -0.004
34 -4.144 1.82612 0
34 -4.088 1.82612 0
34 -4.032 1.82608 -0.004
34 -3.976 1.82608 0
34 -3.92 1.82608 0
34 -3.864 1.82608 0
34 -3.808 1.82604 -0.004
34 -3.752 1.82604 0
34 -3.696 1.82604 0
34 -3.64 1.82604 0
34 -3.584 1.826 -0.004
34 -3.528 1.826 0
34 -3.472 1.826 0
34 -3.416 1.82592 -0.008
34 -3.36 1.82592 0
34 -3.304 1.82592 0
34 -3.248 1.82592 0
34 -3.192 1.82584 -0.008
34 -3.136 1.82584 0
34 -3.08 1.82584 0
34 -3.024 1.8258 -0.004
34 -2.968 1.8258 0
34 -2.912 1.82572 -0.008
34 -2.856 1.82572 0
34 -2.8 1.82572 0
34 -2.744 1.82572 0
34 -2.688 1.82568 -0.004
34 -2.632 1.82568 0
34 -2.576 1.82564 -0.004
34 -2.52 1.82564 0
34 -2.464 1.82564 0
34 -2.408 1.82564 0
34 -2.352 1.82564 0
34 -2.296 1.82564 0
34 -2.24 1.82564 0
34 -2.184 1.82564 0
34 -2.128 1.82564 0
34 -2.072 1.82564 0
34 -2.016 1.82564 0
34 -1.96 1.82564 0
34 -1.904 1.82564 0
34 -1.848 1.82564 0
34 -1.792 1.82564 0
34 -1.736 1.82564 0
34 -1.68 1.82564 0
34 -1.624 1.82564 0
34 -1.568 1.82564 0
34 -1.512 1.82564 0
34 -1.456 1.82564 0
34 -1.4 1.82564 0
34 -1.344 1.82564 0
34 -1.288 1.82564 0
34 -1.232 1.82564 0
34 -1.176 1.82564 0
34 -1.12 1.82564 0
