x [Å] y [Å] z [Å] U [nN] 
34 -7 12 -0.000807438
34 -6.944 12 -0.00106811
34 -6.888 12 -0.00133308
34 -6.832 12 -0.00160206
34 -6.776 12 -0.00187483
34 -6.72 12 -0.00215147
34 -6.664 12 -0.00243176
34 -6.608 12 -0.00271567
34 -6.552 12 -0.00300317
34 -6.496 12 -0.00329423
34 -6.44 12 -0.00358882
34 -6.384 12 -0.00388719
34 -6.328 12 -0.00418926
34 -6.272 12 -0.00449501
34 -6.216 12 -0.00480432
34 -6.16 12 -0.00511705
34 -6.104 12 -0.00543327
34 -6.048 12 -0.0057531
34 -5.992 12 -0.00607657
34 -5.936 12 -0.00640346
34 -5.88 12 -0.00673334
34 -5.824 12 -0.0070663
34 -5.768 12 -0.00740212
34 -5.712 12 -0.00774073
34 -5.656 12 -0.00808224
34 -5.6 12 -0.00842616
34 -5.544 12 -0.00877229
34 -5.488 12 -0.0091205
34 -5.432 12 -0.00947066
34 -5.376 12 -0.00982263
34 -5.32 12 -0.0101764
34 -5.264 12 -0.0105317
34 -5.208 12 -0.0108887
34 -5.152 12 -0.0112471
34 -5.096 12 -0.0116068
34 -5.04 12 -0.0119673
34 -4.984 12 -0.0123288
34 -4.928 12 -0.0126913
34 -4.872 12 -0.0130541
34 -4.816 12 -0.0134176
34 -4.76 12 -0.0137814
34 -4.704 12 -0.0141451
34 -4.648 12 -0.0145086
34 -4.592 12 -0.0148715
34 -4.536 12 -0.0152335
34 -4.48 12 -0.0155946
34 -4.424 12 -0.0159546
34 -4.368 12 -0.0163131
34 -4.312 12 -0.0166699
34 -4.256 12 -0.0170246
34 -4.2 12 -0.0173769
34 -4.144 12 -0.0177267
34 -4.088 12 -0.0180736
34 -4.032 12 -0.0184175
34 -3.976 12 -0.0187581
34 -3.92 12 -0.0190956
34 -3.864 12 -0.0194295
34 -3.808 12 -0.0197596
34 -3.752 12 -0.0200855
34 -3.696 12 -0.0204071
34 -3.64 12 -0.0207243
34 -3.584 12 -0.0210371
34 -3.528 12 -0.0213451
34 -3.472 12 -0.0216477
34 -3.416 12 -0.0219447
34 -3.36 12 -0.0222359
34 -3.304 12 -0.0225211
34 -3.248 12 -0.0228002
34 -3.192 12 -0.0230727
34 -3.136 12 -0.0233383
34 -3.08 12 -0.0235967
34 -3.024 12 -0.0238477
34 -2.968 12 -0.0240911
34 -2.912 12 -0.0243266
34 -2.856 12 -0.0245544
34 -2.8 12 -0.024774
34 -2.744 12 -0.0249856
34 -2.688 12 -0.0251889
34 -2.632 12 -0.0253834
34 -2.576 12 -0.0255691
34 -2.52 12 -0.0257462
34 -2.464 12 -0.0259141
34 -2.408 12 -0.026073
34 -2.352 12 -0.026223
34 -2.296 12 -0.0263634
34 -2.24 12 -0.0264943
34 -2.184 12 -0.0266156
34 -2.128 12 -0.0267269
34 -2.072 12 -0.0268282
34 -2.016 12 -0.0269197
34 -1.96 12 -0.027001
34 -1.904 12 -0.0270722
34 -1.848 12 -0.0271329
34 -1.792 12 -0.0271832
34 -1.736 12 -0.0272229
34 -1.68 12 -0.0272521
34 -1.624 12 -0.0272706
34 -1.568 12 -0.0272786
34 -1.512 12 -0.0272764
34 -1.456 12 -0.0272637
34 -1.4 12 -0.0272407
34 -1.344 12 -0.0272074
34 -1.288 12 -0.0271636
34 -1.232 12 -0.0271097
34 -1.176 12 -0.0270459
34 -1.12 12 -0.0269723
34 -1.064 12 -0.0268886
34 -1.008 12 -0.0267947
34 -0.952 12 -0.026691
34 -0.896 12 -0.0265774
34 -0.84 12 -0.0264541
34 -0.784 12 -0.0263212
34 -0.728 12 -0.0261786
34 -0.672 12 -0.0260263
34 -0.616 12 -0.0258646
