x [Å] y [Å] z [Å] U [nN] 
34 -7 10 0.00134903
34 -6.944 10 0.00134856
34 -6.888 10 0.00134829
34 -6.832 10 0.00134788
34 -6.776 10 0.00134744
34 -6.72 10 0.00134716
34 -6.664 10 0.001347
34 -6.608 10 0.00134718
34 -6.552 10 0.0013477
34 -6.496 10 0.00134835
34 -6.44 10 0.00134892
34 -6.384 10 0.00134944
34 -6.328 10 0.00134985
34 -6.272 10 0.00135034
34 -6.216 10 0.00135105
34 -6.16 10 0.00135113
34 -6.104 10 0.00135112
34 -6.048 10 0.00135112
34 -5.992 10 0.00135111
34 -5.936 10 0.00135108
34 -5.88 10 0.00135071
34 -5.824 10 0.00135005
34 -5.768 10 0.00134969
34 -5.712 10 0.00134922
34 -5.656 10 0.00134869
34 -5.6 10 0.00134807
34 -5.544 10 0.0013474
34 -5.488 10 0.00134705
34 -5.432 10 0.00134704
34 -5.376 10 0.00134735
34 -5.32 10 0.00134762
34 -5.264 10 0.00134809
34 -5.208 10 0.0013484
34 -5.152 10 0.0013488
34 -5.096 10 0.00134909
34 -5.04 10 0.00134944
34 -4.984 10 0.00135007
34 -4.928 10 0.00135053
34 -4.872 10 0.00135078
34 -4.816 10 0.00135081
34 -4.76 10 0.00135042
34 -4.704 10 0.00134996
34 -4.648 10 0.00134934
34 -4.592 10 0.00134906
34 -4.536 10 0.00134869
34 -4.48 10 0.00134836
34 -4.424 10 0.00134803
34 -4.368 10 0.00134754
34 -4.312 10 0.00134727
34 -4.256 10 0.00134702
34 -4.2 10 0.00134709
34 -4.144 10 0.00134751
34 -4.088 10 0.00134818
34 -4.032 10 0.00134877
34 -3.976 10 0.00134932
34 -3.92 10 0.00134977
34 -3.864 10 0.00135016
34 -3.808 10 0.00135089
34 -3.752 10 0.00135109
34 -3.696 10 0.00135111
34 -3.64 10 0.00135111
34 -3.584 10 0.00135111
34 -3.528 10 0.0013511
34 -3.472 10 0.00135095
34 -3.416 10 0.00135022
34 -3.36 10 0.0013498
34 -3.304 10 0.00134935
34 -3.248 10 0.00134881
34 -3.192 10 0.00134823
34 -3.136 10 0.00134757
34 -3.08 10 0.00134712
34 -3.024 10 0.00134701
34 -2.968 10 0.00134723
34 -2.912 10 0.00134751
34 -2.856 10 0.00134801
34 -2.8 10 0.00134834
34 -2.744 10 0.00134865
34 -2.688 10 0.00134905
34 -2.632 10 0.0013493
34 -2.576 10 0.00134988
34 -2.52 10 0.00135037
34 -2.464 10 0.00135083
34 -2.408 10 0.00135077
34 -2.352 10 0.00135059
34 -2.296 10 0.00135011
34 -2.24 10 0.00134949
34 -2.184 10 0.00134911
34 -2.128 10 0.00134886
34 -2.072 10 0.00134842
34 -2.016 10 0.00134812
34 -1.96 10 0.00134767
34 -1.904 10 0.00134736
34 -1.848 10 0.00134706
34 -1.792 10 0.00134704
