x [Å] y [Å] z [Å] dz [pm] 
29 -7 4.89885 489.885
29 -6.944 4.89853 489.853
29 -6.888 4.89821 489.821
29 -6.832 4.89779 489.779
29 -6.776 4.8975 489.75
29 -6.72 4.89722 489.722
29 -6.664 4.89693 489.693
29 -6.608 4.89664 489.664
29 -6.552 4.89638 489.638
29 -6.496 4.89613 489.613
29 -6.44 4.896 489.6
29 -6.384 4.89584 489.584
29 -6.328 4.89555 489.555
29 -6.272 4.89539 489.539
29 -6.216 4.89526 489.526
29 -6.16 4.89526 489.526
29 -6.104 4.89526 489.526
29 -6.048 4.89494 489.494
29 -5.992 4.89494 489.494
29 -5.936 4.89494 489.494
29 -5.88 4.89494 489.494
29 -5.824 4.89494 489.494
29 -5.768 4.8951 489.51
29 -5.712 4.89526 489.526
29 -5.656 4.89542 489.542
29 -5.6 4.89526 489.526
29 -5.544 4.89536 489.536
29 -5.488 4.89552 489.552
29 -5.432 4.89578 489.578
29 -5.376 4.89578 489.578
29 -5.32 4.89603 489.603
29 -5.264 4.89619 489.619
29 -5.208 4.89635 489.635
29 -5.152 4.89651 489.651
29 -5.096 4.89667 489.667
29 -5.04 4.89667 489.667
29 -4.984 4.89667 489.667
29 -4.928 4.89699 489.699
29 -4.872 4.89699 489.699
29 -4.816 4.89699 489.699
29 -4.76 4.89674 489.674
29 -4.704 4.89658 489.658
29 -4.648 4.89658 489.658
29 -4.592 4.89658 489.658
29 -4.536 4.89642 489.642
29 -4.48 4.8961 489.61
29 -4.424 4.89578 489.578
29 -4.368 4.89562 489.562
29 -4.312 4.89533 489.533
29 -4.256 4.89533 489.533
29 -4.2 4.89504 489.504
29 -4.144 4.89488 489.488
29 -4.088 4.89459 489.459
29 -4.032 4.89475 489.475
29 -3.976 4.89462 489.462
29 -3.92 4.89446 489.446
29 -3.864 4.8943 489.43
29 -3.808 4.89421 489.421
29 -3.752 4.89421 489.421
29 -3.696 4.89421 489.421
29 -3.64 4.89408 489.408
29 -3.584 4.89421 489.421
29 -3.528 4.89421 489.421
29 -3.472 4.89421 489.421
29 -3.416 4.89421 489.421
29 -3.36 4.89437 489.437
29 -3.304 4.89453 489.453
29 -3.248 4.89469 489.469
29 -3.192 4.89456 489.456
29 -3.136 4.89472 489.472
29 -3.08 4.89494 489.494
29 -3.024 4.89517 489.517
29 -2.968 4.89526 489.526
29 -2.912 4.89542 489.542
29 -2.856 4.89568 489.568
29 -2.8 4.896 489.6
29 -2.744 4.89616 489.616
29 -2.688 4.89648 489.648
29 -2.632 4.89648 489.648
29 -2.576 4.89648 489.648
29 -2.52 4.89664 489.664
29 -2.464 4.89696 489.696
29 -2.408 4.89696 489.696
29 -2.352 4.89686 489.686
29 -2.296 4.89654 489.654
29 -2.24 4.89654 489.654
29 -2.184 4.89654 489.654
29 -2.128 4.89645 489.645
29 -2.072 4.89616 489.616
29 -2.016 4.89584 489.584
29 -1.96 4.89568 489.568
29 -1.904 4.89539 489.539
29 -1.848 4.89539 489.539
29 -1.792 4.8951 489.51
29 -1.736 4.89494 489.494
29 -1.68 4.89466 489.466
29 -1.624 4.89466 489.466
29 -1.568 4.89466 489.466
29 -1.512 4.8945 489.45
29 -1.456 4.89437 489.437
29 -1.4 4.89424 489.424
29 -1.344 4.89414 489.414
29 -1.288 4.89414 489.414
29 -1.232 4.89414 489.414
29 -1.176 4.89414 489.414
29 -1.12 4.89424 489.424
29 -1.064 4.89424 489.424
29 -1.008 4.89424 489.424
29 -0.952 4.89437 489.437
29 -0.896 4.8945 489.45
29 -0.84 4.89466 489.466
29 -0.784 4.89475 489.475
29 -0.728 4.89475 489.475
29 -0.672 4.89488 489.488
29 -0.616 4.89504 489.504
29 -0.56 4.8952 489.52
29 -0.504 4.89536 489.536
29 -0.448 4.89562 489.562
29 -0.392 4.89594 489.594
29 -0.336 4.8961 489.61
29 -0.28 4.89642 489.642
29 -0.224 4.89658 489.658
29 -0.168 4.89648 489.648
29 -0.112 4.89648 489.648
29 -0.056 4.89696 489.696
29 5.73153e-15 4.89712 489.712
29 0.056 4.89702 489.702
29 0.112 4.89658 489.658
29 0.168 4.89648 489.648
29 0.224 4.89661 489.661
29 0.28 4.89651 489.651
29 0.336 4.89619 489.619
29 0.392 4.89603 489.603
29 0.448 4.89571 489.571
29 0.504 4.89546 489.546
29 0.56 4.8953 489.53
29 0.616 4.89517 489.517
29 0.672 4.89501 489.501
29 0.728 4.89472 489.472
29 0.784 4.89472 489.472
29 0.84 4.89472 489.472
29 0.896 4.89456 489.456
29 0.952 4.8944 489.44
29 1.008 4.89427 489.427
29 1.064 4.89418 489.418
29 1.12 4.89418 489.418
29 1.176 4.89408 489.408
29 1.232 4.89408 489.408
29 1.288 4.89421 489.421
29 1.344 4.89421 489.421
29 1.4 4.89421 489.421
29 1.456 4.8943 489.43
29 1.512 4.89446 489.446
29 1.568 4.89462 489.462
29 1.624 4.89462 489.462
29 1.68 4.89462 489.462
29 1.736 4.89478 489.478
29 1.792 4.89504 489.504
29 1.848 4.8952 489.52
29 1.904 4.89536 489.536
29 1.96 4.89552 489.552
29 2.016 4.89578 489.578
29 2.072 4.8961 489.61
29 2.128 4.89642 489.642
29 2.184 4.89658 489.658
29 2.24 4.89658 489.658
29 2.296 4.89658 489.658
29 2.352 4.89683 489.683
29 2.408 4.89699 489.699
29 2.464 4.89699 489.699
29 2.52 4.8967 489.67
29 2.576 4.89654 489.654
29 2.632 4.89654 489.654
29 2.688 4.89654 489.654
29 2.744 4.89626 489.626
29 2.8 4.8961 489.61
29 2.856 4.89578 489.578
29 2.912 4.89552 489.552
29 2.968 4.89536 489.536
29 3.024 4.89523 489.523
29 3.08 4.89507 489.507
29 3.136 4.89478 489.478
29 3.192 4.89462 489.462
29 3.248 4.89475 489.475
29 3.304 4.89462 489.462
29 3.36 4.89446 489.446
29 3.416 4.8943 489.43
29 3.472 4.89421 489.421
29 3.528 4.89421 489.421
29 3.584 4.89421 489.421
29 3.64 4.89408 489.408
29 3.696 4.89421 489.421
29 3.752 4.89421 489.421
29 3.808 4.89421 489.421
29 3.864 4.89421 489.421
29 3.92 4.89437 489.437
