x [Å] y [Å] z [Å] dz [pm] 
34 -7 4.7914 0
34 -6.944 4.791 -0.0004
34 -6.888 4.79088 -0.00012
34 -6.832 4.79128 0.0004
34 -6.776 4.79224 0.00096
34 -6.72 4.79388 0.00164
34 -6.664 4.79628 0.0024
34 -6.608 4.79956 0.00328
34 -6.552 4.8038 0.00424
34 -6.496 4.8092 0.0054
34 -6.44 4.81592 0.00672
34 -6.384 4.82404 0.00812
34 -6.328 4.83384 0.0098
34 -6.272 4.84552 0.01168
34 -6.216 4.85924 0.01372
34 -6.16 4.87528 0.01604
34 -6.104 4.89384 0.01856
34 -6.048 4.91512 0.02128
34 -5.992 4.93932 0.0242
34 -5.936 4.96664 0.02732
34 -5.88 4.99716 0.03052
34 -5.824 5.03096 0.0338
34 -5.768 5.06796 0.037
34 -5.712 5.10816 0.0402
34 -5.656 5.15136 0.0432
34 -5.6 5.19724 0.04588
34 -5.544 5.24548 0.04824
34 -5.488 5.2958 0.05032
34 -5.432 5.34772 0.05192
34 -5.376 5.40088 0.05316
34 -5.32 5.455 0.05412
34 -5.264 5.5096 0.0546
34 -5.208 5.5646 0.055
34 -5.152 5.6196 0.055
34 -5.096 5.6744 0.0548
34 -5.04 5.7288 0.0544
34 -4.984 5.78276 0.05396
34 -4.928 5.83612 0.05336
34 -4.872 5.88872 0.0526
34 -4.816 5.94052 0.0518
34 -4.76 5.9916 0.05108
34 -4.704 6.0418 0.0502
34 -4.648 6.09108 0.04928
34 -4.592 6.13944 0.04836
34 -4.536 6.18684 0.0474
34 -4.48 6.23344 0.0466
34 -4.424 6.27904 0.0456
34 -4.368 6.32372 0.04468
34 -4.312 6.36748 0.04376
34 -4.256 6.41028 0.0428
34 -4.2 6.45228 0.042
34 -4.144 6.49328 0.041
34 -4.088 6.53344 0.04016
34 -4.032 6.57264 0.0392
34 -3.976 6.61104 0.0384
34 -3.92 6.6486 0.03756
34 -3.864 6.6852 0.0366
34 -3.808 6.721 0.0358
34 -3.752 6.756 0.035
34 -3.696 6.7902 0.0342
34 -3.64 6.82352 0.03332
34 -3.584 6.85608 0.03256
34 -3.528 6.8878 0.03172
34 -3.472 6.91876 0.03096
34 -3.416 6.94896 0.0302
34 -3.36 6.97836 0.0294
34 -3.304 7.00696 0.0286
34 -3.248 7.03496 0.028
34 -3.192 7.06216 0.0272
34 -3.136 7.08856 0.0264
34 -3.08 7.11436 0.0258
34 -3.024 7.13936 0.025
34 -2.968 7.16376 0.0244
34 -2.912 7.18736 0.0236
34 -2.856 7.21036 0.023
34 -2.8 7.23276 0.0224
34 -2.744 7.25436 0.0216
34 -2.688 7.27536 0.021
34 -2.632 7.29576 0.0204
34 -2.576 7.31552 0.01976
34 -2.52 7.33452 0.019
34 -2.464 7.35312 0.0186
34 -2.408 7.37092 0.0178
34 -2.352 7.38828 0.01736
34 -2.296 7.405 0.01672
34 -2.24 7.42112 0.01612
34 -2.184 7.43664 0.01552
34 -2.128 7.45164 0.015
34 -2.072 7.46604 0.0144
34 -2.016 7.47984 0.0138
34 -1.96 7.49324 0.0134
34 -1.904 7.506 0.01276
34 -1.848 7.5182 0.0122
34 -1.792 7.52996 0.01176
34 -1.736 7.54116 0.0112
34 -1.68 7.55188 0.01072
34 -1.624 7.56208 0.0102
34 -1.568 7.57168 0.0096
34 -1.512 7.58088 0.0092
34 -1.456 7.58964 0.00876
34 -1.4 7.59784 0.0082
34 -1.344 7.60556 0.00772
34 -1.288 7.61276 0.0072
34 -1.232 7.61956 0.0068
34 -1.176 7.62576 0.0062
34 -1.12 7.63168 0.00592
34 -1.064 7.63704 0.00536
34 -1.008 7.64184 0.0048
34 -0.952 7.64624 0.0044
34 -0.896 7.65024 0.004
34 -0.84 7.65376 0.00352
34 -0.784 7.65676 0.003
34 -0.728 7.65936 0.0026
34 -0.672 7.66136 0.002
34 -0.616 7.66308 0.00172
34 -0.56 7.66428 0.0012
34 -0.504 7.66488 0.0006
34 -0.448 7.66524 0.00036
34 -0.392 7.66504 -0.0002
