x [Å] y [Å] z [Å] dz 
34.1 4.032 1.81656 0
34.1 4.088 1.81652 -0.004
34.1 4.144 1.81652 0
34.1 4.2 1.81648 -0.004
34.1 4.256 1.81644 -0.004
34.1 4.312 1.81644 0
34.1 4.368 1.81636 -0.008
34.1 4.424 1.81636 0
34.1 4.48 1.81636 0
34.1 4.536 1.81632 -0.004
34.1 4.592 1.81632 0
34.1 4.648 1.81628 -0.004
34.1 4.704 1.81628 0
34.1 4.76 1.81628 0
34.1 4.816 1.81628 0
34.1 4.872 1.81628 0
34.1 4.928 1.81628 0
34.1 4.984 1.81628 0
34.1 5.04 1.81628 0
34.1 5.096 1.81628 0
34.1 5.152 1.81632 0.004
34.1 5.208 1.81632 0
34.1 5.264 1.8164 0.008
34.1 5.32 1.8164 0
34.1 5.376 1.81648 0.008
34.1 5.432 1.81648 0
34.1 5.488 1.81656 0.008
34.1 5.544 1.81656 0
34.1 5.6 1.81664 0.008
34.1 5.656 1.81664 0
34.1 5.712 1.81668 0.004
34.1 5.768 1.81672 0.004
34.1 5.824 1.81672 0
34.1 5.88 1.8168 0.008
34.1 5.936 1.8168 0
34.1 5.992 1.8168 0
34.1 6.048 1.81684 0.004
34.1 6.104 1.81684 0
34.1 6.16 1.81684 0
34.1 6.216 1.81684 0
34.1 6.272 1.81684 0
34.1 6.328 1.81684 0
34.1 6.384 1.81684 0
34.1 6.44 1.81684 0
34.1 6.496 1.81684 0
34.1 6.552 1.81684 0
34.1 6.608 1.81684 0
34.1 6.664 1.8168 -0.004
34.1 6.72 1.8168 0
34.1 6.776 1.81676 -0.004
34.1 6.832 1.81676 0
34.1 6.888 1.81676 0
34.1 6.944 1.81672 -0.004

34.2 -7 1.81592 0
34.2 -6.944 1.81592 0
34.2 -6.888 1.81592 0
34.2 -6.832 1.81592 0
34.2 -6.776 1.81592 0
34.2 -6.72 1.81592 0
34.2 -6.664 1.81592 0
34.2 -6.608 1.81592 0
34.2 -6.552 1.81596 0.004
34.2 -6.496 1.81596 0
34.2 -6.44 1.81596 0
34.2 -6.384 1.81596 0
34.2 -6.328 1.81596 0
34.2 -6.272 1.81596 0
34.2 -6.216 1.81596 0
34.2 -6.16 1.81596 0
34.2 -6.104 1.81596 0
34.2 -6.048 1.81596 0
34.2 -5.992 1.81588 -0.008
34.2 -5.936 1.81584 -0.004
34.2 -5.88 1.81576 -0.008
34.2 -5.824 1.81568 -0.008
34.2 -5.768 1.8156 -0.008
34.2 -5.712 1.81552 -0.008
34.2 -5.656 1.81544 -0.008
34.2 -5.6 1.81536 -0.008
34.2 -5.544 1.81524 -0.012
34.2 -5.488 1.81516 -0.008
34.2 -5.432 1.81504 -0.012
34.2 -5.376 1.81496 -0.008
34.2 -5.32 1.81488 -0.008
34.2 -5.264 1.81476 -0.012
34.2 -5.208 1.81468 -0.008
34.2 -5.152 1.8146 -0.008
34.2 -5.096 1.81456 -0.004
34.2 -5.04 1.81448 -0.008
34.2 -4.984 1.81444 -0.004
34.2 -4.928 1.8144 -0.004
34.2 -4.872 1.81436 -0.004
34.2 -4.816 1.81436 0
34.2 -4.76 1.81432 -0.004
34.2 -4.704 1.81432 0
34.2 -4.648 1.81432 0
34.2 -4.592 1.81432 0
34.2 -4.536 1.81432 0
34.2 -4.48 1.81432 0
34.2 -4.424 1.81436 0.004
34.2 -4.368 1.81444 0.008
34.2 -4.312 1.81444 0
34.2 -4.256 1.81452 0.008
34.2 -4.2 1.81452 0
34.2 -4.144 1.8146 0.008
34.2 -4.088 1.81464 0.004
34.2 -4.032 1.81468 0.004
34.2 -3.976 1.81472 0.004
34.2 -3.92 1.81472 0
34.2 -3.864 1.8148 0.008
34.2 -3.808 1.8148 0
34.2 -3.752 1.8148 0
34.2 -3.696 1.8148 0
34.2 -3.64 1.8148 0
34.2 -3.584 1.8148 0
34.2 -3.528 1.8148 0
34.2 -3.472 1.8148 0
34.2 -3.416 1.81472 -0.008
34.2 -3.36 1.81468 -0.004
34.2 -3.304 1.8146 -0.008
34.2 -3.248 1.81456 -0.004
34.2 -3.192 1.81448 -0.008
34.2 -3.136 1.8144 -0.008
34.2 -3.08 1.81436 -0.004
34.2 -3.024 1.81428 -0.008
34.2 -2.968 1.8142 -0.008
34.2 -2.912 1.81412 -0.008
34.2 -2.856 1.81404 -0.008
34.2 -2.8 1.814 -0.004
34.2 -2.744 1.81392 -0.008
34.2 -2.688 1.81388 -0.004
34.2 -2.632 1.81384 -0.004
34.2 -2.576 1.8138 -0.004
34.2 -2.52 1.8138 0
34.2 -2.464 1.81376 -0.004
34.2 -2.408 1.81376 0
34.2 -2.352 1.81376 0
34.2 -2.296 1.81376 0
34.2 -2.24 1.81376 0
34.2 -2.184 1.81376 0
34.2 -2.128 1.8138 0.004
34.2 -2.072 1.81384 0.004
34.2 -2.016 1.81392 0.008
34.2 -1.96 1.81392 0
34.2 -1.904 1.814 0.008
34.2 -1.848 1.81408 0.008
34.2 -1.792 1.81412 0.004
34.2 -1.736 1.8142 0.008
34.2 -1.68 1.81424 0.004
34.2 -1.624 1.81432 0.008
34.2 -1.568 1.81436 0.004
34.2 -1.512 1.8144 0.004
34.2 -1.456 1.81444 0.004
34.2 -1.4 1.81448 0.004
34.2 -1.344 1.81448 0
34.2 -1.288 1.81452 0.004
34.2 -1.232 1.81452 0
34.2 -1.176 1.81452 0
34.2 -1.12 1.81452 0
34.2 -1.064 1.81452 0
34.2 -1.008 1.81452 0
34.2 -0.952 1.81448 -0.004
34.2 -0.896 1.81444 -0.004
34.2 -0.84 1.81436 -0.008
34.2 -0.784 1.81436 0
34.2 -0.728 1.81428 -0.008
34.2 -0.672 1.8142 -0.008
34.2 -0.616 1.81416 -0.004
34.2 -0.56 1.81408 -0.008
34.2 -0.504 1.814 -0.008
34.2 -0.448 1.81396 -0.004
34.2 -0.392 1.81388 -0.008
34.2 -0.336 1.81388 0
34.2 -0.28 1.8138 -0.008
34.2 -0.224 1.8138 0
34.2 -0.168 1.81372 -0.008
34.2 -0.112 1.81372 0
34.2 -0.056 1.81372 0
34.2 5.73153e-15 1.81372 0
34.2 0.056 1.81372 0
34.2 0.112 1.81372 0
34.2 0.168 1.81372 0
34.2 0.224 1.81372 0
34.2 0.28 1.81376 0.004
34.2 0.336 1.81384 0.008
34.2 0.392 1.81384 0
34.2 0.448 1.81392 0.008
34.2 0.504 1.814 0.008
34.2 0.56 1.81408 0.008
34.2 0.616 1.81412 0.004
34.2 0.672 1.8142 0.008
34.2 0.728 1.81428 0.008
34.2 0.784 1.81432 0.004
34.2 0.84 1.8144 0.008
34.2 0.896 1.81444 0.004
34.2 0.952 1.81448 0.004
34.2 1.008 1.81452 0.004
34.2 1.064 1.81456 0.004
34.2 1.12 1.81456 0
34.2 1.176 1.8146 0.004
34.2 1.232 1.8146 0
34.2 1.288 1.8146 0
34.2 1.344 1.8146 0
34.2 1.4 1.8146 0
34.2 1.456 1.8146 0
34.2 1.512 1.81452 -0.008
34.2 1.568 1.81448 -0.004
34.2 1.624 1.81444 -0.004
34.2 1.68 1.81436 -0.008
34.2 1.736 1.81432 -0.004
34.2 1.792 1.81424 -0.008
34.2 1.848 1.8142 -0.004
34.2 1.904 1.81412 -0.008
34.2 1.96 1.81408 -0.004
34.2 2.016 1.81404 -0.004
34.2 2.072 1.81396 -0.008
34.2 2.128 1.81396 0
34.2 2.184 1.81388 -0.008
34.2 2.24 1.81388 0
34.2 2.296 1.81384 -0.004
34.2 2.352 1.81384 0
34.2 2.408 1.81384 0
34.2 2.464 1.81384 0
34.2 2.52 1.81384 0
34.2 2.576 1.81384 0
34.2 2.632 1.81384 0
34.2 2.688 1.81388 0.004
34.2 2.744 1.81396 0.008
34.2 2.8 1.81396 0
34.2 2.856 1.81404 0.008
34.2 2.912 1.81412 0.008
34.2 2.968 1.8142 0.008
34.2 3.024 1.81424 0.004
34.2 3.08 1.81432 0.008
34.2 3.136 1.8144 0.008
34.2 3.192 1.81448 0.008
34.2 3.248 1.81452 0.004
34.2 3.304 1.8146 0.008
34.2 3.36 1.8146 0
34.2 3.416 1.81468 0.008
34.2 3.472 1.81468 0
34.2 3.528 1.81476 0.008
34.2 3.584 1.81476 0
34.2 3.64 1.81476 0
34.2 3.696 1.81476 0
34.2 3.752 1.81476 0
34.2 3.808 1.81476 0
34.2 3.864 1.81476 0
34.2 3.92 1.81472 -0.004
34.2 3.976 1.81468 -0.004
34.2 4.032 1.81464 -0.004
34.2 4.088 1.81456 -0.008
34.2 4.144 1.81452 -0.004
34.2 4.2 1.81444 -0.008
34.2 4.256 1.8144 -0.004
34.2 4.312 1.81432 -0.008
34.2 4.368 1.81428 -0.004
34.2 4.424 1.81424 -0.004
34.2 4.48 1.81416 -0.008
34.2 4.536 1.81416 0
34.2 4.592 1.81408 -0.008
34.2 4.648 1.81408 0
34.2 4.704 1.81404 -0.004
34.2 4.76 1.81404 0
34.2 4.816 1.81404 0
34.2 4.872 1.81404 0
34.2 4.928 1.81404 0
34.2 4.984 1.81404 0
34.2 5.04 1.81404 0
34.2 5.096 1.81408 0.004
34.2 5.152 1.81416 0.008
34.2 5.208 1.81416 0
34.2 5.264 1.81424 0.008
34.2 5.32 1.81432 0.008
34.2 5.376 1.8144 0.008
34.2 5.432 1.81448 0.008
34.2 5.488 1.81452 0.004
34.2 5.544 1.8146 0.008
34.2 5.6 1.81468 0.008
34.2 5.656 1.81476 0.008
34.2 5.712 1.8148 0.004
34.2 5.768 1.81484 0.004
34.2 5.824 1.81492 0.008
34.2 5.88 1.81492 0
34.2 5.936 1.815 0.008
34.2 5.992 1.815 0
34.2 6.048 1.81504 0.004
34.2 6.104 1.81504 0
34.2 6.16 1.81504 0
34.2 6.216 1.81504 0
34.2 6.272 1.81504 0
34.2 6.328 1.81504 0
34.2 6.384 1.815 -0.004
34.2 6.44 1.81496 -0.004
34.2 6.496 1.81492 -0.004
34.2 6.552 1.81488 -0.004
34.2 6.608 1.8148 -0.008
34.2 6.664 1.8148 0
34.2 6.72 1.81472 -0.008
34.2 6.776 1.81468 -0.004
34.2 6.832 1.81464 -0.004
34.2 6.888 1.81456 -0.008
34.2 6.944 1.81456 0

34.3 -7 1.81364 0
34.3 -6.944 1.81364 0
34.3 -6.888 1.81364 0
34.3 -6.832 1.81364 0
34.3 -6.776 1.81372 0.008
34.3 -6.72 1.81372 0
34.3 -6.664 1.8138 0.008
34.3 -6.608 1.81384 0.004
34.3 -6.552 1.81388 0.004
34.3 -6.496 1.81392 0.004
34.3 -6.44 1.81392 0
34.3 -6.384 1.814 0.008
34.3 -6.328 1.814 0
34.3 -6.272 1.814 0
34.3 -6.216 1.814 0
34.3 -6.16 1.814 0
34.3 -6.104 1.814 0
34.3 -6.048 1.814 0
34.3 -5.992 1.81392 -0.008
34.3 -5.936 1.81388 -0.004
34.3 -5.88 1.8138 -0.008
34.3 -5.824 1.81368 -0.012
34.3 -5.768 1.8136 -0.008
34.3 -5.712 1.81348 -0.012
34.3 -5.656 1.81336 -0.012
34.3 -5.6 1.81324 -0.012
34.3 -5.544 1.81312 -0.012
34.3 -5.488 1.813 -0.012
34.3 -5.432 1.81288 -0.012
34.3 -5.376 1.81272 -0.016
34.3 -5.32 1.8126 -0.012
34.3 -5.264 1.81248 -0.012
34.3 -5.208 1.81236 -0.012
34.3 -5.152 1.81228 -0.008
34.3 -5.096 1.8122 -0.008
34.3 -5.04 1.81212 -0.008
34.3 -4.984 1.81204 -0.008
34.3 -4.928 1.812 -0.004
34.3 -4.872 1.81196 -0.004
34.3 -4.816 1.81192 -0.004
34.3 -4.76 1.81192 0
34.3 -4.704 1.81192 0
34.3 -4.648 1.81192 0
34.3 -4.592 1.81192 0
34.3 -4.536 1.81196 0.004
34.3 -4.48 1.812 0.004
34.3 -4.424 1.81208 0.008
34.3 -4.368 1.81216 0.008
34.3 -4.312 1.8122 0.004
34.3 -4.256 1.81228 0.008
34.3 -4.2 1.81236 0.008
34.3 -4.144 1.81244 0.008
34.3 -4.088 1.81252 0.008
34.3 -4.032 1.8126 0.008
34.3 -3.976 1.81264 0.004
34.3 -3.92 1.81268 0.004
34.3 -3.864 1.81272 0.004
34.3 -3.808 1.81276 0.004
34.3 -3.752 1.81276 0
34.3 -3.696 1.8128 0.004
34.3 -3.64 1.8128 0
34.3 -3.584 1.8128 0
34.3 -3.528 1.8128 0
34.3 -3.472 1.81276 -0.004
34.3 -3.416 1.81268 -0.008
34.3 -3.36 1.8126 -0.008
34.3 -3.304 1.81252 -0.008
34.3 -3.248 1.81244 -0.008
34.3 -3.192 1.81236 -0.008
34.3 -3.136 1.81224 -0.012
34.3 -3.08 1.81216 -0.008
34.3 -3.024 1.81204 -0.012
34.3 -2.968 1.81196 -0.008
34.3 -2.912 1.81184 -0.012
34.3 -2.856 1.81172 -0.012
34.3 -2.8 1.81164 -0.008
34.3 -2.744 1.81156 -0.008
34.3 -2.688 1.81148 -0.008
34.3 -2.632 1.81144 -0.004
34.3 -2.576 1.81136 -0.008
34.3 -2.52 1.81136 0
34.3 -2.464 1.81132 -0.004
34.3 -2.408 1.81132 0
34.3 -2.352 1.81132 0
34.3 -2.296 1.81132 0
34.3 -2.24 1.81132 0
34.3 -2.184 1.81136 0.004
34.3 -2.128 1.81144 0.008
34.3 -2.072 1.81148 0.004
34.3 -2.016 1.81156 0.008
34.3 -1.96 1.81164 0.008
34.3 -1.904 1.81176 0.012
34.3 -1.848 1.81184 0.008
34.3 -1.792 1.81192 0.008
34.3 -1.736 1.812 0.008
34.3 -1.68 1.81212 0.012
34.3 -1.624 1.8122 0.008
34.3 -1.568 1.81228 0.008
34.3 -1.512 1.81232 0.004
34.3 -1.456 1.8124 0.008
34.3 -1.4 1.81244 0.004
34.3 -1.344 1.81248 0.004
34.3 -1.288 1.81248 0
34.3 -1.232 1.81252 0.004
34.3 -1.176 1.81252 0
34.3 -1.12 1.81252 0
34.3 -1.064 1.81252 0
34.3 -1.008 1.81248 -0.004
34.3 -0.952 1.8124 -0.008
34.3 -0.896 1.81236 -0.004
34.3 -0.84 1.81228 -0.008
34.3 -0.784 1.8122 -0.008
34.3 -0.728 1.81212 -0.008
34.3 -0.672 1.812 -0.012
