x [Å] y [Å] z [Å] U [nN] 
34 -7 7 0.0444825
34 -6.944 7 0.0444791
34 -6.888 7 0.0444759
34 -6.832 7 0.0444728
34 -6.776 7 0.0444698
34 -6.72 7 0.044467
34 -6.664 7 0.0444646
34 -6.608 7 0.0444624
34 -6.552 7 0.0444606
34 -6.496 7 0.044459
34 -6.44 7 0.0444575
34 -6.384 7 0.0444561
34 -6.328 7 0.0444549
34 -6.272 7 0.0444536
34 -6.216 7 0.0444524
34 -6.16 7 0.0444506
34 -6.104 7 0.0444483
34 -6.048 7 0.044445
34 -5.992 7 0.044441
34 -5.936 7 0.0444368
34 -5.88 7 0.0444324
34 -5.824 7 0.0444282
34 -5.768 7 0.0444243
34 -5.712 7 0.0444204
34 -5.656 7 0.0444167
34 -5.6 7 0.044413
34 -5.544 7 0.0444093
34 -5.488 7 0.0444058
34 -5.432 7 0.0444027
34 -5.376 7 0.0444002
34 -5.32 7 0.0443979
34 -5.264 7 0.0443959
34 -5.208 7 0.044394
34 -5.152 7 0.0443921
34 -5.096 7 0.0443904
34 -5.04 7 0.0443884
34 -4.984 7 0.0443868
34 -4.928 7 0.0443852
34 -4.872 7 0.0443836
34 -4.816 7 0.0443817
34 -4.76 7 0.0443792
34 -4.704 7 0.0443763
34 -4.648 7 0.0443731
34 -4.592 7 0.0443704
34 -4.536 7 0.0443676
34 -4.48 7 0.044365
34 -4.424 7 0.0443624
34 -4.368 7 0.0443599
34 -4.312 7 0.0443575
34 -4.256 7 0.0443552
34 -4.2 7 0.0443533
34 -4.144 7 0.0443516
34 -4.088 7 0.0443501
34 -4.032 7 0.0443488
34 -3.976 7 0.0443475
34 -3.92 7 0.0443465
34 -3.864 7 0.0443455
34 -3.808 7 0.0443447
34 -3.752 7 0.0443439
34 -3.696 7 0.044343
34 -3.64 7 0.0443417
34 -3.584 7 0.0443401
34 -3.528 7 0.0443386
34 -3.472 7 0.044337
34 -3.416 7 0.0443354
34 -3.36 7 0.0443339
34 -3.304 7 0.0443326
34 -3.248 7 0.0443314
34 -3.192 7 0.0443292
34 -3.136 7 0.0443269
34 -3.08 7 0.0443246
34 -3.024 7 0.0443228
34 -2.968 7 0.0443215
34 -2.912 7 0.0443206
34 -2.856 7 0.0443194
34 -2.8 7 0.0443184
34 -2.744 7 0.0443174
34 -2.688 7 0.0443167
34 -2.632 7 0.0443161
34 -2.576 7 0.0443158
34 -2.52 7 0.0443155
34 -2.464 7 0.0443152
34 -2.408 7 0.044315
34 -2.352 7 0.0443142
34 -2.296 7 0.0443133
34 -2.24 7 0.0443124
34 -2.184 7 0.0443118
34 -2.128 7 0.0443113
34 -2.072 7 0.044311
34 -2.016 7 0.0443108
34 -1.96 7 0.0443103
34 -1.904 7 0.0443094
34 -1.848 7 0.0443084
34 -1.792 7 0.0443069
34 -1.736 7 0.0443054
34 -1.68 7 0.0443038
34 -1.624 7 0.0443023
34 -1.568 7 0.0443009
34 -1.512 7 0.0442995
34 -1.456 7 0.0442984
34 -1.4 7 0.0442974
34 -1.344 7 0.0442966
34 -1.288 7 0.0442954
34 -1.232 7 0.0442943
34 -1.176 7 0.044293
34 -1.12 7 0.0442916
34 -1.064 7 0.0442903
34 -1.008 7 0.0442889
34 -0.952 7 0.0442878
34 -0.896 7 0.0442868
34 -0.84 7 0.044286
34 -0.784 7 0.0442849
34 -0.728 7 0.0442839
34 -0.672 7 0.044283
34 -0.616 7 0.0442826
34 -0.56 7 0.0442826
34 -0.504 7 0.0442823
34 -0.448 7 0.0442822
34 -0.392 7 0.0442818
34 -0.336 7 0.0442815
34 -0.28 7 0.0442813
34 -0.224 7 0.044281
34 -0.168 7 0.044281
34 -0.112 7 0.0442812
34 -0.056 7 0.0442813
34 5.73153e-15 7 0.044281
34 0.056 7 0.0442804
34 0.112 7 0.0442795
34 0.168 7 0.0442785
34 0.224 7 0.0442776
34 0.28 7 0.0442771
34 0.336 7 0.0442765
34 0.392 7 0.0442762
34 0.448 7 0.0442759
34 0.504 7 0.0442758
34 0.56 7 0.0442756
34 0.616 7 0.0442755
34 0.672 7 0.0442758
34 0.728 7 0.0442764
34 0.784 7 0.0442772
34 0.84 7 0.0442781
34 0.896 7 0.0442788
34 0.952 7 0.0442797
34 1.008 7 0.0442804
34 1.064 7 0.0442809
34 1.12 7 0.044281
34 1.176 7 0.0442811
34 1.232 7 0.0442808
34 1.288 7 0.0442803
34 1.344 7 0.0442798
34 1.4 7 0.0442789
34 1.456 7 0.0442781
34 1.512 7 0.0442775
34 1.568 7 0.0442771
34 1.624 7 0.0442768
34 1.68 7 0.0442765
34 1.736 7 0.0442764
34 1.792 7 0.0442766
34 1.848 7 0.0442772
34 1.904 7 0.0442784
34 1.96 7 0.0442795
34 2.016 7 0.0442808
34 2.072 7 0.0442821
34 2.128 7 0.0442836
34 2.184 7 0.0442851
34 2.24 7 0.0442869
34 2.296 7 0.0442886
34 2.352 7 0.0442896
34 2.408 7 0.0442899
