x [Å] y [Å] z [Å] U [nN] 
34 -7 10 0.0128714
34 -6.944 10 0.012871
34 -6.888 10 0.0128707
34 -6.832 10 0.0128702
34 -6.776 10 0.0128698
34 -6.72 10 0.0128696
34 -6.664 10 0.0128694
34 -6.608 10 0.0128696
34 -6.552 10 0.0128701
34 -6.496 10 0.0128708
34 -6.44 10 0.0128712
34 -6.384 10 0.0128714
34 -6.328 10 0.0128714
34 -6.272 10 0.0128716
34 -6.216 10 0.0128721
34 -6.16 10 0.0128718
34 -6.104 10 0.0128715
34 -6.048 10 0.0128712
34 -5.992 10 0.0128709
34 -5.936 10 0.0128707
34 -5.88 10 0.0128702
34 -5.824 10 0.0128693
34 -5.768 10 0.0128685
34 -5.712 10 0.0128676
34 -5.656 10 0.0128666
34 -5.6 10 0.0128656
34 -5.544 10 0.0128646
34 -5.488 10 0.0128639
34 -5.432 10 0.0128637
34 -5.376 10 0.0128638
34 -5.32 10 0.012864
34 -5.264 10 0.0128644
34 -5.208 10 0.0128647
34 -5.152 10 0.0128651
34 -5.096 10 0.0128655
34 -5.04 10 0.012866
34 -4.984 10 0.0128669
34 -4.928 10 0.0128676
34 -4.872 10 0.0128681
34 -4.816 10 0.0128683
34 -4.76 10 0.012868
34 -4.704 10 0.0128675
34 -4.648 10 0.0128669
34 -4.592 10 0.0128667
34 -4.536 10 0.0128665
34 -4.48 10 0.0128663
34 -4.424 10 0.0128663
34 -4.368 10 0.0128661
34 -4.312 10 0.0128657
34 -4.256 10 0.0128654
34 -4.2 10 0.0128654
34 -4.144 10 0.0128655
34 -4.088 10 0.0128657
34 -4.032 10 0.0128658
34 -3.976 10 0.012866
34 -3.92 10 0.0128661
34 -3.864 10 0.0128663
34 -3.808 10 0.0128668
34 -3.752 10 0.0128668
34 -3.696 10 0.0128664
34 -3.64 10 0.0128658
34 -3.584 10 0.0128653
34 -3.528 10 0.0128649
34 -3.472 10 0.0128643
34 -3.416 10 0.0128632
34 -3.36 10 0.0128625
34 -3.304 10 0.0128618
34 -3.248 10 0.0128611
34 -3.192 10 0.0128604
34 -3.136 10 0.0128597
34 -3.08 10 0.0128592
34 -3.024 10 0.0128592
34 -2.968 10 0.0128595
34 -2.912 10 0.0128599
34 -2.856 10 0.0128606
34 -2.8 10 0.0128612
34 -2.744 10 0.0128617
34 -2.688 10 0.012862
34 -2.632 10 0.0128621
34 -2.576 10 0.0128627
34 -2.52 10 0.0128632
34 -2.464 10 0.0128637
34 -2.408 10 0.0128638
34 -2.352 10 0.0128638
34 -2.296 10 0.0128634
34 -2.24 10 0.0128626
34 -2.184 10 0.012862
34 -2.128 10 0.0128616
34 -2.072 10 0.0128611
34 -2.016 10 0.0128608
34 -1.96 10 0.0128602
34 -1.904 10 0.0128597
34 -1.848 10 0.0128591
34 -1.792 10 0.0128588
34 -1.736 10 0.0128588
34 -1.68 10 0.0128593
34 -1.624 10 0.0128598
34 -1.568 10 0.0128602
34 -1.512 10 0.0128605
34 -1.456 10 0.0128604
34 -1.4 10 0.0128605
34 -1.344 10 0.0128606
34 -1.288 10 0.0128603
34 -1.232 10 0.01286
34 -1.176 10 0.0128598
34 -1.12 10 0.0128596
34 -1.064 10 0.0128594
34 -1.008 10 0.0128587
34 -0.952 10 0.0128582
34 -0.896 10 0.0128578
34 -0.84 10 0.0128574
34 -0.784 10 0.012857
34 -0.728 10 0.0128566
34 -0.672 10 0.0128563
34 -0.616 10 0.0128565
34 -0.56 10 0.0128568
34 -0.504 10 0.012857
34 -0.448 10 0.0128574
34 -0.392 10 0.0128579
34 -0.336 10 0.0128582
34 -0.28 10 0.0128588
34 -0.224 10 0.0128591
34 -0.168 10 0.0128595
34 -0.112 10 0.0128601
34 -0.056 10 0.0128605
34 5.73153e-15 10 0.0128604
34 0.056 10 0.0128601
34 0.112 10 0.0128593
34 0.168 10 0.0128583
34 0.224 10 0.0128574
34 0.28 10 0.0128568
34 0.336 10 0.0128561
34 0.392 10 0.0128555
34 0.448 10 0.0128549
34 0.504 10 0.012854
34 0.56 10 0.0128533
34 0.616 10 0.0128527
34 0.672 10 0.0128524
34 0.728 10 0.0128525
34 0.784 10 0.0128527
34 0.84 10 0.0128529
34 0.896 10 0.0128532
34 0.952 10 0.0128533
34 1.008 10 0.0128537
34 1.064 10 0.0128542
34 1.12 10 0.0128542
34 1.176 10 0.0128542
34 1.232 10 0.0128542
34 1.288 10 0.0128543
34 1.344 10 0.0128544
34 1.4 10 0.0128541
34 1.456 10 0.0128535
34 1.512 10 0.0128532
34 1.568 10 0.0128528
34 1.624 10 0.0128521
34 1.68 10 0.0128515
34 1.736 10 0.0128507
34 1.792 10 0.0128501
34 1.848 10 0.0128499
34 1.904 10 0.0128501
34 1.96 10 0.0128503
34 2.016 10 0.0128508
34 2.072 10 0.0128509
34 2.128 10 0.0128511
34 2.184 10 0.0128513
34 2.24 10 0.0128515
34 2.296 10 0.0128519
34 2.352 10 0.0128519
34 2.408 10 0.0128516
34 2.464 10 0.0128513
34 2.52 10 0.0128506
34 2.576 10 0.0128499
34 2.632 10 0.0128491
34 2.688 10 0.0128487
34 2.744 10 0.0128481
34 2.8 10 0.0128473
34 2.856 10 0.0128465
34 2.912 10 0.0128455
34 2.968 10 0.0128449
34 3.024 10 0.0128443
34 3.08 10 0.0128442
34 3.136 10 0.0128444
34 3.192 10 0.0128449
34 3.248 10 0.0128454
34 3.304 10 0.0128459
34 3.36 10 0.0128464
34 3.416 10 0.0128469
34 3.472 10 0.0128477
34 3.528 10 0.0128481
34 3.584 10 0.0128482
34 3.64 10 0.0128483
34 3.696 10 0.0128484
34 3.752 10 0.0128483
34 3.808 10 0.012848
34 3.864 10 0.0128473
34 3.92 10 0.0128469
34 3.976 10 0.0128466
34 4.032 10 0.0128462
34 4.088 10 0.0128455
34 4.144 10 0.0128449
34 4.2 10 0.0128445
34 4.256 10 0.0128443
34 4.312 10 0.0128445
34 4.368 10 0.0128448
34 4.424 10 0.0128454
34 4.48 10 0.0128456
34 4.536 10 0.0128458
34 4.592 10 0.0128461
34 4.648 10 0.0128464
34 4.704 10 0.0128471
34 4.76 10 0.0128477
34 4.816 10 0.0128483
34 4.872 10 0.0128484
34 4.928 10 0.0128483
34 4.984 10 0.012848
34 5.04 10 0.0128476
34 5.096 10 0.0128475
34 5.152 10 0.0128475
34 5.208 10 0.0128475
34 5.264 10 0.0128477
34 5.32 10 0.0128478
34 5.376 10 0.0128481
34 5.432 10 0.0128484
34 5.488 10 0.0128491
34 5.544 10 0.0128503
34 5.6 10 0.0128518
34 5.656 10 0.0128533
34 5.712 10 0.0128548
34 5.768 10 0.0128563
34 5.824 10 0.0128577
34 5.88 10 0.0128594
34 5.936 10 0.0128607
34 5.992 10 0.0128617
34 6.048 10 0.0128627
34 6.104 10 0.0128638
34 6.16 10 0.012865
34 6.216 10 0.0128661
34 6.272 10 0.0128667
34 6.328 10 0.0128673
34 6.384 10 0.012868
34 6.44 10 0.0128688
34 6.496 10 0.0128695
34 6.552 10 0.0128702
34 6.608 10 0.012871
34 6.664 10 0.012872
34 6.72 10 0.0128734
34 6.776 10 0.012875
34 6.832 10 0.0128768
34 6.888 10 0.0128787
34 6.944 10 0.0128804

34.1 -7 10 0.0128321
34.1 -6.944 10 0.0128319
34.1 -6.888 10 0.012832
34.1 -6.832 10 0.0128321
34.1 -6.776 10 0.0128318
34.1 -6.72 10 0.0128317
34.1 -6.664 10 0.012832
34.1 -6.608 10 0.0128321
34.1 -6.552 10 0.0128326
34.1 -6.496 10 0.0128332
34.1 -6.44 10 0.0128339
34.1 -6.384 10 0.0128344
34.1 -6.328 10 0.0128344
34.1 -6.272 10 0.0128342
34.1 -6.216 10 0.0128341
34.1 -6.16 10 0.0128337
34.1 -6.104 10 0.0128332
34.1 -6.048 10 0.0128329
34.1 -5.992 10 0.0128326
34.1 -5.936 10 0.0128326
34.1 -5.88 10 0.0128319
34.1 -5.824 10 0.0128312
34.1 -5.768 10 0.0128309
34.1 -5.712 10 0.01283
34.1 -5.656 10 0.0128292
34.1 -5.6 10 0.0128279
34.1 -5.544 10 0.0128269
34.1 -5.488 10 0.0128262
34.1 -5.432 10 0.0128259
34.1 -5.376 10 0.0128257
34.1 -5.32 10 0.0128258
34.1 -5.264 10 0.0128259
34.1 -5.208 10 0.0128256
34.1 -5.152 10 0.0128256
34.1 -5.096 10 0.012826
34.1 -5.04 10 0.0128263
34.1 -4.984 10 0.012827
34.1 -4.928 10 0.0128274
34.1 -4.872 10 0.0128277
34.1 -4.816 10 0.0128278
34.1 -4.76 10 0.0128278
34.1 -4.704 10 0.0128277
34.1 -4.648 10 0.0128273
34.1 -4.592 10 0.0128273
34.1 -4.536 10 0.0128272
34.1 -4.48 10 0.0128274
34.1 -4.424 10 0.0128276
34.1 -4.368 10 0.0128273
34.1 -4.312 10 0.012827
34.1 -4.256 10 0.012827
34.1 -4.2 10 0.012827
34.1 -4.144 10 0.0128274
34.1 -4.088 10 0.0128279
34.1 -4.032 10 0.0128286
34.1 -3.976 10 0.0128287
34.1 -3.92 10 0.0128288
34.1 -3.864 10 0.0128285
34.1 -3.808 10 0.0128284
34.1 -3.752 10 0.0128281
34.1 -3.696 10 0.0128276
34.1 -3.64 10 0.0128272
34.1 -3.584 10 0.0128269
34.1 -3.528 10 0.0128266
34.1 -3.472 10 0.012826
34.1 -3.416 10 0.0128252
34.1 -3.36 10 0.0128249
34.1 -3.304 10 0.0128243
34.1 -3.248 10 0.0128236
34.1 -3.192 10 0.0128225
34.1 -3.136 10 0.0128217
34.1 -3.08 10 0.0128213
34.1 -3.024 10 0.0128212
34.1 -2.968 10 0.0128212
34.1 -2.912 10 0.0128214
34.1 -2.856 10 0.0128216
34.1 -2.8 10 0.0128215
34.1 -2.744 10 0.0128214
34.1 -2.688 10 0.0128217
34.1 -2.632 10 0.0128221
34.1 -2.576 10 0.0128224
34.1 -2.52 10 0.0128226
34.1 -2.464 10 0.0128229
34.1 -2.408 10 0.0128229
34.1 -2.352 10 0.0128226
34.1 -2.296 10 0.0128224
34.1 -2.24 10 0.0128219
34.1 -2.184 10 0.0128218
34.1 -2.128 10 0.0128217
34.1 -2.072 10 0.0128216
34.1 -2.016 10 0.0128217
34.1 -1.96 10 0.0128214
34.1 -1.904 10 0.012821
34.1 -1.848 10 0.0128208
34.1 -1.792 10 0.0128206
34.1 -1.736 10 0.0128207
34.1 -1.68 10 0.0128211
34.1 -1.624 10 0.0128215
34.1 -1.568 10 0.0128218
34.1 -1.512 10 0.012822
34.1 -1.456 10 0.0128217
34.1 -1.4 10 0.0128217
34.1 -1.344 10 0.0128219
34.1 -1.288 10 0.0128216
34.1 -1.232 10 0.0128213
34.1 -1.176 10 0.012821
34.1 -1.12 10 0.012821
34.1 -1.064 10 0.0128209
34.1 -1.008 10 0.0128204
34.1 -0.952 10 0.0128202
34.1 -0.896 10 0.0128202
34.1 -0.84 10 0.0128197
34.1 -0.784 10 0.012819
34.1 -0.728 10 0.0128185
34.1 -0.672 10 0.012818
34.1 -0.616 10 0.0128178
34.1 -0.56 10 0.0128179
34.1 -0.504 10 0.0128182
34.1 -0.448 10 0.0128188
34.1 -0.392 10 0.0128188
34.1 -0.336 10 0.0128185
34.1 -0.28 10 0.0128184
34.1 -0.224 10 0.0128184
34.1 -0.168 10 0.0128186
34.1 -0.112 10 0.0128186
34.1 -0.056 10 0.0128186
34.1 6.6197e-15 10 0.0128187
34.1 0.056 10 0.0128184
34.1 0.112 10 0.0128182
34.1 0.168 10 0.0128177
34.1 0.224 10 0.0128172
34.1 0.28 10 0.0128169
34.1 0.336 10 0.0128163
34.1 0.392 10 0.0128159
34.1 0.448 10 0.0128154
34.1 0.504 10 0.0128146
34.1 0.56 10 0.0128141
34.1 0.616 10 0.0128139
34.1 0.672 10 0.0128138
34.1 0.728 10 0.0128141
34.1 0.784 10 0.0128145
34.1 0.84 10 0.012815
34.1 0.896 10 0.0128153
34.1 0.952 10 0.0128152
34.1 1.008 10 0.0128151
34.1 1.064 10 0.0128154
34.1 1.12 10 0.0128153
34.1 1.176 10 0.0128152
34.1 1.232 10 0.012815
34.1 1.288 10 0.0128149
34.1 1.344 10 0.0128149
34.1 1.4 10 0.0128145
34.1 1.456 10 0.0128143
34.1 1.512 10 0.0128144
34.1 1.568 10 0.0128139
34.1 1.624 10 0.0128132
34.1 1.68 10 0.0128123
34.1 1.736 10 0.0128114
34.1 1.792 10 0.0128108
34.1 1.848 10 0.0128105
34.1 1.904 10 0.0128103
34.1 1.96 10 0.0128105
34.1 2.016 10 0.0128106
34.1 2.072 10 0.0128103
34.1 2.128 10 0.0128101
34.1 2.184 10 0.0128102
34.1 2.24 10 0.0128101
34.1 2.296 10 0.0128103
34.1 2.352 10 0.0128102
34.1 2.408 10 0.0128104
34.1 2.464 10 0.01281
34.1 2.52 10 0.0128095
34.1 2.576 10 0.012809
34.1 2.632 10 0.0128082
34.1 2.688 10 0.0128076
34.1 2.744 10 0.012807
34.1 2.8 10 0.0128068
34.1 2.856 10 0.0128068
34.1 2.912 10 0.0128063
34.1 2.968 10 0.0128059
34.1 3.024 10 0.0128057
34.1 3.08 10 0.0128055
34.1 3.136 10 0.0128057
34.1 3.192 10 0.0128063
34.1 3.248 10 0.0128071
34.1 3.304 10 0.0128076
34.1 3.36 10 0.012808
34.1 3.416 10 0.0128081
34.1 3.472 10 0.0128083
34.1 3.528 10 0.0128084
34.1 3.584 10 0.0128083
34.1 3.64 10 0.0128084
34.1 3.696 10 0.0128084
34.1 3.752 10 0.0128088
34.1 3.808 10 0.0128088
34.1 3.864 10 0.0128085
34.1 3.92 10 0.0128083
34.1 3.976 10 0.0128077
34.1 4.032 10 0.0128071
34.1 4.088 10 0.0128061
34.1 4.144 10 0.0128054
34.1 4.2 10 0.0128051
34.1 4.256 10 0.0128051
34.1 4.312 10 0.0128052
34.1 4.368 10 0.0128057
34.1 4.424 10 0.0128061
34.1 4.48 10 0.012806
34.1 4.536 10 0.0128061
34.1 4.592 10 0.0128064
34.1 4.648 10 0.0128065
34.1 4.704 10 0.012807
34.1 4.76 10 0.0128073
34.1 4.816 10 0.0128077
34.1 4.872 10 0.012808
34.1 4.928 10 0.0128081
34.1 4.984 10 0.0128084
34.1 5.04 10 0.0128083
34.1 5.096 10 0.0128085
34.1 5.152 10 0.0128086
34.1 5.208 10 0.0128091
