x [Å] y [Å] z [Å] dz [pm] 
34 -7 4.89688 0
34 -6.944 4.89688 0
34 -6.888 4.89688 0
34 -6.832 4.89688 0
34 -6.776 4.89688 0
34 -6.72 4.89688 0
34 -6.664 4.89688 0
34 -6.608 4.89688 0
34 -6.552 4.89688 0
34 -6.496 4.89688 0
34 -6.44 4.89688 0
34 -6.384 4.89688 0
34 -6.328 4.89688 0
34 -6.272 4.89688 0
34 -6.216 4.89688 0
34 -6.16 4.89688 0
34 -6.104 4.89688 0
34 -6.048 4.89688 0
34 -5.992 4.89688 0
34 -5.936 4.89688 0
34 -5.88 4.89688 0
34 -5.824 4.89688 0
34 -5.768 4.89688 0
34 -5.712 4.89688 0
34 -5.656 4.89688 0
34 -5.6 4.8968 -8e-05
34 -5.544 4.8968 0
34 -5.488 4.8968 0
34 -5.432 4.89672 -8e-05
34 -5.376 4.89672 0
34 -5.32 4.89672 0
34 -5.264 4.89672 0
34 -5.208 4.89672 0
34 -5.152 4.89664 -8e-05
34 -5.096 4.89664 0
34 -5.04 4.89664 0
34 -4.984 4.89664 0
34 -4.928 4.89664 0
34 -4.872 4.89664 0
34 -4.816 4.89664 0
34 -4.76 4.89656 -8e-05
34 -4.704 4.89656 0
34 -4.648 4.89656 0
34 -4.592 4.89656 0
34 -4.536 4.89656 0
34 -4.48 4.89656 0
34 -4.424 4.89656 0
34 -4.368 4.89656 0
34 -4.312 4.89656 0
34 -4.256 4.89656 0
34 -4.2 4.89664 8e-05
34 -4.144 4.89664 0
34 -4.088 4.89664 0
34 -4.032 4.89664 0
34 -3.976 4.89664 0
34 -3.92 4.89672 8e-05
34 -3.864 4.89672 0
34 -3.808 4.89672 0
34 -3.752 4.89672 0
34 -3.696 4.89672 0
34 -3.64 4.89672 0
34 -3.584 4.89672 0
34 -3.528 4.89672 0
34 -3.472 4.89672 0
34 -3.416 4.89672 0
34 -3.36 4.89672 0
34 -3.304 4.89672 0
34 -3.248 4.89672 0
34 -3.192 4.89672 0
34 -3.136 4.89672 0
34 -3.08 4.89672 0
34 -3.024 4.89672 0
34 -2.968 4.89664 -8e-05
34 -2.912 4.89664 0
34 -2.856 4.89664 0
34 -2.8 4.89664 0
34 -2.744 4.89664 0
34 -2.688 4.89664 0
34 -2.632 4.89656 -8e-05
34 -2.576 4.89656 0
34 -2.52 4.89656 0
34 -2.464 4.89656 0
34 -2.408 4.89656 0
34 -2.352 4.89656 0
34 -2.296 4.89656 0
34 -2.24 4.89656 0
34 -2.184 4.89656 0
34 -2.128 4.89656 0
34 -2.072 4.89656 0
34 -2.016 4.89656 0
34 -1.96 4.89656 0
34 -1.904 4.89656 0
34 -1.848 4.89664 8e-05
34 -1.792 4.89664 0
34 -1.736 4.89664 0
34 -1.68 4.89664 0
34 -1.624 4.89664 0
34 -1.568 4.89664 0
34 -1.512 4.89672 8e-05
34 -1.456 4.89672 0
34 -1.4 4.89672 0
34 -1.344 4.89672 0
34 -1.288 4.89672 0
34 -1.232 4.89672 0
34 -1.176 4.89672 0
34 -1.12 4.89672 0
34 -1.064 4.89672 0
34 -1.008 4.89672 0
34 -0.952 4.89672 0
34 -0.896 4.89672 0
34 -0.84 4.89672 0
34 -0.784 4.89672 0
34 -0.728 4.89672 0
34 -0.672 4.89664 -8e-05
34 -0.616 4.89664 0
34 -0.56 4.89664 0
34 -0.504 4.89664 0
34 -0.448 4.89656 -8e-05
34 -0.392 4.89656 0
34 -0.336 4.89656 0
34 -0.28 4.89656 0
34 -0.224 4.89656 0
34 -0.168 4.89656 0
34 -0.112 4.89656 0
34 -0.056 4.89656 0
34 5.73153e-15 4.89656 0
34 0.056 4.89656 0
34 0.112 4.89656 0
34 0.168 4.89656 0
34 0.224 4.89656 0
34 0.28 4.89656 0
34 0.336 4.89656 0
34 0.392 4.89656 0
34 0.448 4.89656 0
34 0.504 4.89656 0
34 0.56 4.89656 0
34 0.616 4.89656 0
34 0.672 4.89656 0
34 0.728 4.89656 0
34 0.784 4.89664 8e-05
34 0.84 4.89664 0
34 0.896 4.89664 0
34 0.952 4.89664 0
34 1.008 4.89664 0
34 1.064 4.89664 0
34 1.12 4.89664 0
34 1.176 4.89664 0
34 1.232 4.89664 0
34 1.288 4.89664 0
34 1.344 4.89664 0
34 1.4 4.89664 0
34 1.456 4.89664 0
34 1.512 4.89664 0
34 1.568 4.89664 0
34 1.624 4.89664 0
34 1.68 4.89664 0
34 1.736 4.89664 0
34 1.792 4.89664 0
34 1.848 4.89664 0
34 1.904 4.89664 0
34 1.96 4.89664 0
34 2.016 4.89656 -8e-05
34 2.072 4.89656 0
34 2.128 4.89656 0
34 2.184 4.89656 0
34 2.24 4.89656 0
34 2.296 4.89656 0
34 2.352 4.89656 0
34 2.408 4.89656 0
34 2.464 4.89656 0
34 2.52 4.89656 0
34 2.576 4.89656 0
34 2.632 4.89656 0
34 2.688 4.89656 0
34 2.744 4.89656 0
34 2.8 4.89656 0
34 2.856 4.89656 0
34 2.912 4.89656 0
34 2.968 4.89656 0
34 3.024 4.89656 0
34 3.08 4.89664 8e-05
34 3.136 4.89664 0
34 3.192 4.89664 0
34 3.248 4.89664 0
34 3.304 4.89672 8e-05
34 3.36 4.89672 0
34 3.416 4.89672 0
34 3.472 4.89672 0
34 3.528 4.89672 0
34 3.584 4.89672 0
34 3.64 4.89672 0
34 3.696 4.89672 0
34 3.752 4.89672 0
34 3.808 4.89672 0
34 3.864 4.89672 0
34 3.92 4.89672 0
34 3.976 4.89672 0
34 4.032 4.89672 0
34 4.088 4.89672 0
34 4.144 4.89672 0
34 4.2 4.89672 0
34 4.256 4.89672 0
34 4.312 4.89672 0
34 4.368 4.89672 0
34 4.424 4.89672 0
34 4.48 4.89672 0
34 4.536 4.89672 0
34 4.592 4.89672 0
34 4.648 4.89672 0
34 4.704 4.89672 0
34 4.76 4.89672 0
34 4.816 4.89672 0
34 4.872 4.89672 0
34 4.928 4.89672 0
34 4.984 4.89672 0
34 5.04 4.89672 0
34 5.096 4.8968 8e-05
34 5.152 4.8968 0
34 5.208 4.8968 0
34 5.264 4.89688 8e-05
34 5.32 4.89688 0
34 5.376 4.89696 8e-05
34 5.432 4.89696 0
34 5.488 4.89696 0
34 5.544 4.89704 8e-05
34 5.6 4.89704 0
34 5.656 4.89712 8e-05
34 5.712 4.89712 0
34 5.768 4.8972 8e-05
34 5.824 4.8972 0
34 5.88 4.8972 0
34 5.936 4.89728 8e-05
34 5.992 4.89728 0
34 6.048 4.89736 8e-05
34 6.104 4.89736 0
34 6.16 4.89736 0
34 6.216 4.89736 0
34 6.272 4.89744 8e-05
34 6.328 4.89744 0
34 6.384 4.89744 0
34 6.44 4.89744 0
34 6.496 4.89744 0
34 6.552 4.89752 8e-05
34 6.608 4.89752 0
34 6.664 4.89752 0
34 6.72 4.89752 0
34 6.776 4.89752 0
34 6.832 4.8976 8e-05
34 6.888 4.8976 0
34 6.944 4.8976 0

34.1 -7 4.8962 0
34.1 -6.944 4.8962 0
34.1 -6.888 4.8962 0
34.1 -6.832 4.8962 0
34.1 -6.776 4.8962 0
34.1 -6.72 4.89628 8e-05
34.1 -6.664 4.89628 0
34.1 -6.608 4.89636 8e-05
34.1 -6.552 4.89636 0
34.1 -6.496 4.89644 8e-05
34.1 -6.44 4.89644 0
34.1 -6.384 4.89644 0
34.1 -6.328 4.89652 8e-05
34.1 -6.272 4.89652 0
34.1 -6.216 4.89652 0
34.1 -6.16 4.89652 0
34.1 -6.104 4.89652 0
34.1 -6.048 4.89652 0
34.1 -5.992 4.89652 0
34.1 -5.936 4.89652 0
34.1 -5.88 4.89652 0
34.1 -5.824 4.89652 0
34.1 -5.768 4.89644 -8e-05
34.1 -5.712 4.89644 0
34.1 -5.656 4.89636 -8e-05
34.1 -5.6 4.89636 0
34.1 -5.544 4.89628 -8e-05
34.1 -5.488 4.8962 -8e-05
34.1 -5.432 4.8962 0
34.1 -5.376 4.89612 -8e-05
34.1 -5.32 4.89604 -8e-05
34.1 -5.264 4.89604 0
34.1 -5.208 4.89596 -8e-05
34.1 -5.152 4.89596 0
34.1 -5.096 4.89588 -8e-05
34.1 -5.04 4.89588 0
34.1 -4.984 4.89588 0
34.1 -4.928 4.89588 0
34.1 -4.872 4.89588 0
34.1 -4.816 4.89588 0
34.1 -4.76 4.89588 0
34.1 -4.704 4.89588 0
34.1 -4.648 4.89588 0
34.1 -4.592 4.89588 0
34.1 -4.536 4.89588 0
34.1 -4.48 4.89588 0
34.1 -4.424 4.89588 0
34.1 -4.368 4.89596 8e-05
34.1 -4.312 4.89596 0
34.1 -4.256 4.89604 8e-05
34.1 -4.2 4.89604 0
34.1 -4.144 4.89616 0.00012
34.1 -4.088 4.89616 0
34.1 -4.032 4.89624 8e-05
34.1 -3.976 4.89624 0
34.1 -3.92 4.89632 8e-05
34.1 -3.864 4.89632 0
34.1 -3.808 4.89632 0
34.1 -3.752 4.89632 0
34.1 -3.696 4.8964 8e-05
34.1 -3.64 4.8964 0
34.1 -3.584 4.8964 0
34.1 -3.528 4.8964 0
34.1 -3.472 4.8964 0
34.1 -3.416 4.8964 0
34.1 -3.36 4.8964 0
34.1 -3.304 4.89632 -8e-05
34.1 -3.248 4.89632 0
34.1 -3.192 4.89624 -8e-05
34.1 -3.136 4.89624 0
34.1 -3.08 4.89616 -8e-05
34.1 -3.024 4.89616 0
34.1 -2.968 4.89604 -0.00012
34.1 -2.912 4.89604 0
34.1 -2.856 4.89596 -8e-05
34.1 -2.8 4.89596 0
34.1 -2.744 4.89588 -8e-05
34.1 -2.688 4.89588 0
34.1 -2.632 4.89588 0
34.1 -2.576 4.89588 0
34.1 -2.52 4.8958 -8e-05
34.1 -2.464 4.8958 0
34.1 -2.408 4.8958 0
34.1 -2.352 4.8958 0
34.1 -2.296 4.8958 0
34.1 -2.24 4.8958 0
34.1 -2.184 4.8958 0
34.1 -2.128 4.8958 0
34.1 -2.072 4.89588 8e-05
34.1 -2.016 4.89588 0
34.1 -1.96 4.89596 8e-05
34.1 -1.904 4.89596 0
34.1 -1.848 4.89604 8e-05
34.1 -1.792 4.89604 0
34.1 -1.736 4.89612 8e-05
34.1 -1.68 4.89612 0
34.1 -1.624 4.8962 8e-05
34.1 -1.568 4.8962 0
34.1 -1.512 4.89628 8e-05
34.1 -1.456 4.89628 0
34.1 -1.4 4.89628 0
34.1 -1.344 4.89636 8e-05
34.1 -1.288 4.89636 0
34.1 -1.232 4.89636 0
34.1 -1.176 4.89636 0
34.1 -1.12 4.89636 0
34.1 -1.064 4.89636 0
34.1 -1.008 4.89636 0
34.1 -0.952 4.89636 0
34.1 -0.896 4.89636 0
34.1 -0.84 4.89628 -8e-05
34.1 -0.784 4.89628 0
34.1 -0.728 4.89616 -0.00012
34.1 -0.672 4.89616 0
34.1 -0.616 4.89608 -8e-05
34.1 -0.56 4.89608 0
34.1 -0.504 4.89596 -0.00012
34.1 -0.448 4.89596 0
34.1 -0.392 4.89588 -8e-05
34.1 -0.336 4.89588 0
34.1 -0.28 4.8958 -8e-05
34.1 -0.224 4.8958 0
34.1 -0.168 4.8958 0
34.1 -0.112 4.8958 0
34.1 -0.056 4.8958 0
34.1 6.6197e-15 4.89572 -8e-05
34.1 0.056 4.89572 0
34.1 0.112 4.89572 0
34.1 0.168 4.89572 0
34.1 0.224 4.89572 0
34.1 0.28 4.89572 0
34.1 0.336 4.8958 8e-05
34.1 0.392 4.8958 0
34.1 0.448 4.89588 8e-05
34.1 0.504 4.89588 0
34.1 0.56 4.89596 8e-05
34.1 0.616 4.89596 0
34.1 0.672 4.89608 0.00012
34.1 0.728 4.89608 0
34.1 0.784 4.89616 8e-05
34.1 0.84 4.89616 0
34.1 0.896 4.89624 8e-05
34.1 0.952 4.89624 0
34.1 1.008 4.89624 0
34.1 1.064 4.89632 8e-05
34.1 1.12 4.89632 0
34.1 1.176 4.89632 0
