x [Å] y [Å] z [Å] U [nN] 
34 -7 3 0.000103186
34 -6.944 3 9.68229e-05
34 -6.888 3 9.09753e-05
34 -6.832 3 8.57909e-05
34 -6.776 3 8.08608e-05
34 -6.72 3 7.59359e-05
34 -6.664 3 7.14729e-05
34 -6.608 3 6.68966e-05
34 -6.552 3 6.26265e-05
34 -6.496 3 5.77782e-05
34 -6.44 3 5.33203e-05
34 -6.384 3 4.94725e-05
34 -6.328 3 4.60978e-05
34 -6.272 3 4.30892e-05
34 -6.216 3 4.0547e-05
34 -6.16 3 3.77998e-05
34 -6.104 3 3.46585e-05
34 -6.048 3 3.18622e-05
34 -5.992 3 2.93152e-05
34 -5.936 3 2.64366e-05
34 -5.88 3 2.32371e-05
34 -5.824 3 2.0032e-05
34 -5.768 3 1.74e-05
34 -5.712 3 1.53395e-05
34 -5.656 3 1.38493e-05
34 -5.6 3 1.29285e-05
34 -5.544 3 1.13889e-05
34 -5.488 3 9.59377e-06
34 -5.432 3 7.81629e-06
34 -5.376 3 6.01245e-06
34 -5.32 3 4.50795e-06
34 -5.264 3 2.41011e-06
34 -5.208 3 8.09602e-07
34 -5.152 3 -2.41377e-07
34 -5.096 3 -1.05487e-06
34 -5.04 3 -1.38543e-06
34 -4.984 3 -1.2383e-06
34 -4.928 3 -1.09885e-06
34 -4.872 3 -1.10226e-06
34 -4.816 3 -1.07004e-06
34 -4.76 3 -1.13772e-06
34 -4.704 3 -1.65429e-06
34 -4.648 3 -2.50685e-06
34 -4.592 3 -3.10534e-06
34 -4.536 3 -3.29004e-06
34 -4.48 3 -3.21167e-06
34 -4.424 3 -2.60657e-06
34 -4.368 3 -1.64248e-06
34 -4.312 3 -1.77676e-06
34 -4.256 3 -1.61263e-06
34 -4.2 3 -1.63849e-06
34 -4.144 3 -1.55261e-06
34 -4.088 3 -2.01967e-06
34 -4.032 3 -2.89135e-06
34 -3.976 3 -3.23707e-06
34 -3.92 3 -3.07989e-06
34 -3.864 3 -2.74746e-06
34 -3.808 3 -1.89374e-06
34 -3.752 3 -1.2449e-06
34 -3.696 3 -9.58836e-07
34 -3.64 3 -9.94112e-07
34 -3.584 3 -9.56822e-07
34 -3.528 3 -1.15126e-06
34 -3.472 3 -1.76815e-06
34 -3.416 3 -2.63671e-06
34 -3.36 3 -3.05956e-06
34 -3.304 3 -3.24352e-06
34 -3.248 3 -2.98906e-06
34 -3.192 3 -2.20866e-06
34 -3.136 3 -1.50784e-06
34 -3.08 3 -1.66106e-06
34 -3.024 3 -1.61388e-06
34 -2.968 3 -1.78396e-06
34 -2.912 3 -1.62336e-06
34 -2.856 3 -2.44793e-06
34 -2.8 3 -3.14443e-06
34 -2.744 3 -3.31422e-06
34 -2.688 3 -3.15601e-06
34 -2.632 3 -2.64818e-06
34 -2.576 3 -1.80846e-06
34 -2.52 3 -1.17666e-06
34 -2.464 3 -1.10481e-06
34 -2.408 3 -1.13611e-06
34 -2.352 3 -1.11032e-06
34 -2.296 3 -1.51135e-06
34 -2.24 3 -2.2241e-06
34 -2.184 3 -2.98002e-06
34 -2.128 3 -3.21359e-06
34 -2.072 3 -3.29072e-06
34 -2.016 3 -2.8443e-06
34 -1.96 3 -1.87116e-06
34 -1.904 3 -1.72686e-06
34 -1.848 3 -1.70988e-06
34 -1.792 3 -1.58647e-06
34 -1.736 3 -1.63348e-06
34 -1.68 3 -1.65391e-06
34 -1.624 3 -2.68411e-06
34 -1.568 3 -3.18827e-06
34 -1.512 3 -3.16654e-06
34 -1.456 3 -2.90245e-06
34 -1.4 3 -2.20584e-06
34 -1.344 3 -1.38191e-06
34 -1.288 3 -9.23565e-07
34 -1.232 3 -9.54265e-07
34 -1.176 3 -9.14553e-07
34 -1.12 3 -9.86038e-07
34 -1.064 3 -1.51726e-06
34 -1.008 3 -2.40714e-06
34 -0.952 3 -2.98701e-06
34 -0.896 3 -3.2171e-06
34 -0.84 3 -3.12107e-06
34 -0.784 3 -2.49914e-06
34 -0.728 3 -1.51374e-06
34 -0.672 3 -1.66286e-06
34 -0.616 3 -1.60218e-06
34 -0.56 3 -1.75909e-06
34 -0.504 3 -1.65902e-06
34 -0.448 3 -2.13485e-06
34 -0.392 3 -2.99003e-06
34 -0.336 3 -3.31851e-06
34 -0.28 3 -3.20665e-06
34 -0.224 3 -2.85616e-06
34 -0.168 3 -2.03803e-06
34 -0.112 3 -1.3763e-06
34 -0.056 3 -1.1263e-06
34 5.73153e-15 3 -1.15495e-06
34 0.056 3 -1.12549e-06
34 0.112 3 -1.32327e-06
34 0.168 3 -1.98371e-06
34 0.224 3 -2.80729e-06
34 0.28 3 -3.19817e-06
34 0.336 3 -3.32197e-06
34 0.392 3 -3.03423e-06
34 0.448 3 -2.21979e-06
34 0.504 3 -1.6295e-06
34 0.56 3 -1.77e-06
34 0.616 3 -1.60967e-06
34 0.672 3 -1.66692e-06
34 0.728 3 -1.51663e-06
34 0.784 3 -2.42912e-06
34 0.84 3 -3.09173e-06
34 0.896 3 -3.22844e-06
34 0.952 3 -3.01015e-06
34 1.008 3 -2.47059e-06
34 1.064 3 -1.58626e-06
34 1.12 3 -1.00616e-06
34 1.176 3 -9.30099e-07
34 1.232 3 -9.6932e-07
34 1.288 3 -9.37314e-07
34 1.344 3 -1.34344e-06
34 1.4 3 -2.13024e-06
34 1.456 3 -2.86718e-06
34 1.512 3 -3.14295e-06
34 1.568 3 -3.20535e-06
34 1.624 3 -2.74187e-06
34 1.68 3 -1.75237e-06
34 1.736 3 -1.61724e-06
34 1.792 3 -1.5927e-06
34 1.848 3 -1.68679e-06
34 1.904 3 -1.7442e-06
34 1.96 3 -1.77919e-06
34 2.016 3 -2.78783e-06
34 2.072 3 -3.27499e-06
34 2.128 3 -3.23539e-06
