x [Å] y [Å] z [Å] dz [pm] 
34 -7 4.84468 0
34 -6.944 4.84468 0
34 -6.888 4.84468 0
34 -6.832 4.84468 0
34 -6.776 4.84468 0
34 -6.72 4.84468 0
34 -6.664 4.84468 0
34 -6.608 4.84468 0
34 -6.552 4.84468 0
34 -6.496 4.84468 0
34 -6.44 4.84468 0
34 -6.384 4.84468 0
34 -6.328 4.84468 0
34 -6.272 4.84468 0
34 -6.216 4.84468 0
34 -6.16 4.84468 0
34 -6.104 4.84468 0
34 -6.048 4.84468 0
34 -5.992 4.84468 0
34 -5.936 4.84468 0
34 -5.88 4.84468 0
34 -5.824 4.84468 0
34 -5.768 4.84468 0
34 -5.712 4.84468 0
34 -5.656 4.84468 0
34 -5.6 4.84468 0
34 -5.544 4.84464 -4e-05
34 -5.488 4.84464 0
34 -5.432 4.8446 -4e-05
34 -5.376 4.8446 0
34 -5.32 4.84456 -4e-05
34 -5.264 4.84456 0
34 -5.208 4.84452 -4e-05
34 -5.152 4.84452 0
34 -5.096 4.84452 0
34 -5.04 4.84452 0
34 -4.984 4.84448 -4e-05
34 -4.928 4.84448 0
34 -4.872 4.84448 0
34 -4.816 4.84448 0
34 -4.76 4.84448 0
34 -4.704 4.84448 0
34 -4.648 4.84448 0
34 -4.592 4.84448 0
34 -4.536 4.84448 0
34 -4.48 4.84448 0
34 -4.424 4.84448 0
34 -4.368 4.84448 0
34 -4.312 4.84448 0
34 -4.256 4.84448 0
34 -4.2 4.84448 0
34 -4.144 4.84452 4e-05
34 -4.088 4.84452 0
34 -4.032 4.84456 4e-05
34 -3.976 4.84456 0
34 -3.92 4.84456 0
34 -3.864 4.84456 0
34 -3.808 4.8446 4e-05
34 -3.752 4.8446 0
34 -3.696 4.8446 0
34 -3.64 4.8446 0
34 -3.584 4.8446 0
34 -3.528 4.8446 0
34 -3.472 4.8446 0
34 -3.416 4.8446 0
34 -3.36 4.8446 0
34 -3.304 4.8446 0
34 -3.248 4.8446 0
34 -3.192 4.8446 0
34 -3.136 4.8446 0
34 -3.08 4.8446 0
34 -3.024 4.84456 -4e-05
34 -2.968 4.84456 0
34 -2.912 4.84456 0
34 -2.856 4.84452 -4e-05
34 -2.8 4.84452 0
34 -2.744 4.84452 0
34 -2.688 4.84448 -4e-05
34 -2.632 4.84448 0
34 -2.576 4.84448 0
34 -2.52 4.84448 0
34 -2.464 4.84448 0
34 -2.408 4.84448 0
34 -2.352 4.84448 0
34 -2.296 4.84448 0
34 -2.24 4.84448 0
34 -2.184 4.84448 0
34 -2.128 4.84448 0
34 -2.072 4.84448 0
34 -2.016 4.84448 0
34 -1.96 4.84448 0
34 -1.904 4.84448 0
34 -1.848 4.84448 0
34 -1.792 4.84448 0
34 -1.736 4.84452 4e-05
34 -1.68 4.84452 0
34 -1.624 4.84456 4e-05
34 -1.568 4.84456 0
34 -1.512 4.84456 0
34 -1.456 4.84456 0
34 -1.4 4.8446 4e-05
34 -1.344 4.8446 0
34 -1.288 4.8446 0
34 -1.232 4.8446 0
34 -1.176 4.8446 0
34 -1.12 4.8446 0
34 -1.064 4.8446 0
34 -1.008 4.8446 0
34 -0.952 4.8446 0
34 -0.896 4.8446 0
34 -0.84 4.8446 0
34 -0.784 4.8446 0
34 -0.728 4.8446 0
34 -0.672 4.8446 0
34 -0.616 4.84456 -4e-05
34 -0.56 4.84456 0
34 -0.504 4.84456 0
34 -0.448 4.84452 -4e-05
34 -0.392 4.84452 0
34 -0.336 4.84452 0
34 -0.28 4.84448 -4e-05
34 -0.224 4.84448 0
34 -0.168 4.84448 0
34 -0.112 4.84448 0
34 -0.056 4.84448 0
34 5.73153e-15 4.84448 0
34 0.056 4.84448 0
34 0.112 4.84448 0
34 0.168 4.84448 0
34 0.224 4.84448 0
34 0.28 4.84448 0
34 0.336 4.84448 0
34 0.392 4.84448 0
34 0.448 4.84448 0
34 0.504 4.84448 0
34 0.56 4.84448 0
34 0.616 4.84448 0
34 0.672 4.84452 4e-05
34 0.728 4.84452 0
34 0.784 4.84452 0
34 0.84 4.84456 4e-05
34 0.896 4.84456 0
34 0.952 4.84456 0
34 1.008 4.8446 4e-05
34 1.064 4.8446 0
34 1.12 4.8446 0
34 1.176 4.8446 0
34 1.232 4.8446 0
34 1.288 4.8446 0
34 1.344 4.8446 0
34 1.4 4.8446 0
34 1.456 4.8446 0
34 1.512 4.8446 0
34 1.568 4.8446 0
34 1.624 4.8446 0
34 1.68 4.8446 0
34 1.736 4.8446 0
34 1.792 4.8446 0
34 1.848 4.84456 -4e-05
34 1.904 4.84456 0
34 1.96 4.84456 0
34 2.016 4.84452 -4e-05
34 2.072 4.84452 0
34 2.128 4.84448 -4e-05
34 2.184 4.84448 0
34 2.24 4.84448 0
34 2.296 4.84448 0
34 2.352 4.84448 0
34 2.408 4.84448 0
34 2.464 4.84448 0
34 2.52 4.84448 0
34 2.576 4.84448 0
34 2.632 4.84448 0
34 2.688 4.84448 0
34 2.744 4.84448 0
34 2.8 4.84448 0
34 2.856 4.84448 0
34 2.912 4.84448 0
34 2.968 4.84448 0
34 3.024 4.84448 0
34 3.08 4.84448 0
34 3.136 4.84456 8e-05
34 3.192 4.84456 0
34 3.248 4.84456 0
34 3.304 4.84456 0
34 3.36 4.84456 0
34 3.416 4.84456 0
34 3.472 4.8446 4e-05
34 3.528 4.8446 0
34 3.584 4.8446 0
34 3.64 4.8446 0
34 3.696 4.8446 0
34 3.752 4.8446 0
34 3.808 4.8446 0
34 3.864 4.8446 0
34 3.92 4.8446 0
34 3.976 4.8446 0
34 4.032 4.8446 0
34 4.088 4.8446 0
34 4.144 4.8446 0
34 4.2 4.8446 0
34 4.256 4.84456 -4e-05
34 4.312 4.84456 0
34 4.368 4.84456 0
34 4.424 4.84452 -4e-05
34 4.48 4.84452 0
34 4.536 4.84452 0
34 4.592 4.84448 -4e-05
34 4.648 4.84448 0
34 4.704 4.84448 0
34 4.76 4.84448 0
34 4.816 4.84448 0
34 4.872 4.84448 0
34 4.928 4.84448 0
34 4.984 4.84448 0
34 5.04 4.84448 0
34 5.096 4.84448 0
34 5.152 4.84448 0
34 5.208 4.84448 0
34 5.264 4.84448 0
34 5.32 4.84448 0
34 5.376 4.84448 0
34 5.432 4.84456 8e-05
34 5.488 4.84456 0
34 5.544 4.84456 0
34 5.6 4.84456 0
34 5.656 4.84464 8e-05
34 5.712 4.84464 0
