x [Å] y [Å] z [Å] U [nN] 
38 -2 3 -58.391
38 -1.984 3 -58.3727
38 -1.968 3 -58.3535
38 -1.952 3 -58.3335
38 -1.936 3 -58.3126
38 -1.92 3 -58.2907
38 -1.904 3 -58.268
38 -1.888 3 -58.2443
38 -1.872 3 -58.2193
38 -1.856 3 -58.1934
38 -1.84 3 -58.1664
38 -1.824 3 -58.1381
38 -1.808 3 -58.1088
38 -1.792 3 -58.0781
38 -1.776 3 -58.0462
38 -1.76 3 -58.0129
38 -1.744 3 -57.9783
38 -1.728 3 -57.9422
38 -1.712 3 -57.9048
38 -1.696 3 -57.8658
38 -1.68 3 -57.8254
38 -1.664 3 -57.7834
38 -1.648 3 -57.7398
38 -1.632 3 -57.6946
38 -1.616 3 -57.6479
38 -1.6 3 -57.5994
38 -1.584 3 -57.5491
38 -1.568 3 -57.4972
38 -1.552 3 -57.4435
38 -1.536 3 -57.388
38 -1.52 3 -57.3307
38 -1.504 3 -57.2715
38 -1.488 3 -57.2105
38 -1.472 3 -57.1477
38 -1.456 3 -57.0828
38 -1.44 3 -57.0161
38 -1.424 3 -56.9475
38 -1.408 3 -56.8769
38 -1.392 3 -56.8044
38 -1.376 3 -56.7298
38 -1.36 3 -56.6532
38 -1.344 3 -56.5746
38 -1.328 3 -56.4941
38 -1.312 3 -56.4116
38 -1.296 3 -56.327
38 -1.28 3 -56.2403
38 -1.264 3 -56.1517
38 -1.248 3 -56.0611
38 -1.232 3 -55.9684
38 -1.216 3 -55.8738
38 -1.2 3 -55.7772
38 -1.184 3 -55.6786
38 -1.168 3 -55.5781
38 -1.152 3 -55.4756
38 -1.136 3 -55.3713
38 -1.12 3 -55.2651
38 -1.104 3 -55.1569
38 -1.088 3 -55.0469
38 -1.072 3 -54.9352
38 -1.056 3 -54.8217
38 -1.04 3 -54.7066
38 -1.024 3 -54.5898
38 -1.008 3 -54.4712
38 -0.992 3 -54.3512
38 -0.976 3 -54.2296
38 -0.96 3 -54.1067
38 -0.944 3 -53.9824
38 -0.928 3 -53.8567
38 -0.912 3 -53.7298
38 -0.896 3 -53.6018
38 -0.88 3 -53.4727
38 -0.864 3 -53.3426
38 -0.848 3 -53.2116
38 -0.832 3 -53.0797
38 -0.816 3 -52.9472
38 -0.8 3 -52.814
38 -0.784 3 -52.6803
38 -0.768 3 -52.5462
38 -0.752 3 -52.4118
38 -0.736 3 -52.2772
38 -0.72 3 -52.1426
38 -0.704 3 -52.008
38 -0.688 3 -51.8737
38 -0.672 3 -51.7396
38 -0.656 3 -51.606
38 -0.64 3 -51.473
38 -0.624 3 -51.3407
38 -0.608 3 -51.2092
38 -0.592 3 -51.0787
38 -0.576 3 -50.9494
38 -0.56 3 -50.8213
38 -0.544 3 -50.6948
38 -0.528 3 -50.5698
38 -0.512 3 -50.4465
38 -0.496 3 -50.325
38 -0.48 3 -50.2056
38 -0.464 3 -50.0884
38 -0.448 3 -49.9734
38 -0.432 3 -49.8609
38 -0.416 3 -49.751
38 -0.4 3 -49.6439
38 -0.384 3 -49.5396
38 -0.368 3 -49.4385
38 -0.352 3 -49.3404
38 -0.336 3 -49.2457
38 -0.32 3 -49.1544
38 -0.304 3 -49.0666
38 -0.288 3 -48.9826
38 -0.272 3 -48.9022
38 -0.256 3 -48.8259
38 -0.24 3 -48.7536
38 -0.224 3 -48.6855
38 -0.208 3 -48.6215
38 -0.192 3 -48.562
38 -0.176 3 -48.5068
38 -0.16 3 -48.4562
38 -0.144 3 -48.4101
38 -0.128 3 -48.3687
38 -0.112 3 -48.3321
38 -0.096 3 -48.3002
38 -0.08 3 -48.2731
38 -0.064 3 -48.2509
38 -0.048 3 -48.2336
38 -0.032 3 -48.2213
38 -0.016 3 -48.2138
38 1.66533e-15 3 -48.2113
38 0.016 3 -48.2138
38 0.032 3 -48.2212
38 0.048 3 -48.2335
38 0.064 3 -48.2508
38 0.08 3 -48.273
38 0.096 3 -48.3
38 0.112 3 -48.3318
38 0.128 3 -48.3685
38 0.144 3 -48.4098
38 0.16 3 -48.4559
38 0.176 3 -48.5064
38 0.192 3 -48.5615
38 0.208 3 -48.6211
38 0.224 3 -48.6849
38 0.24 3 -48.753
38 0.256 3 -48.8252
38 0.272 3 -48.9015
38 0.288 3 -48.9818
38 0.304 3 -49.0658
38 0.32 3 -49.1534
38 0.336 3 -49.2447
38 0.352 3 -49.3393
38 0.368 3 -49.4373
38 0.384 3 -49.5383
38 0.4 3 -49.6425
38 0.416 3 -49.7495
38 0.432 3 -49.8593
38 0.448 3 -49.9716
38 0.464 3 -50.0864
38 0.48 3 -50.2035
38 0.496 3 -50.3228
38 0.512 3 -50.4442
38 0.528 3 -50.5673
38 0.544 3 -50.6921
38 0.56 3 -50.8186
38 0.576 3 -50.9464
38 0.592 3 -51.0756
38 0.608 3 -51.2058
38 0.624 3 -51.3372
38 0.64 3 -51.4693
38 0.656 3 -51.6021
38 0.672 3 -51.7355
38 0.688 3 -51.8694
38 0.704 3 -52.0035
38 0.72 3 -52.1378
38 0.736 3 -52.2722
38 0.752 3 -52.4065
38 0.768 3 -52.5407
38 0.784 3 -52.6745
38 0.8 3 -52.8079
38 0.816 3 -52.9409
38 0.832 3 -53.0732
38 0.848 3 -53.2047
38 0.864 3 -53.3355
38 0.88 3 -53.4653
38 0.896 3 -53.5941
38 0.912 3 -53.7219
38 0.928 3 -53.8485
38 0.944 3 -53.9738
38 0.96 3 -54.0978
38 0.976 3 -54.2205
38 0.992 3 -54.3417
38 1.008 3 -54.4614
38 1.024 3 -54.5797
38 1.04 3 -54.6963
38 1.056 3 -54.8111
38 1.072 3 -54.9242
38 1.088 3 -55.0356
38 1.104 3 -55.1453
38 1.12 3 -55.2531
38 1.136 3 -55.3591
38 1.152 3 -55.4631
38 1.168 3 -55.5653
38 1.184 3 -55.6655
38 1.2 3 -55.7638
38 1.216 3 -55.8601
38 1.232 3 -55.9545
38 1.248 3 -56.0468
38 1.264 3 -56.1372
38 1.28 3 -56.2255
38 1.296 3 -56.3119
38 1.312 3 -56.3962
38 1.328 3 -56.4784
38 1.344 3 -56.5587
38 1.36 3 -56.6371
38 1.376 3 -56.7134
38 1.392 3 -56.7878
38 1.408 3 -56.86
38 1.424 3 -56.9303
38 1.44 3 -56.9988
38 1.456 3 -57.0653
38 1.472 3 -57.1299
38 1.488 3 -57.1926
38 1.504 3 -57.2534
38 1.52 3 -57.3123
38 1.536 3 -57.3695
38 1.552 3 -57.4248
38 1.568 3 -57.4784
38 1.584 3 -57.5302
38 1.6 3 -57.5802
38 1.616 3 -57.6286
38 1.632 3 -57.6753
38 1.648 3 -57.7203
38 1.664 3 -57.7638
38 1.68 3 -57.8057
38 1.696 3 -57.8461
38 1.712 3 -57.885
38 1.728 3 -57.9224
38 1.744 3 -57.9584
38 1.76 3 -57.993
38 1.776 3 -58.0262
38 1.792 3 -58.0582
38 1.808 3 -58.0888
38 1.824 3 -58.1182
38 1.84 3 -58.1464
38 1.856 3 -58.1735
38 1.872 3 -58.1994
38 1.888 3 -58.2244
38 1.904 3 -58.2482
38 1.92 3 -58.271
38 1.936 3 -58.2929
38 1.952 3 -58.314
38 1.968 3 -58.334
38 1.984 3 -58.3533

38.032 -2 3 -58.3413
38.032 -1.984 3 -58.3193
38.032 -1.968 3 -58.2964
38.032 -1.952 3 -58.2724
38.032 -1.936 3 -58.2475
38.032 -1.92 3 -58.2215
38.032 -1.904 3 -58.1945
38.032 -1.888 3 -58.1664
38.032 -1.872 3 -58.1371
38.032 -1.856 3 -58.1065
38.032 -1.84 3 -58.0748
38.032 -1.824 3 -58.0417
38.032 -1.808 3 -58.0073
38.032 -1.792 3 -57.9717
38.032 -1.776 3 -57.9345
38.032 -1.76 3 -57.8959
38.032 -1.744 3 -57.8558
38.032 -1.728 3 -57.8142
38.032 -1.712 3 -57.771
38.032 -1.696 3 -57.7262
38.032 -1.68 3 -57.6798
38.032 -1.664 3 -57.6317
38.032 -1.648 3 -57.5819
38.032 -1.632 3 -57.5304
38.032 -1.616 3 -57.4771
38.032 -1.6 3 -57.4219
38.032 -1.584 3 -57.3649
38.032 -1.568 3 -57.306
38.032 -1.552 3 -57.2453
38.032 -1.536 3 -57.1826
38.032 -1.52 3 -57.118
38.032 -1.504 3 -57.0514
38.032 -1.488 3 -56.9828
38.032 -1.472 3 -56.9121
38.032 -1.456 3 -56.8394
38.032 -1.44 3 -56.7647
38.032 -1.424 3 -56.6877
38.032 -1.408 3 -56.6088
38.032 -1.392 3 -56.5277
38.032 -1.376 3 -56.4444
38.032 -1.36 3 -56.359
38.032 -1.344 3 -56.2714
38.032 -1.328 3 -56.1817
38.032 -1.312 3 -56.0898
38.032 -1.296 3 -55.9957
38.032 -1.28 3 -55.8994
38.032 -1.264 3 -55.801
38.032 -1.248 3 -55.7003
38.032 -1.232 3 -55.5976
38.032 -1.216 3 -55.4927
38.032 -1.2 3 -55.3855
38.032 -1.184 3 -55.2763
38.032 -1.168 3 -55.1649
38.032 -1.152 3 -55.0515
38.032 -1.136 3 -54.9359
38.032 -1.12 3 -54.8184
38.032 -1.104 3 -54.6988
38.032 -1.088 3 -54.5772
38.032 -1.072 3 -54.4537
38.032 -1.056 3 -54.3282
38.032 -1.04 3 -54.201
38.032 -1.024 3 -54.0719
38.032 -1.008 3 -53.941
38.032 -0.992 3 -53.8084
38.032 -0.976 3 -53.6742
38.032 -0.96 3 -53.5384
38.032 -0.944 3 -53.4011
38.032 -0.928 3 -53.2624
38.032 -0.912 3 -53.1223
38.032 -0.896 3 -52.9809
38.032 -0.88 3 -52.8384
38.032 -0.864 3 -52.6948
38.032 -0.848 3 -52.5502
38.032 -0.832 3 -52.4047
38.032 -0.816 3 -52.2584
38.032 -0.8 3 -52.1114
38.032 -0.784 3 -51.9639
38.032 -0.768 3 -51.8159
38.032 -0.752 3 -51.6675
38.032 -0.736 3 -51.519
38.032 -0.72 3 -51.3704
38.032 -0.704 3 -51.2219
38.032 -0.688 3 -51.0737
38.032 -0.672 3 -50.9257
38.032 -0.656 3 -50.7782
38.032 -0.64 3 -50.6313
38.032 -0.624 3 -50.4852
38.032 -0.608 3 -50.34
38.032 -0.592 3 -50.1959
38.032 -0.576 3 -50.0531
38.032 -0.56 3 -49.9117
38.032 -0.544 3 -49.772
38.032 -0.528 3 -49.6339
38.032 -0.512 3 -49.4977
38.032 -0.496 3 -49.3635
38.032 -0.48 3 -49.2316
38.032 -0.464 3 -49.1021
38.032 -0.448 3 -48.9751
38.032 -0.432 3 -48.8509
38.032 -0.416 3 -48.7294
38.032 -0.4 3 -48.611
38.032 -0.384 3 -48.4958
38.032 -0.368 3 -48.384
38.032 -0.352 3 -48.2756
38.032 -0.336 3 -48.171
38.032 -0.32 3 -48.0701
38.032 -0.304 3 -47.9731
38.032 -0.288 3 -47.8801
38.032 -0.272 3 -47.7914
