x [Å] y [Å] z [Å] U [nN] 
38 -2 3 0.412372
38 -1.984 3 0.404917
38 -1.968 3 0.397379
38 -1.952 3 0.389776
38 -1.936 3 0.382166
38 -1.92 3 0.374476
38 -1.904 3 0.366696
38 -1.888 3 0.358982
38 -1.872 3 0.351388
38 -1.856 3 0.34371
38 -1.84 3 0.336073
38 -1.824 3 0.328491
38 -1.808 3 0.320905
38 -1.792 3 0.313469
38 -1.776 3 0.306126
38 -1.76 3 0.298888
38 -1.744 3 0.291767
38 -1.728 3 0.284769
38 -1.712 3 0.277909
38 -1.696 3 0.271196
38 -1.68 3 0.264639
38 -1.664 3 0.258245
38 -1.648 3 0.252023
38 -1.632 3 0.245981
38 -1.616 3 0.240056
38 -1.6 3 0.234391
38 -1.584 3 0.228925
38 -1.568 3 0.223662
38 -1.552 3 0.218607
38 -1.536 3 0.213764
38 -1.52 3 0.209207
38 -1.504 3 0.2048
38 -1.488 3 0.200617
38 -1.472 3 0.196659
38 -1.456 3 0.192992
38 -1.44 3 0.189493
38 -1.424 3 0.186226
38 -1.408 3 0.183194
38 -1.392 3 0.180289
38 -1.376 3 0.177726
38 -1.36 3 0.175452
38 -1.344 3 0.173432
38 -1.328 3 0.171581
38 -1.312 3 0.169925
38 -1.296 3 0.168553
38 -1.28 3 0.167481
38 -1.264 3 0.16659
38 -1.248 3 0.165938
38 -1.232 3 0.165527
38 -1.216 3 0.165356
38 -1.2 3 0.165407
38 -1.184 3 0.165714
38 -1.168 3 0.166263
38 -1.152 3 0.167053
38 -1.136 3 0.168021
38 -1.12 3 0.169289
38 -1.104 3 0.170861
38 -1.088 3 0.172608
38 -1.072 3 0.174595
38 -1.056 3 0.176771
38 -1.04 3 0.179164
38 -1.024 3 0.181861
38 -1.008 3 0.184911
38 -0.992 3 0.188076
38 -0.976 3 0.191475
38 -0.96 3 0.195103
38 -0.944 3 0.198911
38 -0.928 3 0.202995
38 -0.912 3 0.207304
38 -0.896 3 0.211834
38 -0.88 3 0.216533
38 -0.864 3 0.221495
38 -0.848 3 0.226667
38 -0.832 3 0.232046
38 -0.816 3 0.237624
38 -0.8 3 0.243442
38 -0.784 3 0.249404
38 -0.768 3 0.255547
38 -0.752 3 0.261866
38 -0.736 3 0.268353
38 -0.72 3 0.275
38 -0.704 3 0.281798
38 -0.688 3 0.288665
38 -0.672 3 0.295798
38 -0.656 3 0.302986
38 -0.64 3 0.310284
38 -0.624 3 0.317681
38 -0.608 3 0.325205
38 -0.592 3 0.332759
38 -0.576 3 0.340374
38 -0.56 3 0.348036
38 -0.544 3 0.355659
38 -0.528 3 0.363318
38 -0.512 3 0.371031
38 -0.496 3 0.378772
38 -0.48 3 0.386444
38 -0.464 3 0.394002
38 -0.448 3 0.401572
38 -0.432 3 0.409066
38 -0.416 3 0.416468
38 -0.4 3 0.423764
38 -0.384 3 0.430935
38 -0.368 3 0.437904
38 -0.352 3 0.444778
38 -0.336 3 0.451479
38 -0.32 3 0.457992
38 -0.304 3 0.4643
38 -0.288 3 0.470389
38 -0.272 3 0.47635
38 -0.256 3 0.481953
38 -0.24 3 0.487293
38 -0.224 3 0.492356
38 -0.208 3 0.497131
38 -0.192 3 0.501603
38 -0.176 3 0.505763
38 -0.16 3 0.5096
38 -0.144 3 0.513102
38 -0.128 3 0.516262
38 -0.112 3 0.51907
38 -0.096 3 0.521452
38 -0.08 3 0.523536
38 -0.064 3 0.525248
38 -0.048 3 0.526586
38 -0.032 3 0.527489
38 -0.016 3 0.528065
38 1.66533e-15 3 0.528257
38 0.016 3 0.528066
38 0.032 3 0.527491
38 0.048 3 0.526597
38 0.064 3 0.52526
38 0.08 3 0.523549
38 0.096 3 0.521467
38 0.112 3 0.519069
38 0.128 3 0.516262
38 0.144 3 0.513103
38 0.16 3 0.509602
38 0.176 3 0.505766
38 0.192 3 0.501607
38 0.208 3 0.497134
38 0.224 3 0.49236
38 0.24 3 0.487297
38 0.256 3 0.481958
38 0.272 3 0.476356
38 0.288 3 0.470383
38 0.304 3 0.464295
38 0.32 3 0.457987
38 0.336 3 0.451476
38 0.352 3 0.444776
38 0.368 3 0.437903
38 0.384 3 0.43093
38 0.4 3 0.423759
38 0.416 3 0.416464
38 0.432 3 0.409062
38 0.448 3 0.401568
38 0.464 3 0.393999
38 0.48 3 0.386415
38 0.496 3 0.378743
38 0.512 3 0.370972
38 0.528 3 0.363259
38 0.544 3 0.355615
38 0.56 3 0.347963
38 0.576 3 0.340302
38 0.592 3 0.332687
38 0.608 3 0.325133
38 0.624 3 0.317581
38 0.64 3 0.310185
38 0.656 3 0.302888
38 0.672 3 0.2957
38 0.688 3 0.288591
38 0.704 3 0.281695
38 0.72 3 0.2749
38 0.736 3 0.268255
38 0.752 3 0.261769
38 0.768 3 0.255451
38 0.784 3 0.249309
38 0.8 3 0.243349
38 0.816 3 0.237508
38 0.832 3 0.231931
38 0.848 3 0.226554
38 0.864 3 0.221383
38 0.88 3 0.216423
38 0.896 3 0.211745
38 0.912 3 0.207216
38 0.928 3 0.202909
38 0.944 3 0.198826
38 0.96 3 0.195031
38 0.976 3 0.191404
38 0.992 3 0.188008
38 1.008 3 0.184846
38 1.024 3 0.181812
38 1.04 3 0.179118
38 1.056 3 0.176713
38 1.072 3 0.174561
38 1.088 3 0.172578
38 1.104 3 0.170834
38 1.12 3 0.169284
38 1.136 3 0.168019
38 1.152 3 0.167054
38 1.168 3 0.16627
38 1.184 3 0.165725
38 1.2 3 0.165421
38 1.216 3 0.16534
38 1.232 3 0.165514
38 1.248 3 0.165929
38 1.264 3 0.166585
38 1.28 3 0.167482
38 1.296 3 0.168556
38 1.312 3 0.169932
38 1.328 3 0.17161
38 1.344 3 0.173464
38 1.36 3 0.175508
38 1.376 3 0.177771
38 1.392 3 0.180337
38 1.408 3 0.183258
38 1.424 3 0.186293
38 1.44 3 0.189562
38 1.456 3 0.193063
38 1.472 3 0.196744
38 1.488 3 0.200703
38 1.504 3 0.204887
38 1.52 3 0.209295
38 1.536 3 0.213874
38 1.552 3 0.218718
38 1.568 3 0.223774
38 1.584 3 0.229039
38 1.6 3 0.234507
38 1.616 3 0.240173
38 1.632 3 0.246075
38 1.648 3 0.252119
38 1.664 3 0.258342
38 1.68 3 0.264737
38 1.696 3 0.271296
38 1.712 3 0.278011
38 1.728 3 0.284872
38 1.744 3 0.291863
38 1.76 3 0.298986
38 1.776 3 0.306225
38 1.792 3 0.313569
38 1.808 3 0.321006
38 1.824 3 0.328562
38 1.84 3 0.336146
38 1.856 3 0.343783
38 1.872 3 0.351461
38 1.888 3 0.359042
38 1.904 3 0.366755
38 1.92 3 0.374505
38 1.936 3 0.382194
38 1.952 3 0.389779
38 1.968 3 0.397383
38 1.984 3 0.404921

38.032 -2 3 0.409304
38.032 -1.984 3 0.403267
38.032 -1.968 3 0.397174
38.032 -1.952 3 0.391084
38.032 -1.936 3 0.384921
38.032 -1.92 3 0.378809
38.032 -1.904 3 0.372556
38.032 -1.888 3 0.366386
38.032 -1.872 3 0.360238
38.032 -1.856 3 0.354168
38.032 -1.84 3 0.348103
38.032 -1.824 3 0.342096
38.032 -1.808 3 0.336158
38.032 -1.792 3 0.330184
38.032 -1.776 3 0.324412
38.032 -1.76 3 0.318738
38.032 -1.744 3 0.313171
38.032 -1.728 3 0.307719
38.032 -1.712 3 0.302428
38.032 -1.696 3 0.297225
38.032 -1.68 3 0.292157
38.032 -1.664 3 0.287231
38.032 -1.648 3 0.282452
38.032 -1.632 3 0.277755
38.032 -1.616 3 0.273282
38.032 -1.6 3 0.269038
38.032 -1.584 3 0.264888
38.032 -1.568 3 0.260904
38.032 -1.552 3 0.257088
38.032 -1.536 3 0.253444
38.032 -1.52 3 0.249972
38.032 -1.504 3 0.246674
38.032 -1.488 3 0.243552
38.032 -1.472 3 0.240607
38.032 -1.456 3 0.237839
38.032 -1.44 3 0.235203
38.032 -1.424 3 0.232851
38.032 -1.408 3 0.230578
38.032 -1.392 3 0.228518
38.032 -1.376 3 0.226688
38.032 -1.36 3 0.224982
38.032 -1.344 3 0.223454
38.032 -1.328 3 0.222102
38.032 -1.312 3 0.220927
38.032 -1.296 3 0.219987
38.032 -1.28 3 0.219163
38.032 -1.264 3 0.218514
38.032 -1.248 3 0.218041
38.032 -1.232 3 0.217743
38.032 -1.216 3 0.217554
38.032 -1.2 3 0.217653
38.032 -1.184 3 0.217877
38.032 -1.168 3 0.218276
38.032 -1.152 3 0.21885
38.032 -1.136 3 0.219599
38.032 -1.12 3 0.220464
38.032 -1.104 3 0.221564
38.032 -1.088 3 0.222841
38.032 -1.072 3 0.224294
38.032 -1.056 3 0.225925
38.032 -1.04 3 0.227665
38.032 -1.024 3 0.229648
38.032 -1.008 3 0.231825
38.032 -0.992 3 0.234217
38.032 -0.976 3 0.236744
38.032 -0.96 3 0.239435
38.032 -0.944 3 0.242302
38.032 -0.928 3 0.245347
38.032 -0.912 3 0.248567
38.032 -0.896 3 0.251962
38.032 -0.88 3 0.25553
38.032 -0.864 3 0.259271
38.032 -0.848 3 0.263181
38.032 -0.832 3 0.267259
38.032 -0.816 3 0.271502
38.032 -0.8 3 0.275857
38.032 -0.784 3 0.280462
38.032 -0.768 3 0.285175
38.032 -0.752 3 0.290037
38.032 -0.736 3 0.295044
38.032 -0.72 3 0.300189
