x [Å] y [Å] z [Å] U [nN] 
38 -2 3 6.60162
38 -1.984 3 6.48224
38 -1.968 3 6.36155
38 -1.952 3 6.23979
38 -1.936 3 6.11723
38 -1.92 3 5.99412
38 -1.904 3 5.87066
38 -1.888 3 5.7472
38 -1.872 3 5.62391
38 -1.856 3 5.50105
38 -1.84 3 5.37883
38 -1.824 3 5.25748
38 -1.808 3 5.13713
38 -1.792 3 5.01815
38 -1.776 3 4.90065
38 -1.76 3 4.78483
38 -1.744 3 4.67086
38 -1.728 3 4.55891
38 -1.712 3 4.44915
38 -1.696 3 4.34173
38 -1.68 3 4.2368
38 -1.664 3 4.1345
38 -1.648 3 4.03494
38 -1.632 3 3.93825
38 -1.616 3 3.84453
38 -1.6 3 3.75389
38 -1.584 3 3.66642
38 -1.568 3 3.5822
38 -1.552 3 3.50132
38 -1.536 3 3.42383
38 -1.52 3 3.34986
38 -1.504 3 3.27936
38 -1.488 3 3.21242
38 -1.472 3 3.1491
38 -1.456 3 3.08943
38 -1.44 3 3.03345
38 -1.424 3 2.98118
38 -1.408 3 2.93265
38 -1.392 3 2.88788
38 -1.376 3 2.84689
38 -1.36 3 2.80969
38 -1.344 3 2.77632
38 -1.328 3 2.74675
38 -1.312 3 2.721
38 -1.296 3 2.69908
38 -1.28 3 2.68101
38 -1.264 3 2.66677
38 -1.248 3 2.65638
38 -1.232 3 2.64983
38 -1.216 3 2.64714
38 -1.2 3 2.64828
38 -1.184 3 2.65328
38 -1.168 3 2.66212
38 -1.152 3 2.67481
38 -1.136 3 2.691
38 -1.12 3 2.71136
38 -1.104 3 2.73556
38 -1.088 3 2.76359
38 -1.072 3 2.79544
38 -1.056 3 2.83049
38 -1.04 3 2.86976
38 -1.024 3 2.91299
38 -1.008 3 2.95999
38 -0.992 3 3.01073
38 -0.976 3 3.0652
38 -0.96 3 3.12337
38 -0.944 3 3.1852
38 -0.928 3 3.25066
38 -0.912 3 3.31971
38 -0.896 3 3.3923
38 -0.88 3 3.46781
38 -0.864 3 3.54731
38 -0.848 3 3.63016
38 -0.832 3 3.7163
38 -0.816 3 3.80565
38 -0.8 3 3.89811
38 -0.784 3 3.99359
38 -0.768 3 4.09198
38 -0.752 3 4.19317
38 -0.736 3 4.29703
38 -0.72 3 4.40344
38 -0.704 3 4.51226
38 -0.688 3 4.62329
38 -0.672 3 4.73645
38 -0.656 3 4.85154
38 -0.64 3 4.96837
38 -0.624 3 5.08678
38 -0.608 3 5.20655
