x [Å] y [Å] z [Å] U [nN] 
34 -7 8 0.0363203
34 -6.944 8 0.0363169
34 -6.888 8 0.0363134
34 -6.832 8 0.0363097
34 -6.776 8 0.0363065
34 -6.72 8 0.0363038
34 -6.664 8 0.0363007
34 -6.608 8 0.0362979
34 -6.552 8 0.0362951
34 -6.496 8 0.0362922
34 -6.44 8 0.0362898
34 -6.384 8 0.0362879
34 -6.328 8 0.0362861
34 -6.272 8 0.0362847
34 -6.216 8 0.0362831
34 -6.16 8 0.0362814
34 -6.104 8 0.0362794
34 -6.048 8 0.0362774
34 -5.992 8 0.0362755
34 -5.936 8 0.0362734
34 -5.88 8 0.0362708
34 -5.824 8 0.0362679
34 -5.768 8 0.0362651
34 -5.712 8 0.0362628
34 -5.656 8 0.0362609
34 -5.6 8 0.0362587
34 -5.544 8 0.0362566
34 -5.488 8 0.0362543
34 -5.432 8 0.0362523
34 -5.376 8 0.0362501
34 -5.32 8 0.036248
34 -5.264 8 0.0362462
34 -5.208 8 0.0362445
34 -5.152 8 0.0362428
34 -5.096 8 0.0362409
34 -5.04 8 0.0362389
34 -4.984 8 0.036237
34 -4.928 8 0.0362354
34 -4.872 8 0.0362334
34 -4.816 8 0.0362312
34 -4.76 8 0.0362289
34 -4.704 8 0.0362262
34 -4.648 8 0.0362239
34 -4.592 8 0.0362215
34 -4.536 8 0.0362192
34 -4.48 8 0.0362166
34 -4.424 8 0.0362137
34 -4.368 8 0.036211
34 -4.312 8 0.0362088
34 -4.256 8 0.0362066
34 -4.2 8 0.0362043
34 -4.144 8 0.0362022
34 -4.088 8 0.0361999
34 -4.032 8 0.0361976
34 -3.976 8 0.0361951
34 -3.92 8 0.0361931
34 -3.864 8 0.0361915
34 -3.808 8 0.03619
34 -3.752 8 0.0361881
34 -3.696 8 0.0361857
34 -3.64 8 0.036183
34 -3.584 8 0.0361806
34 -3.528 8 0.0361779
34 -3.472 8 0.0361747
34 -3.416 8 0.0361711
34 -3.36 8 0.0361675
34 -3.304 8 0.0361643
34 -3.248 8 0.0361616
34 -3.192 8 0.036159
34 -3.136 8 0.0361563
34 -3.08 8 0.0361535
34 -3.024 8 0.0361508
34 -2.968 8 0.0361483
34 -2.912 8 0.0361456
34 -2.856 8 0.0361434
34 -2.8 8 0.0361415
34 -2.744 8 0.0361396
34 -2.688 8 0.0361375
34 -2.632 8 0.0361355
34 -2.576 8 0.0361334
34 -2.52 8 0.0361317
34 -2.464 8 0.0361298
34 -2.408 8 0.0361276
34 -2.352 8 0.0361255
34 -2.296 8 0.0361228
34 -2.24 8 0.0361206
34 -2.184 8 0.0361184
34 -2.128 8 0.0361163
34 -2.072 8 0.036114
34 -2.016 8 0.0361117
34 -1.96 8 0.0361095
34 -1.904 8 0.0361078
34 -1.848 8 0.0361064
34 -1.792 8 0.0361047
34 -1.736 8 0.0361033
34 -1.68 8 0.0361018
34 -1.624 8 0.0361005
34 -1.568 8 0.036099
34 -1.512 8 0.0360979
34 -1.456 8 0.0360973
34 -1.4 8 0.0360969
34 -1.344 8 0.0360964
34 -1.288 8 0.0360953
34 -1.232 8 0.0360941
34 -1.176 8 0.0360931
34 -1.12 8 0.0360922
34 -1.064 8 0.0360909
34 -1.008 8 0.0360893
34 -0.952 8 0.0360874
34 -0.896 8 0.036086
34 -0.84 8 0.0360851
34 -0.784 8 0.0360845
34 -0.728 8 0.0360838
34 -0.672 8 0.036083
34 -0.616 8 0.0360824
34 -0.56 8 0.036082
34 -0.504 8 0.0360813
34 -0.448 8 0.0360811
34 -0.392 8 0.0360814
34 -0.336 8 0.0360817
34 -0.28 8 0.0360819
34 -0.224 8 0.036082
34 -0.168 8 0.0360822
34 -0.112 8 0.0360827
34 -0.056 8 0.0360832
34 5.73153e-15 8 0.0360834
34 0.056 8 0.0360836
34 0.112 8 0.0360834
34 0.168 8 0.0360833
34 0.224 8 0.0360836
34 0.28 8 0.0360838
34 0.336 8 0.036084
34 0.392 8 0.0360842
34 0.448 8 0.0360843
34 0.504 8 0.0360848
34 0.56 8 0.0360859
34 0.616 8 0.0360866
34 0.672 8 0.0360877
34 0.728 8 0.0360888
34 0.784 8 0.0360899
34 0.84 8 0.0360909
34 0.896 8 0.0360921
34 0.952 8 0.0360939
34 1.008 8 0.0360961
34 1.064 8 0.036098
34 1.12 8 0.0360997
34 1.176 8 0.0361009
34 1.232 8 0.0361023
34 1.288 8 0.0361038
34 1.344 8 0.0361052
34 1.4 8 0.0361061
34 1.456 8 0.0361067
34 1.512 8 0.0361075
34 1.568 8 0.0361086
34 1.624 8 0.0361102
34 1.68 8 0.0361115
34 1.736 8 0.036113
34 1.792 8 0.0361143
34 1.848 8 0.036116
34 1.904 8 0.0361174
34 1.96 8 0.0361191
34 2.016 8 0.0361213
34 2.072 8 0.0361236
34 2.128 8 0.0361258
34 2.184 8 0.0361279
34 2.24 8 0.03613
34 2.296 8 0.0361322
34 2.352 8 0.0361348
34 2.408 8 0.0361369
34 2.464 8 0.0361389
34 2.52 8 0.0361408
34 2.576 8 0.0361424
34 2.632 8 0.0361444
34 2.688 8 0.0361464
34 2.744 8 0.0361483
34 2.8 8 0.0361501
34 2.856 8 0.0361519
34 2.912 8 0.036154
34 2.968 8 0.0361565
34 3.024 8 0.036159
34 3.08 8 0.0361615
34 3.136 8 0.0361641
34 3.192 8 0.0361666
34 3.248 8 0.0361692
34 3.304 8 0.0361717
34 3.36 8 0.0361747
34 3.416 8 0.0361781
34 3.472 8 0.0361815
34 3.528 8 0.0361846
34 3.584 8 0.0361872
34 3.64 8 0.0361896
34 3.696 8 0.0361924
34 3.752 8 0.0361949
34 3.808 8 0.0361968
34 3.864 8 0.0361984
34 3.92 8 0.0362
34 3.976 8 0.0362021
34 4.032 8 0.0362046
34 4.088 8 0.0362071
34 4.144 8 0.0362095
34 4.2 8 0.0362118
34 4.256 8 0.0362143
34 4.312 8 0.0362167
34 4.368 8 0.0362191
34 4.424 8 0.0362219
34 4.48 8 0.036225
34 4.536 8 0.0362281
34 4.592 8 0.0362309
34 4.648 8 0.0362335
34 4.704 8 0.0362361
34 4.76 8 0.0362388
34 4.816 8 0.0362412
34 4.872 8 0.0362433
34 4.928 8 0.0362454
34 4.984 8 0.0362469
34 5.04 8 0.0362486
34 5.096 8 0.0362502
34 5.152 8 0.0362519
34 5.208 8 0.0362533
34 5.264 8 0.0362546
34 5.32 8 0.0362561
34 5.376 8 0.0362581
34 5.432 8 0.0362601
34 5.488 8 0.036262
34 5.544 8 0.0362641
34 5.6 8 0.0362661
34 5.656 8 0.0362681
34 5.712 8 0.0362699
34 5.768 8 0.036272
34 5.824 8 0.0362747
34 5.88 8 0.0362775
34 5.936 8 0.0362799
34 5.992 8 0.0362819
34 6.048 8 0.0362835
34 6.104 8 0.0362855
34 6.16 8 0.0362873
34 6.216 8 0.0362889
34 6.272 8 0.0362904
