x [Å] y [Å] z [Å] dz [pm] 
34 -7 4.90316 0
34 -6.944 4.90316 0
34 -6.888 4.90316 0
34 -6.832 4.90316 0
34 -6.776 4.90316 0
34 -6.72 4.90316 0
34 -6.664 4.90316 0
34 -6.608 4.90316 0
34 -6.552 4.90316 0
34 -6.496 4.90316 0
34 -6.44 4.90316 0
34 -6.384 4.90316 0
34 -6.328 4.90316 0
34 -6.272 4.90316 0
34 -6.216 4.90316 0
34 -6.16 4.90316 0
34 -6.104 4.90316 0
34 -6.048 4.90308 -8e-05
34 -5.992 4.90308 0
34 -5.936 4.90308 0
34 -5.88 4.90308 0
34 -5.824 4.903 -8e-05
34 -5.768 4.903 0
34 -5.712 4.903 0
34 -5.656 4.90292 -8e-05
34 -5.6 4.90292 0
34 -5.544 4.90284 -8e-05
34 -5.488 4.90284 0
34 -5.432 4.90276 -8e-05
34 -5.376 4.90276 0
34 -5.32 4.90276 0
34 -5.264 4.90268 -8e-05
34 -5.208 4.90268 0
34 -5.152 4.90268 0
34 -5.096 4.9026 -8e-05
34 -5.04 4.9026 0
34 -4.984 4.9026 0
34 -4.928 4.9026 0
34 -4.872 4.90252 -8e-05
34 -4.816 4.90252 0
34 -4.76 4.90252 0
34 -4.704 4.90252 0
34 -4.648 4.90252 0
34 -4.592 4.90252 0
34 -4.536 4.90252 0
34 -4.48 4.90252 0
34 -4.424 4.90252 0
34 -4.368 4.90252 0
34 -4.312 4.90252 0
34 -4.256 4.90252 0
34 -4.2 4.90252 0
34 -4.144 4.90252 0
34 -4.088 4.90252 0
34 -4.032 4.90252 0
34 -3.976 4.90252 0
34 -3.92 4.90252 0
34 -3.864 4.90252 0
34 -3.808 4.90252 0
34 -3.752 4.90252 0
34 -3.696 4.90252 0
34 -3.64 4.90252 0
34 -3.584 4.90252 0
34 -3.528 4.90252 0
34 -3.472 4.90244 -8e-05
34 -3.416 4.90244 0
34 -3.36 4.90244 0
34 -3.304 4.90244 0
34 -3.248 4.90236 -8e-05
34 -3.192 4.90236 0
34 -3.136 4.90236 0
34 -3.08 4.90228 -8e-05
34 -3.024 4.90228 0
34 -2.968 4.90228 0
34 -2.912 4.9022 -8e-05
