x [Å] y [Å] z [Å] dz [pm] 
29 -7 3.54925 -46.8735
29 -6.944 3.54861 -46.9375
29 -6.888 3.54765 -47.0335
29 -6.832 3.54656 -47.1423
29 -6.776 3.54547 -47.2511
29 -6.72 3.54426 -47.3727
29 -6.664 3.54304 -47.4943
29 -6.608 3.54176 -47.6223
29 -6.552 3.54048 -47.7503
29 -6.496 3.5392 -47.8783
29 -6.44 3.53805 -47.9935
29 -6.384 3.53696 -48.1023
29 -6.328 3.536 -48.1983
29 -6.272 3.53517 -48.2815
29 -6.216 3.53453 -48.3455
29 -6.16 3.53389 -48.4095
29 -6.104 3.53357 -48.4415
29 -6.048 3.53344 -48.4543
29 -5.992 3.53344 -48.4543
29 -5.936 3.53363 -48.4351
29 -5.88 3.53408 -48.3903
29 -5.824 3.53466 -48.3327
29 -5.768 3.53536 -48.2623
29 -5.712 3.53632 -48.1663
29 -5.656 3.53728 -48.0703
29 -5.6 3.53837 -47.9615
29 -5.544 3.53958 -47.8399
29 -5.488 3.54086 -47.7119
29 -5.432 3.54214 -47.5839
29 -5.376 3.54342 -47.4559
29 -5.32 3.54458 -47.3407
29 -5.264 3.54573 -47.2255
29 -5.208 3.54682 -47.1167
29 -5.152 3.54778 -47.0207
29 -5.096 3.54861 -46.9375
29 -5.04 3.54938 -46.8607
29 -4.984 3.54995 -46.8031
29 -4.928 3.55027 -46.7711
29 -4.872 3.55059 -46.7391
29 -4.816 3.55066 -46.7327
29 -4.76 3.55066 -46.7327
29 -4.704 3.55034 -46.7647
29 -4.648 3.54989 -46.8095
29 -4.592 3.54931 -46.8671
29 -4.536 3.54854 -46.9439
29 -4.48 3.54771 -47.0271
29 -4.424 3.54675 -47.1231
29 -4.368 3.5456 -47.2383
29 -4.312 3.54445 -47.3535
29 -4.256 3.54317 -47.4815
29 -4.2 3.54189 -47.6095
29 -4.144 3.54061 -47.7375
29 -4.088 3.53933 -47.8655
29 -4.032 3.53811 -47.9871
29 -3.976 3.53702 -48.0959
29 -3.92 3.53606 -48.1919
29 -3.864 3.5351 -48.2879
29 -3.808 3.53446 -48.3519
29 -3.752 3.53382 -48.4159
29 -3.696 3.53338 -48.4607
29 -3.64 3.53318 -48.4799
29 -3.584 3.53318 -48.4799
29 -3.528 3.53325 -48.4735
29 -3.472 3.53357 -48.4415
29 -3.416 3.53421 -48.3775
29 -3.36 3.53485 -48.3135
29 -3.304 3.53574 -48.2239
29 -3.248 3.5367 -48.1279
29 -3.192 3.53766 -48.0319
29 -3.136 3.53894 -47.9039
29 -3.08 3.54016 -47.7823
29 -3.024 3.54144 -47.6543
29 -2.968 3.54272 -47.5263
29 -2.912 3.54387 -47.4111
29 -2.856 3.54509 -47.2895
29 -2.8 3.54618 -47.1807
29 -2.744 3.54714 -47.0847
29 -2.688 3.54797 -47.0015
29 -2.632 3.5488 -46.9183
29 -2.576 3.54944 -46.8543
29 -2.52 3.54982 -46.8159
29 -2.464 3.55014 -46.7839
29 -2.408 3.55027 -46.7711
29 -2.352 3.55027 -46.7711
29 -2.296 3.55002 -46.7967
29 -2.24 3.5497 -46.8287
29 -2.184 3.54912 -46.8863
29 -2.128 3.54842 -46.9567
29 -2.072 3.54758 -47.0399
29 -2.016 3.54662 -47.1359
29 -1.96 3.54554 -47.2447
29 -1.904 3.54432 -47.3663
29 -1.848 3.5431 -47.4879
29 -1.792 3.54189 -47.6095
29 -1.736 3.54061 -47.7375
29 -1.68 3.5392 -47.8783
29 -1.624 3.53798 -47.9999
29 -1.568 3.5369 -48.1087
29 -1.512 3.53594 -48.2047
29 -1.456 3.53498 -48.3007
29 -1.4 3.53414 -48.3839
29 -1.344 3.5335 -48.4479
29 -1.288 3.53299 -48.4991
29 -1.232 3.53274 -48.5247
29 -1.176 3.53274 -48.5247
29 -1.12 3.53274 -48.5247
29 -1.064 3.53299 -48.4991
29 -1.008 3.5335 -48.4479
29 -0.952 3.53414 -48.3839
29 -0.896 3.53491 -48.3071
29 -0.84 3.53587 -48.2111
29 -0.784 3.53683 -48.1151
29 -0.728 3.53805 -47.9935
29 -0.672 3.53926 -47.8719
29 -0.616 3.54048 -47.7503
29 -0.56 3.54176 -47.6223
29 -0.504 3.54298 -47.5007
29 -0.448 3.54419 -47.3791
29 -0.392 3.54528 -47.2703
29 -0.336 3.54624 -47.1743
29 -0.28 3.5472 -47.0783
29 -0.224 3.54797 -47.0015
29 -0.168 3.54861 -46.9375
29 -0.112 3.54912 -46.8863
29 -0.056 3.54944 -46.8543
29 5.73153e-15 3.54963 -46.8351
29 0.056 3.54963 -46.8351
29 0.112 3.5495 -46.8479
29 0.168 3.54918 -46.8799
29 0.224 3.54861 -46.9375
29 0.28 3.54797 -47.0015
29 0.336 3.54714 -47.0847
29 0.392 3.54624 -47.1743
29 0.448 3.54522 -47.2767
29 0.504 3.54406 -47.3919
29 0.56 3.54285 -47.5135
29 0.616 3.54163 -47.6351
29 0.672 3.54035 -47.7631
29 0.728 3.53894 -47.9039
29 0.784 3.53773 -48.0255
29 0.84 3.53658 -48.1407
29 0.896 3.53549 -48.2495
29 0.952 3.53453 -48.3455
29 1.008 3.5337 -48.4287
