x [Å] y [Å] z [Å] dz [pm] 
29 -7 3.5735 -176.349
29 -6.944 3.58566 -175.133
29 -6.888 3.59994 -173.706
29 -6.832 3.61626 -172.074
29 -6.776 3.63494 -170.205
29 -6.72 3.65594 -168.106
29 -6.664 3.6793 -165.77
29 -6.608 3.70509 -163.19
29 -6.552 3.73293 -160.406
29 -6.496 3.76269 -157.43
29 -6.44 3.79405 -154.294
29 -6.384 3.82694 -151.005
29 -6.328 3.86099 -147.6
29 -6.272 3.89587 -144.112
29 -6.216 3.93139 -140.56
29 -6.16 3.96742 -136.957
29 -6.104 4.00358 -133.341
29 -6.048 4.04 -129.699
29 -5.992 4.07648 -126.051
29 -5.936 4.11296 -122.403
29 -5.88 4.1497 -118.73
29 -5.824 4.18662 -115.037
29 -5.768 4.22374 -111.325
29 -5.712 4.2615 -107.549
29 -5.656 4.29978 -103.722
29 -5.6 4.33882 -99.8177
29 -5.544 4.37882 -95.8177
29 -5.488 4.4201 -91.6897
29 -5.432 4.46285 -87.4145
29 -5.376 4.50701 -82.9985
29 -5.32 4.55277 -78.4225
29 -5.264 4.60013 -73.6865
29 -5.208 4.64877 -68.8225
29 -5.152 4.69901 -63.7985
29 -5.096 4.75021 -58.6785
29 -5.04 4.8023 -53.4689
29 -4.984 4.85466 -48.2337
29 -4.928 4.90707 -42.9921
29 -4.872 4.95891 -37.8081
29 -4.816 5.01043 -32.6561
29 -4.76 5.06093 -27.6065
29 -4.704 5.11021 -22.6785
29 -4.648 5.15853 -17.8465
29 -4.592 5.20525 -13.1745
29 -4.536 5.25069 -8.63046
29 -4.48 5.29485 -4.21446
29 -4.424 5.33766 0.067136
29 -4.368 5.37894 4.19514
29 -4.312 5.41894 8.19514
29 -4.256 5.45766 12.0671
29 -4.2 5.4951 15.8111
29 -4.144 5.53126 19.4271
29 -4.088 5.56646 22.9471
29 -4.032 5.6007 26.3711
29 -3.976 5.63398 29.6991
29 -3.92 5.6663 32.9311
29 -3.864 5.69798 36.0991
29 -3.808 5.72902 39.2031
29 -3.752 5.75974 42.2751
29 -3.696 5.78982 45.2831
29 -3.64 5.81984 48.2847
29 -3.584 5.8496 51.2607
29 -3.528 5.87936 54.2367
29 -3.472 5.90912 57.2127
29 -3.416 5.9392 60.2207
29 -3.36 5.9696 63.2607
29 -3.304 6.00032 66.3327
29 -3.248 6.03168 69.4687
29 -3.192 6.06368 72.6687
29 -3.136 6.09632 75.9327
29 -3.08 6.12992 79.2927
29 -3.024 6.16384 82.6847
29 -2.968 6.19872 86.1727
29 -2.912 6.23424 89.7247
29 -2.856 6.2704 93.3407
29 -2.8 6.30688 96.9887
29 -2.744 6.34368 100.669
29 -2.688 6.3808 104.381
29 -2.632 6.41824 108.125
29 -2.576 6.45536 111.837
29 -2.52 6.49216 115.517
29 -2.464 6.52896 119.197
29 -2.408 6.56544 122.845
29 -2.352 6.6016 126.461
29 -2.296 6.6368 129.981
29 -2.24 6.67168 133.469
29 -2.184 6.70528 136.829
29 -2.128 6.73888 140.189
29 -2.072 6.77088 143.389
29 -2.016 6.80288 146.589
29 -1.96 6.83328 149.629
29 -1.904 6.86368 152.669
29 -1.848 6.89248 155.549
29 -1.792 6.92064 158.365
29 -1.736 6.94784 161.085
29 -1.68 6.97408 163.709
29 -1.624 6.99936 166.237
29 -1.568 7.024 168.701
29 -1.512 7.04736 171.037
29 -1.456 7.06976 173.277
29 -1.4 7.09184 175.485
29 -1.344 7.11264 177.565
29 -1.288 7.1328 179.581
29 -1.232 7.15168 181.469
29 -1.176 7.16992 183.293
29 -1.12 7.1872 185.021
29 -1.064 7.2032 186.621
29 -1.008 7.2192 188.221
29 -0.952 7.2336 189.661
29 -0.896 7.24736 191.037
29 -0.84 7.26016 192.317
29 -0.784 7.27264 193.565
29 -0.728 7.28384 194.685
29 -0.672 7.29344 195.645
29 -0.616 7.30304 196.605
29 -0.56 7.312 197.501
29 -0.504 7.31968 198.269
29 -0.448 7.32608 198.909
29 -0.392 7.33248 199.549
29 -0.336 7.33728 200.029
29 -0.28 7.34176 200.477
29 -0.224 7.34496 200.797
29 -0.168 7.34784 201.085
29 -0.112 7.34944 201.245
29 -0.056 7.34944 201.245
29 5.73153e-15 7.34944 201.245
29 0.056 7.34944 201.245
29 0.112 7.34784 201.085
29 0.168 7.34464 200.765
29 0.224 7.34144 200.445
29 0.28 7.33664 199.965
29 0.336 7.33024 199.325
29 0.392 7.32384 198.685
29 0.448 7.31648 197.949
29 0.504 7.30848 197.149
29 0.56 7.29888 196.189
29 0.616 7.28832 195.133
29 0.672 7.27712 194.013
29 0.728 7.26464 192.765
29 0.784 7.25184 191.485
29 0.84 7.23744 190.045
29 0.896 7.22176 188.477
29 0.952 7.20576 186.877
29 1.008 7.18816 185.117
29 1.064 7.17056 183.357
29 1.12 7.1504 181.341
29 1.176 7.12992 179.293
29 1.232 7.10912 177.213
29 1.288 7.08672 174.973
29 1.344 7.06272 172.573
29 1.4 7.03872 170.173
29 1.456 7.01312 167.613
29 1.512 6.98592 164.893
29 1.568 6.95872 162.173
29 1.624 6.92992 159.293
29 1.68 6.89952 156.253
29 1.736 6.86912 153.213
29 1.792 6.83712 150.013
29 1.848 6.80512 146.813
29 1.904 6.77152 143.453
29 1.96 6.73632 139.933
29 2.016 6.70112 136.413
29 2.072 6.66432 132.733
29 2.128 6.62752 129.053
29 2.184 6.58816 125.117
29 2.24 6.5488 121.181
29 2.296 6.5088 117.181
29 2.352 6.46752 113.053
29 2.408 6.42592 108.893
29 2.464 6.38272 104.573
29 2.52 6.33824 100.125
29 2.576 6.29344 95.6447
29 2.632 6.24704 91.0047
29 2.688 6.19968 86.2687
29 2.744 6.15168 81.4687
29 2.8 6.10208 76.5087
29 2.856 6.05088 71.3887
29 2.912 5.9984 66.1407
29 2.968 5.94464 60.7647
29 3.024 5.88864 55.1647
29 3.08 5.83104 49.4047
29 3.136 5.77088 43.3887
29 3.192 5.7088 37.1807
29 3.248 5.64384 30.6847
29 3.304 5.57664 23.9647
29 3.36 5.5056 16.8607
29 3.416 5.43136 9.43674
29 3.472 5.35296 1.59674
29 3.528 5.26976 -6.72326
29 3.584 5.18176 -15.5233
29 3.64 5.08736 -24.9633
29 3.696 4.98496 -35.2033
29 3.752 4.87488 -46.2113
29 3.808 4.75488 -58.2113
29 3.864 4.62304 -71.3953
29 3.92 4.47776 -85.9233
29 3.976 4.32 -101.699
29 4.032 4.1552 -118.179
29 4.088 3.99904 -133.795
29 4.144 3.86944 -146.755
29 4.2 3.77248 -156.451
29 4.256 3.70317 -163.382
29 4.312 3.65389 -168.31
29 4.368 3.61818 -171.882
29 4.424 3.59206 -174.493
29 4.48 3.57286 -176.413
29 4.536 3.55846 -177.853
29 4.592 3.54771 -178.928
29 4.648 3.53978 -179.722
29 4.704 3.53376 -180.323
29 4.76 3.52934 -180.765
29 4.816 3.52602 -181.098
29 4.872 3.52358 -181.341
29 4.928 3.52173 -181.526
29 4.984 3.52045 -181.654
29 5.04 3.51949 -181.75
29 5.096 3.51866 -181.834
29 5.152 3.51814 -181.885
29 5.208 3.51763 -181.936
29 5.264 3.51731 -181.968
29 5.32 3.51699 -182
29 5.376 3.51674 -182.026
29 5.432 3.51648 -182.051
29 5.488 3.51629 -182.07
29 5.544 3.51603 -182.096
29 5.6 3.5159 -182.109
29 5.656 3.5159 -182.109
29 5.712 3.5159 -182.109
29 5.768 3.5161 -182.09
29 5.824 3.51635 -182.064
29 5.88 3.51667 -182.032
29 5.936 3.51731 -181.968
29 5.992 3.51795 -181.904
29 6.048 3.51885 -181.814
29 6.104 3.51981 -181.718
29 6.16 3.52109 -181.59
29 6.216 3.52243 -181.456
29 6.272 3.52397 -181.302
29 6.328 3.52557 -181.142
29 6.384 3.52742 -180.957
29 6.44 3.52934 -180.765
29 6.496 3.5312 -180.579
29 6.552 3.53325 -180.374
29 6.608 3.5353 -180.17
29 6.664 3.53741 -179.958
29 6.72 3.53946 -179.754
29 6.776 3.54144 -179.555
29 6.832 3.54336 -179.363
29 6.888 3.54528 -179.171
29 6.944 3.54701 -178.998

29.104 -7 3.58202 -175.498
29.104 -6.944 3.59597 -174.102
29.104 -6.888 3.61197 -172.502
29.104 -6.832 3.63046 -170.653
29.104 -6.776 3.65126 -168.573
29.104 -6.72 3.67456 -166.243
29.104 -6.664 3.70029 -163.67
29.104 -6.608 3.72826 -160.874
29.104 -6.552 3.75834 -157.866
29.104 -6.496 3.79014 -154.685
29.104 -6.44 3.82355 -151.344
29.104 -6.384 3.85824 -147.875
29.104 -6.328 3.89389 -144.31
29.104 -6.272 3.93018 -140.682
29.104 -6.216 3.96698 -137.002
29.104 -6.16 4.0041 -133.29
29.104 -6.104 4.04141 -129.558
29.104 -6.048 4.07878 -125.821
29.104 -5.992 4.11622 -122.077
29.104 -5.936 4.15386 -118.314
29.104 -5.88 4.19162 -114.538
29.104 -5.824 4.22957 -110.742
29.104 -5.768 4.26797 -106.902
29.104 -5.712 4.30701 -102.998
29.104 -5.656 4.34669 -99.0305
29.104 -5.6 4.38733 -94.9665
29.104 -5.544 4.42906 -90.7937
29.104 -5.488 4.47219 -86.4801
29.104 -5.432 4.51667 -82.0321
29.104 -5.376 4.56275 -77.4241
29.104 -5.32 4.61043 -72.6561
29.104 -5.264 4.65958 -67.7409
29.104 -5.208 4.70982 -62.7169
29.104 -5.152 4.7616 -57.5393
29.104 -5.096 4.81376 -52.3233
29.104 -5.04 4.86656 -47.0433
29.104 -4.984 4.91936 -41.7633
29.104 -4.928 4.97184 -36.5153
29.104 -4.872 5.02368 -31.3313
29.104 -4.816 5.07475 -26.2241
29.104 -4.76 5.12467 -21.2321
29.104 -4.704 5.17331 -16.3681
29.104 -4.648 5.22093 -11.6065
29.104 -4.592 5.26701 -6.99846
29.104 -4.536 5.31149 -2.55046
29.104 -4.48 5.35469 1.76954
29.104 -4.424 5.39661 5.96154
29.104 -4.368 5.43693 9.99354
29.104 -4.312 5.47597 13.8975
29.104 -4.256 5.51373 17.6735
29.104 -4.2 5.55053 21.3535
29.104 -4.144 5.58598 24.8991
29.104 -4.088 5.62022 28.3231
29.104 -4.032 5.65382 31.6831
29.104 -3.976 5.68614 34.9151
29.104 -3.92 5.71814 38.1151
29.104 -3.864 5.74918 41.2191
29.104 -3.808 5.77958 44.2591
29.104 -3.752 5.80934 47.2351
29.104 -3.696 5.83904 50.2047
29.104 -3.64 5.86816 53.1167
29.104 -3.584 5.89728 56.0287
29.104 -3.528 5.9264 58.9407
29.104 -3.472 5.95584 61.8847
29.104 -3.416 5.98528 64.8287
29.104 -3.36 6.01504 67.8047
29.104 -3.304 6.04512 70.8127
29.104 -3.248 6.07584 73.8847
29.104 -3.192 6.1072 77.0207
29.104 -3.136 6.13952 80.2527
29.104 -3.08 6.17216 83.5167
29.104 -3.024 6.20576 86.8767
29.104 -2.968 6.23968 90.2687
29.104 -2.912 6.27456 93.7567
29.104 -2.856 6.30976 97.2767
29.104 -2.8 6.3456 100.861
29.104 -2.744 6.38176 104.477
29.104 -2.688 6.41824 108.125
29.104 -2.632 6.45504 111.805
29.104 -2.576 6.49152 115.453
29.104 -2.52 6.528 119.101
29.104 -2.464 6.56416 122.717
29.104 -2.408 6.6 126.301
29.104 -2.352 6.6352 129.821
29.104 -2.296 6.67008 133.309
29.104 -2.24 6.70432 136.733
29.104 -2.184 6.73792 140.093
29.104 -2.128 6.77088 143.389
29.104 -2.072 6.80288 146.589
29.104 -2.016 6.83424 149.725
29.104 -1.96 6.86464 152.765
29.104 -1.904 6.8944 155.741
29.104 -1.848 6.9232 158.621
