x [Å] y [Å] z [Å] U [nN] 
29 -7 3 0.0241323
29 -6.944 3 0.0187776
29 -6.888 3 0.0127642
29 -6.832 3 0.00619421
29 -6.776 3 -0.000757412
29 -6.72 3 -0.00796616
29 -6.664 3 -0.0152273
29 -6.608 3 -0.0224076
29 -6.552 3 -0.0293625
29 -6.496 3 -0.035971
29 -6.44 3 -0.0420704
29 -6.384 3 -0.0475551
29 -6.328 3 -0.0523169
29 -6.272 3 -0.0562766
29 -6.216 3 -0.0593634
29 -6.16 3 -0.0615109
29 -6.104 3 -0.0626963
29 -6.048 3 -0.0628819
29 -5.992 3 -0.0620638
29 -5.936 3 -0.0602273
29 -5.88 3 -0.0574891
29 -5.824 3 -0.053922
29 -5.768 3 -0.0494996
29 -5.712 3 -0.0443129
29 -5.656 3 -0.038457
29 -5.6 3 -0.0320287
29 -5.544 3 -0.0252007
29 -5.488 3 -0.0180843
29 -5.432 3 -0.0108327
29 -5.376 3 -0.00360004
29 -5.32 3 0.00345807
29 -5.264 3 0.0101914
29 -5.208 3 0.0164224
29 -5.152 3 0.0220744
29 -5.096 3 0.0269582
29 -5.04 3 0.0309751
29 -4.984 3 0.034062
29 -4.928 3 0.0360961
29 -4.872 3 0.0370283
29 -4.816 3 0.0368651
29 -4.76 3 0.0356064
29 -4.704 3 0.03328
29 -4.648 3 0.0299265
29 -4.592 3 0.025597
29 -4.536 3 0.0204662
29 -4.48 3 0.0146463
29 -4.424 3 0.00822196
29 -4.368 3 0.00136777
29 -4.312 3 -0.0057574
29 -4.256 3 -0.0130409
29 -4.2 3 -0.0202607
29 -4.144 3 -0.0273005
29 -4.088 3 -0.034033
29 -4.032 3 -0.0402915
29 -3.976 3 -0.0459744
29 -3.92 3 -0.0509642
29 -3.864 3 -0.0551724
29 -3.808 3 -0.0585303
29 -3.752 3 -0.0609654
29 -3.696 3 -0.0624441
29 -3.64 3 -0.0629315
29 -3.584 3 -0.0624158
29 -3.528 3 -0.060869
29 -3.472 3 -0.0584109
29 -3.416 3 -0.0550937
29 -3.36 3 -0.0509165
29 -3.304 3 -0.0459506
29 -3.248 3 -0.0402848
29 -3.192 3 -0.0340068
29 -3.136 3 -0.0272956
29 -3.08 3 -0.0202494
29 -3.024 3 -0.0130214
29 -2.968 3 -0.00576704
29 -2.912 3 0.00135841
29 -2.856 3 0.00820516
29 -2.8 3 0.0145983
29 -2.744 3 0.0204512
29 -2.688 3 0.0255736
29 -2.632 3 0.0298616
29 -2.576 3 0.0332474
29 -2.52 3 0.0356011
29 -2.464 3 0.0368628
29 -2.408 3 0.0370299
29 -2.352 3 0.0360996
29 -2.296 3 0.034087
29 -2.24 3 0.0310391
29 -2.184 3 0.0269861
29 -2.128 3 0.0220912
29 -2.072 3 0.0164115
29 -2.016 3 0.0102084
29 -1.96 3 0.00346783
29 -1.904 3 -0.00359111
29 -1.848 3 -0.0108516
29 -1.792 3 -0.0180981
29 -1.736 3 -0.0252077
29 -1.68 3 -0.0320325
29 -1.624 3 -0.0384605
29 -1.568 3 -0.0443308
29 -1.512 3 -0.04954
29 -1.456 3 -0.0539912
29 -1.4 3 -0.0576099
29 -1.344 3 -0.0603321
29 -1.288 3 -0.0621025
29 -1.232 3 -0.0628904
29 -1.176 3 -0.0626769
29 -1.12 3 -0.0614632
29 -1.064 3 -0.0592494
29 -1.008 3 -0.0561573
29 -0.952 3 -0.0522612
29 -0.896 3 -0.0475245
29 -0.84 3 -0.0420595
29 -0.784 3 -0.0359686
29 -0.728 3 -0.0293596
29 -0.672 3 -0.0223972
29 -0.616 3 -0.0152092
29 -0.56 3 -0.00794719
29 -0.504 3 -0.000765925
29 -0.448 3 0.00618111
29 -0.392 3 0.0127183
29 -0.336 3 0.0187447
29 -0.28 3 0.0241126
29 -0.224 3 0.0286644
29 -0.168 3 0.0323398
29 -0.112 3 0.0350082
29 -0.056 3 0.0365981
29 5.73153e-15 3 0.0370948
29 0.056 3 0.036495
29 0.112 3 0.0348063
29 0.168 3 0.0320655
29 0.224 3 0.0283298
29 0.28 3 0.0236495
29 0.336 3 0.0182151
29 0.392 3 0.0121531
29 0.448 3 0.00553939
29 0.504 3 -0.00144034
29 0.56 3 -0.00866395
29 0.616 3 -0.0159238
29 0.672 3 -0.0230889
29 0.728 3 -0.0300142
29 0.784 3 -0.0365809
29 0.84 3 -0.0426267
29 0.896 3 -0.0480462
29 0.952 3 -0.0527339
29 1.008 3 -0.0566121
29 1.064 3 -0.0596116
29 1.12 3 -0.0616714
29 1.176 3 -0.0627579
29 1.232 3 -0.0628469
29 1.288 3 -0.0619325
29 1.344 3 -0.0600043
29 1.4 3 -0.0571796
29 1.456 3 -0.053532
29 1.512 3 -0.0490325
29 1.568 3 -0.0437771
29 1.624 3 -0.0378626
29 1.68 3 -0.0313888
29 1.736 3 -0.024526
29 1.792 3 -0.01739
29 1.848 3 -0.0101338
29 1.904 3 -0.002911
29 1.96 3 0.00412226
29 2.016 3 0.0107914
29 2.072 3 0.0169941
29 2.128 3 0.0225786
29 2.184 3 0.0273838
29 2.24 3 0.0313428
29 2.296 3 0.0342879
29 2.352 3 0.0362334
29 2.408 3 0.0370603
29 2.464 3 0.0367914
29 2.52 3 0.0354286
29 2.576 3 0.0330006
29 2.632 3 0.0295535
29 2.688 3 0.0251373
29 2.744 3 0.0199338
29 2.8 3 0.0140507
29 2.856 3 0.00757872
29 2.912 3 0.000691796
29 2.968 3 -0.00645147
29 3.024 3 -0.0137397
29 3.08 3 -0.0209483
29 3.136 3 -0.0279623
29 3.192 3 -0.0346564
29 3.248 3 -0.0408654
29 3.304 3 -0.0464862
29 3.36 3 -0.0514038
29 3.416 3 -0.0555336
29 3.472 3 -0.0588054
