x [Å] y [Å] z [Å] dz [pm] 
34 -7 6.4284 0
34 -6.944 6.575 0.1466
34 -6.888 6.7098 0.1348
34 -6.832 6.8346 0.1248
34 -6.776 6.9514 0.1168
34 -6.72 7.0608 0.1094
34 -6.664 7.164 0.1032
34 -6.608 7.2616 0.0976
34 -6.552 7.3544 0.0928
34 -6.496 7.44296 0.08856
34 -6.44 7.52736 0.0844
34 -6.384 7.60816 0.0808
34 -6.328 7.68576 0.0776
34 -6.272 7.76036 0.0746
34 -6.216 7.83196 0.0716
34 -6.16 7.90116 0.0692
34 -6.104 7.96776 0.0666
34 -6.048 8.03216 0.0644
34 -5.992 8.09436 0.0622
34 -5.936 8.15456 0.0602
34 -5.88 8.21276 0.0582
34 -5.824 8.26936 0.0566
34 -5.768 8.32396 0.0546
34 -5.712 8.37716 0.0532
34 -5.656 8.42868 0.05152
34 -5.6 8.47868 0.05
34 -5.544 8.52728 0.0486
34 -5.488 8.57448 0.0472
34 -5.432 8.62028 0.0458
34 -5.376 8.66488 0.0446
34 -5.32 8.70828 0.0434
34 -5.264 8.75044 0.04216
34 -5.208 8.79144 0.041
34 -5.152 8.83124 0.0398
34 -5.096 8.87004 0.0388
34 -5.04 8.90784 0.0378
34 -4.984 8.94444 0.0366
34 -4.928 8.98024 0.0358
34 -4.872 9.01504 0.0348
34 -4.816 9.04884 0.0338
34 -4.76 9.08164 0.0328
34 -4.704 9.11376 0.03212
34 -4.648 9.14492 0.03116
34 -4.592 9.17512 0.0302
34 -4.536 9.20468 0.02956
34 -4.48 9.23328 0.0286
34 -4.424 9.26108 0.0278
34 -4.368 9.28828 0.0272
34 -4.312 9.31448 0.0262
34 -4.256 9.34008 0.0256
34 -4.2 9.36504 0.02496
34 -4.144 9.3892 0.02416
34 -4.088 9.4126 0.0234
34 -4.032 9.4354 0.0228
34 -3.976 9.45756 0.02216
34 -3.92 9.47896 0.0214
34 -3.864 9.49976 0.0208
34 -3.808 9.51996 0.0202
34 -3.752 9.53956 0.0196
34 -3.696 9.55852 0.01896
34 -3.64 9.57688 0.01836
34 -3.584 9.59468 0.0178
34 -3.528 9.61188 0.0172
