x [Å] y [Å] z [Å] dz [pm] 
34 -7 4.80116 0
34 -6.944 4.79872 -0.00244
34 -6.888 4.79628 -0.00244
34 -6.832 4.79392 -0.00236
34 -6.776 4.79164 -0.00228
34 -6.72 4.78952 -0.00212
34 -6.664 4.78752 -0.002
34 -6.608 4.78572 -0.0018
34 -6.552 4.78416 -0.00156
34 -6.496 4.78288 -0.00128
34 -6.44 4.78188 -0.001
34 -6.384 4.78128 -0.0006
34 -6.328 4.78112 -0.00016
34 -6.272 4.7814 0.00028
34 -6.216 4.78232 0.00092
34 -6.16 4.78388 0.00156
34 -6.104 4.78624 0.00236
34 -6.048 4.78952 0.00328
34 -5.992 4.7938 0.00428
34 -5.936 4.79928 0.00548
34 -5.88 4.80608 0.0068
34 -5.824 4.8144 0.00832
34 -5.768 4.82448 0.01008
34 -5.712 4.83648 0.012
34 -5.656 4.85068 0.0142
34 -5.6 4.86736 0.01668
34 -5.544 4.88672 0.01936
34 -5.488 4.90904 0.02232
34 -5.432 4.93456 0.02552
34 -5.376 4.96352 0.02896
34 -5.32 4.99612 0.0326
34 -5.264 5.0324 0.03628
34 -5.208 5.0724 0.04
34 -5.152 5.11608 0.04368
34 -5.096 5.1632 0.04712
34 -5.04 5.21348 0.05028
34 -4.984 5.26656 0.05308
34 -4.928 5.32204 0.05548
34 -4.872 5.3794 0.05736
34 -4.816 5.4382 0.0588
34 -4.76 5.498 0.0598
34 -4.704 5.5584 0.0604
34 -4.648 5.619 0.0606
34 -4.592 5.67956 0.06056
34 -4.536 5.73976 0.0602
34 -4.48 5.79944 0.05968
34 -4.424 5.85844 0.059
34 -4.368 5.9166 0.05816
34 -4.312 5.97388 0.05728
34 -4.256 6.0302 0.05632
34 -4.2 6.08548 0.05528
34 -4.144 6.13968 0.0542
34 -4.088 6.19288 0.0532
34 -4.032 6.245 0.05212
34 -3.976 6.296 0.051
34 -3.92 6.34596 0.04996
34 -3.864 6.39484 0.04888
34 -3.808 6.44264 0.0478
34 -3.752 6.48944 0.0468
34 -3.696 6.53516 0.04572
34 -3.64 6.57988 0.04472
34 -3.584 6.62364 0.04376
34 -3.528 6.66636 0.04272
34 -3.472 6.70812 0.04176
34 -3.416 6.74892 0.0408
34 -3.36 6.78884 0.03992
34 -3.304 6.82776 0.03892
34 -3.248 6.86576 0.038
34 -3.192 6.90292 0.03716
34 -3.136 6.93912 0.0362
34 -3.08 6.97452 0.0354
34 -3.024 7.00904 0.03452
34 -2.968 7.04264 0.0336
34 -2.912 7.07544 0.0328
34 -2.856 7.10744 0.032
34 -2.8 7.1386 0.03116
34 -2.744 7.16896 0.03036
34 -2.688 7.19852 0.02956
34 -2.632 7.22728 0.02876
34 -2.576 7.25524 0.02796
34 -2.52 7.28244 0.0272
34 -2.464 7.30884 0.0264
34 -2.408 7.33456 0.02572
34 -2.352 7.35948 0.02492
34 -2.296 7.38368 0.0242
34 -2.24 7.40708 0.0234
34 -2.184 7.42988 0.0228
34 -2.128 7.45188 0.022
34 -2.072 7.47308 0.0212
34 -2.016 7.49368 0.0206
34 -1.96 7.51368 0.02
34 -1.904 7.53288 0.0192
34 -1.848 7.55144 0.01856
34 -1.792 7.56924 0.0178
34 -1.736 7.58644 0.0172
34 -1.68 7.603 0.01656
34 -1.624 7.6188 0.0158
34 -1.568 7.634 0.0152
34 -1.512 7.6486 0.0146
34 -1.456 7.6626 0.014
34 -1.4 7.6758 0.0132
34 -1.344 7.68856 0.01276
34 -1.288 7.70056 0.012
34 -1.232 7.71196 0.0114
34 -1.176 7.72292 0.01096
34 -1.12 7.73312 0.0102
34 -1.064 7.74272 0.0096
34 -1.008 7.75172 0.009
34 -0.952 7.76028 0.00856
34 -0.896 7.76808 0.0078
34 -0.84 7.77544 0.00736
34 -0.784 7.78216 0.00672
34 -0.728 7.78832 0.00616
34 -0.672 7.79392 0.0056
34 -0.616 7.79892 0.005
34 -0.56 7.80348 0.00456
34 -0.504 7.80744 0.00396
34 -0.448 7.81084 0.0034
34 -0.392 7.81364 0.0028
34 -0.336 7.81604 0.0024
34 -0.28 7.81784 0.0018
34 -0.224 7.8192 0.00136
34 -0.168 7.82 0.0008
34 -0.112 7.8202 0.0002
34 -0.056 7.82004 -0.00016
34 5.73153e-15 7.81928 -0.00076
34 0.056 7.81808 -0.0012
34 0.112 7.81628 -0.0018
34 0.168 7.81408 -0.0022
34 0.224 7.81128 -0.0028
34 0.28 7.80808 -0.0032
34 0.336 7.80428 -0.0038
34 0.392 7.80008 -0.0042
34 0.448 7.79536 -0.00472
34 0.504 7.7902 -0.00516
34 0.56 7.7846 -0.0056
34 0.616 7.7784 -0.0062
34 0.672 7.7718 -0.0066
34 0.728 7.76464 -0.00716
34 0.784 7.75708 -0.00756
34 0.84 7.74908 -0.008
34 0.896 7.74048 -0.0086
34 0.952 7.73148 -0.009
34 1.008 7.72208 -0.0094
34 1.064 7.71208 -0.01
34 1.12 7.70152 -0.01056
34 1.176 7.69056 -0.01096
34 1.232 7.67916 -0.0114
34 1.288 7.6672 -0.01196
34 1.344 7.6548 -0.0124
34 1.4 7.64184 -0.01296
34 1.456 7.62844 -0.0134
34 1.512 7.61444 -0.014
34 1.568 7.60004 -0.0144
34 1.624 7.58504 -0.015
34 1.68 7.56952 -0.01552
34 1.736 7.55352 -0.016
34 1.792 7.53692 -0.0166
34 1.848 7.5198 -0.01712
34 1.904 7.5022 -0.0176
34 1.96 7.484 -0.0182
34 2.016 7.4652 -0.0188
34 2.072 7.4458 -0.0194
34 2.128 7.4258 -0.02
34 2.184 7.40524 -0.02056
34 2.24 7.38412 -0.02112
34 2.296 7.36236 -0.02176
