x [Å] y [Å] z [Å] U [nN] 
34 -7 7 -0.375326
34 -6.944 7 -0.376327
34 -6.888 7 -0.377356
34 -6.832 7 -0.378411
34 -6.776 7 -0.379495
34 -6.72 7 -0.380606
34 -6.664 7 -0.381746
34 -6.608 7 -0.382914
34 -6.552 7 -0.384112
34 -6.496 7 -0.385337
34 -6.44 7 -0.386591
34 -6.384 7 -0.387874
34 -6.328 7 -0.389184
34 -6.272 7 -0.390522
34 -6.216 7 -0.391888
34 -6.16 7 -0.393281
34 -6.104 7 -0.3947
34 -6.048 7 -0.396144
34 -5.992 7 -0.397613
34 -5.936 7 -0.399105
34 -5.88 7 -0.400619
34 -5.824 7 -0.402153
34 -5.768 7 -0.403706
34 -5.712 7 -0.405278
34 -5.656 7 -0.406867
34 -5.6 7 -0.408469
34 -5.544 7 -0.410082
34 -5.488 7 -0.411702
34 -5.432 7 -0.413323
34 -5.376 7 -0.414944
34 -5.32 7 -0.416559
34 -5.264 7 -0.418164
34 -5.208 7 -0.419752
34 -5.152 7 -0.421316
34 -5.096 7 -0.422853
34 -5.04 7 -0.424353
34 -4.984 7 -0.425808
34 -4.928 7 -0.42721
34 -4.872 7 -0.428548
34 -4.816 7 -0.429813
34 -4.76 7 -0.430995
34 -4.704 7 -0.432082
34 -4.648 7 -0.43306
34 -4.592 7 -0.433915
34 -4.536 7 -0.434631
34 -4.48 7 -0.435193
34 -4.424 7 -0.435582
34 -4.368 7 -0.43578
34 -4.312 7 -0.435768
34 -4.256 7 -0.435525
34 -4.2 7 -0.435028
34 -4.144 7 -0.434252
34 -4.088 7 -0.433172
34 -4.032 7 -0.431756
34 -3.976 7 -0.429978
34 -3.92 7 -0.427806
34 -3.864 7 -0.425204
34 -3.808 7 -0.422139
34 -3.752 7 -0.418577
34 -3.696 7 -0.414472
34 -3.64 7 -0.409785
34 -3.584 7 -0.404472
34 -3.528 7 -0.398487
34 -3.472 7 -0.391782
34 -3.416 7 -0.384309
34 -3.36 7 -0.376016
34 -3.304 7 -0.366849
34 -3.248 7 -0.356755
34 -3.192 7 -0.345675
34 -3.136 7 -0.333552
34 -3.08 7 -0.320328
34 -3.024 7 -0.305941
34 -2.968 7 -0.29033
34 -2.912 7 -0.273434
34 -2.856 7 -0.255192
34 -2.8 7 -0.235544
34 -2.744 7 -0.214431
34 -2.688 7 -0.191796
34 -2.632 7 -0.167584
34 -2.576 7 -0.141744
34 -2.52 7 -0.114231
34 -2.464 7 -0.0850007
34 -2.408 7 -0.0540186
34 -2.352 7 -0.0212555
34 -2.296 7 0.0133092
34 -2.24 7 0.049687
34 -2.184 7 0.0878791
34 -2.128 7 0.127875
34 -2.072 7 0.169654
34 -2.016 7 0.213176
34 -1.96 7 0.258394
34 -1.904 7 0.305242
34 -1.848 7 0.353636
34 -1.792 7 0.403479
34 -1.736 7 0.454655
34 -1.68 7 0.50703
34 -1.624 7 0.560455
34 -1.568 7 0.61476
34 -1.512 7 0.669759
34 -1.456 7 0.725252
34 -1.4 7 0.78102
34 -1.344 7 0.836833
34 -1.288 7 0.892446
34 -1.232 7 0.947607
34 -1.176 7 1.00205
34 -1.12 7 1.05551
34 -1.064 7 1.10772
34 -1.008 7 1.1584
34 -0.952 7 1.20728
34 -0.896 7 1.2541
34 -0.84 7 1.29861
34 -0.784 7 1.34055
34 -0.728 7 1.37971
34 -0.672 7 1.41586
34 -0.616 7 1.44882
34 -0.56 7 1.4784
34 -0.504 7 1.50447
34 -0.448 7 1.5269
34 -0.392 7 1.54559
34 -0.336 7 1.56047
34 -0.28 7 1.57149
34 -0.224 7 1.57865
34 -0.168 7 1.58194
34 -0.112 7 1.58141
34 -0.056 7 1.5771
34 5.73153e-15 7 1.56911
34 0.056 7 1.55753
34 0.112 7 1.54248
34 0.168 7 1.52409
34 0.224 7 1.50253
34 0.28 7 1.47794
34 0.336 7 1.4505
34 0.392 7 1.4204
34 0.448 7 1.38781
34 0.504 7 1.35293
34 0.56 7 1.31595
34 0.616 7 1.27706
34 0.672 7 1.23644
34 0.728 7 1.19429
34 0.784 7 1.1508
34 0.84 7 1.10614
34 0.896 7 1.06049
34 0.952 7 1.01403
34 1.008 7 0.966911
34 1.064 7 0.919301
34 1.12 7 0.871352
34 1.176 7 0.82321
34 1.232 7 0.775017
34 1.288 7 0.726908
34 1.344 7 0.679009
34 1.4 7 0.631443
34 1.456 7 0.584323
34 1.512 7 0.537757
34 1.568 7 0.491847
34 1.624 7 0.446686
34 1.68 7 0.402362
34 1.736 7 0.358955
34 1.792 7 0.316538
34 1.848 7 0.275176
34 1.904 7 0.23493
34 1.96 7 0.195853
34 2.016 7 0.157989
34 2.072 7 0.121377
34 2.128 7 0.08605
34 2.184 7 0.0520333
34 2.24 7 0.0193444
34 2.296 7 -0.0120046
34 2.352 7 -0.0420052
34 2.408 7 -0.0706576
34 2.464 7 -0.0979649
34 2.52 7 -0.123936
34 2.576 7 -0.148585
34 2.632 7 -0.171929
34 2.688 7 -0.193992
34 2.744 7 -0.214797
34 2.8 7 -0.234373
34 2.856 7 -0.252755
34 2.912 7 -0.269974
34 2.968 7 -0.286067
34 3.024 7 -0.301071
34 3.08 7 -0.315024
34 3.136 7 -0.327967
34 3.192 7 -0.33994
34 3.248 7 -0.350984
34 3.304 7 -0.36114
34 3.36 7 -0.370451
34 3.416 7 -0.378956
34 3.472 7 -0.386697
34 3.528 7 -0.393715
34 3.584 7 -0.400048
34 3.64 7 -0.405735
34 3.696 7 -0.410815
34 3.752 7 -0.415323
34 3.808 7 -0.419296
34 3.864 7 -0.422767
34 3.92 7 -0.425769
34 3.976 7 -0.428335
34 4.032 7 -0.430496
34 4.088 7 -0.43228
34 4.144 7 -0.433715
34 4.2 7 -0.434829
34 4.256 7 -0.435645
34 4.312 7 -0.436188
34 4.368 7 -0.43648
34 4.424 7 -0.436542
34 4.48 7 -0.436394
34 4.536 7 -0.436056
34 4.592 7 -0.435543
34 4.648 7 -0.434874
34 4.704 7 -0.434065
34 4.76 7 -0.433131
34 4.816 7 -0.432089
34 4.872 7 -0.430946
34 4.928 7 -0.429717
34 4.984 7 -0.428413
34 5.04 7 -0.427041
34 5.096 7 -0.425613
34 5.152 7 -0.424136
34 5.208 7 -0.422617
34 5.264 7 -0.421065
34 5.32 7 -0.419488
34 5.376 7 -0.41789
34 5.432 7 -0.416279
34 5.488 7 -0.41466
34 5.544 7 -0.413038
34 5.6 7 -0.411418
34 5.656 7 -0.409804
34 5.712 7 -0.408198
34 5.768 7 -0.406601
34 5.824 7 -0.405016
34 5.88 7 -0.403446
34 5.936 7 -0.401893
34 5.992 7 -0.400363
34 6.048 7 -0.398853
34 6.104 7 -0.397365
34 6.16 7 -0.395901
34 6.216 7 -0.394462
34 6.272 7 -0.393048
34 6.328 7 -0.391661
34 6.384 7 -0.390301
34 6.44 7 -0.388968
34 6.496 7 -0.387664
34 6.552 7 -0.386387
34 6.608 7 -0.385139
34 6.664 7 -0.383919
34 6.72 7 -0.382729
34 6.776 7 -0.381567
34 6.832 7 -0.380433
34 6.888 7 -0.379327
34 6.944 7 -0.37825

34.1 -7 7 -0.375474
34.1 -6.944 7 -0.376479
34.1 -6.888 7 -0.377512
34.1 -6.832 7 -0.378572
34.1 -6.776 7 -0.379659
34.1 -6.72 7 -0.380774
34.1 -6.664 7 -0.381918
34.1 -6.608 7 -0.38309
34.1 -6.552 7 -0.384292
34.1 -6.496 7 -0.385522
34.1 -6.44 7 -0.386781
34.1 -6.384 7 -0.388068
34.1 -6.328 7 -0.389383
34.1 -6.272 7 -0.390726
34.1 -6.216 7 -0.392096
34.1 -6.16 7 -0.393494
34.1 -6.104 7 -0.394917
34.1 -6.048 7 -0.396367
34.1 -5.992 7 -0.397841
34.1 -5.936 7 -0.399339
34.1 -5.88 7 -0.400858
34.1 -5.824 7 -0.402397
34.1 -5.768 7 -0.403955
34.1 -5.712 7 -0.405534
34.1 -5.656 7 -0.407129
34.1 -5.6 7 -0.408736
34.1 -5.544 7 -0.410355
